"Date","Site","fDOM_1_QSU_daily","fDOM_9_QSU_daily"
2019-01-01,"FCR",13.0065196743319,NA
2019-01-02,"FCR",12.8579049972058,NA
2019-01-03,"FCR",12.7759445536086,NA
2019-01-04,"FCR",12.7215991328224,NA
2019-01-05,"FCR",12.6575053917254,NA
2019-01-06,"FCR",12.5955557876648,NA
2019-01-07,"FCR",12.6383783265603,NA
2019-01-08,"FCR",12.5530860227597,NA
2019-01-09,"FCR",12.428145287486,NA
2019-01-10,"FCR",12.1122361868402,NA
2019-01-11,"FCR",11.8483950200243,NA
2019-01-12,"FCR",11.8092142065762,NA
2019-01-13,"FCR",11.5420744153336,NA
2019-01-14,"FCR",11.3872285505017,NA
2019-01-15,"FCR",11.2562247168058,NA
2019-01-16,"FCR",11.1798557933867,NA
2019-01-17,"FCR",11.0747966504701,NA
2019-01-18,"FCR",10.9434567622837,NA
2019-01-19,"FCR",10.8763525277373,NA
2019-01-20,"FCR",10.8051587869671,NA
2019-01-21,"FCR",10.8222387437652,NA
2019-01-22,"FCR",10.7238538937933,NA
2019-01-23,"FCR",10.6722027227216,NA
2019-01-24,"FCR",10.5674922522716,NA
2019-01-25,"FCR",10.4424817133464,NA
2019-01-26,"FCR",10.4610078931156,NA
2019-01-27,"FCR",10.3577767019475,NA
2019-01-28,"FCR",10.2719879662234,NA
2019-01-29,"FCR",10.0892073483577,NA
2019-01-30,"FCR",9.96739941741638,NA
2019-01-31,"FCR",9.77157921505296,NA
2019-02-01,"FCR",9.68135649092419,NA
2019-02-02,"FCR",9.71218366992575,NA
2019-02-03,"FCR",9.68689284722408,NA
2019-02-04,"FCR",9.70740993895775,NA
2019-02-05,"FCR",9.31445335252836,NA
2019-02-06,"FCR",9.12413417507357,NA
2019-02-07,"FCR",9.16048825818304,NA
2019-02-08,"FCR",9.27592546459559,NA
2019-02-09,"FCR",9.12881527965987,NA
2019-02-10,"FCR",9.13069929894323,NA
2019-02-11,"FCR",9.16120320607814,NA
2019-02-12,"FCR",9.13733355919535,NA
2019-02-13,"FCR",9.11555700159506,NA
2019-02-14,"FCR",9.14149539774253,NA
2019-02-15,"FCR",9.11377370866643,NA
2019-02-16,"FCR",8.98676016050479,NA
2019-02-17,"FCR",8.98872845286677,NA
2019-02-18,"FCR",8.98911245330911,NA
2019-02-19,"FCR",9.0318469029488,NA
2019-02-20,"FCR",9.12554880255949,NA
2019-02-21,"FCR",9.1062532952261,NA
2019-02-22,"FCR",9.43504961923224,NA
2019-02-23,"FCR",9.66113546788116,NA
2019-02-24,"FCR",9.83060726607516,NA
2019-02-25,"FCR",10.1497980524776,NA
2019-02-26,"FCR",10.7378433266128,NA
2019-02-27,"FCR",10.5854407791939,NA
2019-02-28,"FCR",10.0679443283353,NA
2019-03-01,"FCR",8.06935922042209,NA
2019-03-02,"FCR",8.38096003712782,NA
2019-03-03,"FCR",8.77509153635271,NA
2019-03-04,"FCR",8.90225927490821,NA
2019-03-05,"FCR",8.95449203115644,NA
2019-03-06,"FCR",8.79466151229269,NA
2019-03-07,"FCR",8.67523590042179,NA
2019-03-08,"FCR",8.49457276379042,NA
2019-03-09,"FCR",8.52610515495755,NA
2019-03-10,"FCR",8.47601933209054,NA
2019-03-11,"FCR",8.18936747264059,NA
2019-03-12,"FCR",7.97995309306596,NA
2019-03-13,"FCR",8.01765316239948,NA
2019-03-14,"FCR",8.02725486577581,NA
2019-03-15,"FCR",7.96997233663051,NA
2019-03-16,"FCR",7.80542568581671,NA
2019-03-17,"FCR",7.8309969041857,NA
2019-03-18,"FCR",7.59033477851543,NA
2019-03-19,"FCR",7.60769105074649,NA
2019-03-20,"FCR",7.07608170082764,NA
2019-03-21,"FCR",6.23994369489918,NA
2019-03-22,"FCR",6.53493594853011,NA
2019-03-23,"FCR",6.69961115761107,NA
2019-03-24,"FCR",7.01215546984675,NA
2019-03-25,"FCR",6.8565640110966,NA
2019-03-26,"FCR",7.03289478399968,NA
2019-03-27,"FCR",7.07669477454967,NA
2019-03-28,"FCR",7.07472208521629,NA
2019-03-29,"FCR",7.1204275246958,NA
2019-03-30,"FCR",7.07956583495886,NA
2019-03-31,"FCR",7.28929050255841,NA
2019-04-01,"FCR",7.06050593954706,NA
2019-04-02,"FCR",7.25804422459953,NA
2019-04-03,"FCR",7.32270781889061,NA
2019-04-04,"FCR",7.09403505448202,NA
2019-04-05,"FCR",7.02869332564255,NA
2019-04-06,"FCR",7.1324428490866,NA
2019-04-07,"FCR",7.49636596775728,NA
2019-04-08,"FCR",7.46305433649622,NA
2019-04-09,"FCR",8.04611047499281,NA
2019-04-10,"FCR",8.24062430144496,NA
2019-04-11,"FCR",9.14204900855897,NA
2019-04-12,"FCR",9.65888455664742,NA
2019-04-13,"FCR",9.38213030536504,NA
2019-04-14,"FCR",11.7525447962307,NA
2019-04-15,"FCR",15.7378258264132,NA
2019-04-16,"FCR",14.9789598112122,NA
2019-04-17,"FCR",14.2828995993187,NA
2019-04-18,"FCR",13.7441240555028,NA
2019-04-19,"FCR",13.6483408269842,NA
2019-04-20,"FCR",14.3738879733906,NA
2019-04-21,"FCR",13.1644556649424,NA
2019-04-22,"FCR",12.4416486848174,NA
2019-04-23,"FCR",12.1516862418204,NA
2019-04-24,"FCR",11.7024645090479,NA
2019-04-25,"FCR",11.9248552731942,NA
2019-04-26,"FCR",12.2254883601081,NA
2019-04-27,"FCR",11.6596861818378,NA
2019-04-28,"FCR",11.2777536803374,NA
2019-04-29,"FCR",11.3874989679167,NA
2019-04-30,"FCR",10.9633824303014,NA
2019-05-01,"FCR",10.4392553957834,NA
2019-05-02,"FCR",10.0177627092995,NA
2019-05-03,"FCR",9.92347280196815,NA
2019-05-04,"FCR",9.9287459587082,NA
2019-05-05,"FCR",9.67294457940529,NA
2019-05-06,"FCR",9.92586650075075,NA
2019-05-07,"FCR",10.4710119571217,NA
2019-05-08,"FCR",10.2169498025781,NA
2019-05-09,"FCR",10.9032791312502,NA
2019-05-10,"FCR",11.3162104041416,NA
2019-05-11,"FCR",10.6867378131193,NA
2019-05-12,"FCR",11.158358498486,NA
2019-05-13,"FCR",11.3594555817495,NA
2019-05-14,"FCR",11.2530206592325,NA
2019-05-15,"FCR",11.2395483925568,NA
2019-05-16,"FCR",10.9050717518108,NA
2019-05-17,"FCR",10.7714315126399,NA
2019-05-18,"FCR",10.4636927354276,NA
2019-05-19,"FCR",10.8968112686565,NA
2019-05-20,"FCR",11.1959294558946,NA
2019-05-21,"FCR",12.0841642908698,NA
2019-05-22,"FCR",12.4196921426698,NA
2019-05-23,"FCR",12.5611502778388,NA
2019-05-24,"FCR",12.7238191114503,NA
2019-05-25,"FCR",12.7477926258386,NA
2019-05-26,"FCR",12.9849522023719,NA
2019-05-27,"FCR",13.05498026961,NA
2019-05-28,"FCR",14.3327854228489,NA
2019-05-29,"FCR",14.2626903831768,NA
2019-05-30,"FCR",12.1886870659278,NA
2019-05-31,"FCR",12.0254519055811,NA
2019-06-01,"FCR",12.280647866082,NA
2019-06-02,"FCR",12.2395387619963,NA
2019-06-03,"FCR",11.1821658234804,NA
2019-06-04,"FCR",11.9859043109398,NA
2019-06-05,"FCR",11.8366289508952,NA
2019-06-06,"FCR",12.071727071874,NA
2019-06-07,"FCR",11.9268898662505,NA
2019-06-08,"FCR",11.3708735052711,NA
2019-06-09,"FCR",12.5646838510317,NA
2019-06-10,"FCR",15.3250008702872,NA
2019-06-11,"FCR",13.4609992594424,NA
2019-06-12,"FCR",13.9665623097943,NA
2019-06-13,"FCR",14.1690319758126,NA
2019-06-14,"FCR",13.7467400024451,NA
2019-06-15,"FCR",13.4803741980462,NA
2019-06-16,"FCR",13.6430328685918,NA
2019-06-17,"FCR",14.1399070030125,NA
2019-06-18,"FCR",15.2508832207726,NA
2019-06-19,"FCR",15.8289574534354,NA
2019-06-20,"FCR",16.4944061819252,NA
2019-06-21,"FCR",14.251025458471,NA
2019-06-22,"FCR",13.3673543758595,NA
2019-06-23,"FCR",13.5439267429767,NA
2019-06-24,"FCR",13.2843620394941,NA
2019-06-25,"FCR",15.6366617485236,NA
2019-06-26,"FCR",14.2104588282449,NA
2019-06-27,"FCR",14.1593796285998,NA
2019-06-28,"FCR",15.4276956182791,NA
2019-06-29,"FCR",13.9602173084732,NA
2019-06-30,"FCR",15.2682601031042,NA
2019-07-01,"FCR",16.0711349716914,NA
2019-07-02,"FCR",14.1974810625077,NA
2019-07-03,"FCR",14.7402806638197,NA
2019-07-04,"FCR",16.7699692337483,NA
2019-07-05,"FCR",18.0204060363155,NA
2019-07-06,"FCR",17.8876625903654,NA
2019-07-07,"FCR",20.40826268652,NA
2019-07-08,"FCR",17.4108919707166,NA
2019-07-09,"FCR",19.7722542046413,NA
2019-07-10,"FCR",16.8972664356604,NA
2019-07-11,"FCR",16.7962482268504,NA
2019-07-12,"FCR",15.203655867587,NA
2019-07-13,"FCR",16.9114140803161,NA
2019-07-14,"FCR",15.8839484933418,NA
2019-07-15,"FCR",16.0771277292235,NA
2019-07-16,"FCR",16.9182829150213,NA
2019-07-17,"FCR",18.8124705019689,NA
2019-07-18,"FCR",16.4213461271773,NA
2019-07-19,"FCR",15.5967774105158,NA
2019-07-20,"FCR",16.3306088045694,NA
2019-07-21,"FCR",14.2153787289072,NA
2019-07-22,"FCR",15.0683270309061,NA
2019-07-23,"FCR",16.2480813468017,NA
2019-07-24,"FCR",16.9454045862001,NA
2019-07-25,"FCR",16.3533786729413,NA
2019-07-26,"FCR",17.2484430025501,NA
2019-07-27,"FCR",16.8891639495359,NA
2019-07-28,"FCR",17.0764742382475,NA
2019-07-29,"FCR",18.0434110293861,NA
2019-07-30,"FCR",17.3584741110321,NA
2019-07-31,"FCR",14.8270301839502,NA
2019-08-01,"FCR",15.9210903412109,NA
2019-08-02,"FCR",17.2160121549676,NA
2019-08-03,"FCR",17.8189618762354,NA
2019-08-04,"FCR",17.6551075969258,NA
2019-08-05,"FCR",18.3269331204764,NA
2019-08-06,"FCR",20.041833886971,NA
2019-08-07,"FCR",22.2093089170796,NA
2019-08-08,"FCR",20.5881413301022,NA
2019-08-09,"FCR",20.8198832303279,NA
2019-08-10,"FCR",19.3081102687118,NA
2019-08-11,"FCR",19.6335249673238,NA
2019-08-12,"FCR",20.5926277980484,NA
2019-08-13,"FCR",21.484244413503,NA
2019-08-14,"FCR",20.7756741678375,NA
2019-08-15,"FCR",21.3656875080068,NA
2019-08-16,"FCR",22.2003359527646,NA
2019-08-17,"FCR",22.5489878113464,NA
2019-08-18,"FCR",23.0513631624925,NA
2019-08-19,"FCR",22.6927993379688,NA
2019-08-20,"FCR",23.7577080098305,NA
2019-08-21,"FCR",22.9597359447675,NA
2019-08-22,"FCR",23.8351207879066,NA
2019-08-23,"FCR",21.0129543392363,NA
2019-08-24,"FCR",21.9260954330956,NA
2019-08-25,"FCR",20.1629383073204,NA
2019-08-26,"FCR",19.5526293472618,NA
2019-08-27,"FCR",19.3009345019854,NA
2019-08-28,"FCR",19.3716934326498,NA
2019-08-29,"FCR",18.5805098827865,NA
2019-08-30,"FCR",18.2227317654078,NA
2019-08-31,"FCR",18.9925242496684,NA
2019-09-01,"FCR",20.0199062751047,NA
2019-09-02,"FCR",20.5228397456956,NA
2019-09-03,"FCR",19.9706371475352,NA
2019-09-04,"FCR",21.9744752960298,NA
2019-09-05,"FCR",21.5122775398585,NA
2019-09-06,"FCR",18.2279086968102,NA
2019-09-07,"FCR",18.4705739709737,NA
2019-09-08,"FCR",18.6161535248879,NA
2019-09-09,"FCR",19.8322717720825,NA
2019-09-10,"FCR",20.2492757341458,NA
2019-09-11,"FCR",19.4407293048655,NA
2019-09-12,"FCR",20.021286611473,NA
2019-09-13,"FCR",20.3004444017934,NA
2019-09-14,"FCR",19.3396513987217,NA
2019-09-15,"FCR",18.8968302407743,NA
2019-09-16,"FCR",18.752061325119,NA
2019-09-17,"FCR",19.2000161171047,NA
2019-09-18,"FCR",19.5482869099457,NA
2019-09-19,"FCR",18.222593953591,NA
2019-09-20,"FCR",17.975190568754,NA
2019-09-21,"FCR",17.7728727832362,NA
2019-09-22,"FCR",18.101108652217,NA
2019-09-23,"FCR",18.2854509628583,NA
2019-09-24,"FCR",17.8729668336925,NA
2019-09-25,"FCR",17.5214456911057,NA
2019-09-26,"FCR",17.1590154475964,NA
2019-09-27,"FCR",17.1319610487267,NA
2019-09-28,"FCR",17.732132124343,NA
2019-09-29,"FCR",17.4666555709726,NA
2019-09-30,"FCR",18.3814709486732,NA
2019-10-01,"FCR",18.5230510395249,NA
2019-10-02,"FCR",18.6775775160866,NA
2019-10-03,"FCR",18.5261735778471,NA
2019-10-04,"FCR",18.6230385678263,NA
2019-10-05,"FCR",17.3079245062277,NA
2019-10-06,"FCR",17.1668920469989,NA
2019-10-07,"FCR",17.2335793343062,NA
2019-10-08,"FCR",16.9809085416451,NA
2019-10-09,"FCR",16.7120596191274,NA
2019-10-10,"FCR",16.8573036250338,NA
2019-10-11,"FCR",16.907759002075,NA
2019-10-12,"FCR",17.0556515800424,NA
2019-10-13,"FCR",16.9418383500152,NA
2019-10-14,"FCR",16.637486984658,NA
2019-10-15,"FCR",16.2638424292981,NA
2019-10-16,"FCR",16.3787864316302,NA
2019-10-17,"FCR",15.5609899307137,NA
2019-10-18,"FCR",15.2537360051598,NA
2019-10-19,"FCR",15.6369461282996,NA
2019-10-20,"FCR",15.9259526158247,NA
2019-10-21,"FCR",16.2419166483874,NA
2019-10-22,"FCR",16.5282357802078,NA
2019-10-23,"FCR",16.5776647592976,NA
2019-10-24,"FCR",16.4908110161782,NA
2019-10-25,"FCR",16.2709503095535,NA
2019-10-26,"FCR",16.0386194528815,NA
2019-10-27,"FCR",16.6282803044767,NA
2019-10-28,"FCR",16.9223306109716,NA
2019-10-29,"FCR",17.3407080848662,NA
2019-10-30,"FCR",17.7742329514924,NA
2019-10-31,"FCR",18.0406111961093,NA
2019-11-01,"FCR",17.5860561829723,NA
2019-11-02,"FCR",16.9399523433595,NA
2019-11-03,"FCR",17.0782038885255,NA
2019-11-04,"FCR",17.2339156269208,NA
2019-11-05,"FCR",17.2121617081999,NA
2019-11-06,"FCR",17.1799745850081,NA
2019-11-07,"FCR",17.1512774883441,NA
2019-11-08,"FCR",17.1002912341107,NA
2019-11-09,"FCR",17.1419958183725,NA
2019-11-10,"FCR",17.2603619406376,NA
2019-11-11,"FCR",17.142132082256,NA
2019-11-12,"FCR",16.9915599353633,NA
2019-11-13,"FCR",16.9009984417844,NA
2019-11-14,"FCR",16.9718856186886,NA
2019-11-15,"FCR",16.8556167471637,NA
2019-11-16,"FCR",16.762599396391,NA
2019-11-17,"FCR",16.7637228611936,NA
2019-11-18,"FCR",16.8058913813555,NA
2019-11-19,"FCR",16.687030646062,NA
2019-11-20,"FCR",16.5288953056035,NA
2019-11-21,"FCR",16.6517213173617,NA
2019-11-22,"FCR",16.6078903526289,NA
2019-11-23,"FCR",16.6553506917345,NA
2019-11-24,"FCR",16.5609299056991,NA
2019-11-25,"FCR",16.4557308128805,NA
2019-11-26,"FCR",16.3934432363022,NA
2019-11-27,"FCR",16.4280755585119,NA
2019-11-28,"FCR",16.3631311668662,NA
2019-11-29,"FCR",16.1801481243662,NA
2019-11-30,"FCR",16.2262430402432,NA
2019-12-01,"FCR",16.374793117903,NA
2019-12-02,"FCR",16.4428665329669,NA
2019-12-03,"FCR",16.5675829344342,NA
2019-12-04,"FCR",16.6432742670712,NA
2019-12-05,"FCR",16.5793007712369,NA
2019-12-06,"FCR",16.6036461159395,NA
2019-12-07,"FCR",16.7248907269689,NA
2019-12-08,"FCR",16.7173570753711,NA
2019-12-09,"FCR",16.6525072290725,NA
2019-12-10,"FCR",16.5580721404948,NA
2019-12-11,"FCR",16.4888223594585,NA
2019-12-12,"FCR",16.4729919362712,NA
2019-12-13,"FCR",16.4391079937756,NA
2019-12-14,"FCR",16.4311172647096,NA
2019-12-15,"FCR",16.3035869587052,NA
2019-12-16,"FCR",16.3247379964997,NA
2019-12-17,"FCR",16.3103977604291,NA
2019-12-18,"FCR",16.2499800381992,NA
2019-12-19,"FCR",16.1139493526525,NA
2019-12-20,"FCR",15.8800344720768,NA
2019-12-21,"FCR",15.8053750388008,NA
2019-12-22,"FCR",15.7055767623349,NA
2019-12-23,"FCR",15.7091475937747,NA
2019-12-24,"FCR",15.6563493675536,NA
2019-12-25,"FCR",15.5793857839463,NA
2019-12-26,"FCR",15.5094019544036,NA
2019-12-27,"FCR",15.28090784218,NA
2019-12-28,"FCR",15.2141908623779,NA
2019-12-29,"FCR",15.2146775316035,NA
2019-12-30,"FCR",15.1685871848825,NA
2019-12-31,"FCR",15.0506307132907,NA
2020-01-01,"FCR",15.100400552708,NA
2020-01-02,"FCR",15.0732263956135,NA
2020-01-03,"FCR",15.0324654727894,NA
2020-01-04,"FCR",15.069545235043,NA
2020-01-05,"FCR",14.868152244385,NA
2020-01-06,"FCR",14.9243292609604,NA
2020-01-07,"FCR",14.9772567868912,NA
2020-01-08,"FCR",14.9764571459248,NA
2020-01-09,"FCR",14.9484409814102,NA
2020-01-10,"FCR",14.9292653340501,NA
2020-01-11,"FCR",14.8874140701935,NA
2020-01-12,"FCR",15.1917876765798,NA
2020-01-13,"FCR",16.1862959370156,NA
2020-01-14,"FCR",15.7972140845157,NA
2020-01-15,"FCR",16.3722743376527,NA
2020-01-16,"FCR",16.081713550251,NA
2020-01-17,"FCR",15.6666687114095,NA
2020-01-18,"FCR",15.4952752365695,NA
2020-01-19,"FCR",15.5672969577356,NA
2020-01-20,"FCR",15.4478837625225,NA
2020-01-21,"FCR",15.2914107901414,NA
2020-01-22,"FCR",15.0472167498388,NA
2020-01-23,"FCR",14.9573747818102,NA
2020-01-24,"FCR",14.9280222709055,NA
2020-01-25,"FCR",15.0274054702538,NA
2020-01-26,"FCR",15.0923172727934,NA
2020-01-27,"FCR",15.1173298055336,NA
2020-01-28,"FCR",15.1940328790103,NA
2020-01-29,"FCR",15.1638900986589,NA
2020-01-30,"FCR",15.1270712610233,NA
2020-01-31,"FCR",15.127285260064,NA
2020-02-01,"FCR",15.088886439406,NA
2020-02-02,"FCR",15.0382660578568,NA
2020-02-03,"FCR",14.9877030474382,NA
2020-02-04,"FCR",14.8657504513366,NA
2020-02-05,"FCR",14.8511290690769,NA
2020-02-06,"FCR",14.6933200215752,NA
2020-02-07,"FCR",15.6493506767047,NA
2020-02-08,"FCR",15.8895444815912,NA
2020-02-09,"FCR",16.4424085405508,NA
2020-02-10,"FCR",16.5927305346334,NA
2020-02-11,"FCR",16.6327911266227,NA
2020-02-12,"FCR",16.4540716166986,NA
2020-02-13,"FCR",16.2890717698766,NA
2020-02-14,"FCR",16.1118081784725,NA
2020-02-15,"FCR",16.242155454354,NA
2020-02-16,"FCR",16.150692308655,NA
2020-02-17,"FCR",16.0218848730682,NA
2020-02-18,"FCR",15.8041240889432,NA
2020-02-19,"FCR",15.4105717236438,NA
2020-02-20,"FCR",15.4891939140848,NA
2020-02-21,"FCR",15.3391700423765,NA
2020-02-22,"FCR",15.1987158132878,NA
2020-02-23,"FCR",15.1768083940964,NA
2020-02-24,"FCR",14.8142129187197,NA
2020-02-25,"FCR",14.9749367722171,NA
2020-02-26,"FCR",14.638520589445,NA
2020-02-27,"FCR",14.5550634324242,NA
2020-02-28,"FCR",14.6049084385409,NA
2020-02-29,"FCR",14.3935205236069,NA
2020-03-01,"FCR",14.253300150428,NA
2020-03-02,"FCR",14.1688983979246,NA
2020-03-03,"FCR",14.1454904071515,NA
2020-03-04,"FCR",14.0931062363102,NA
2020-03-05,"FCR",13.9447256570087,NA
2020-03-06,"FCR",13.8130389767853,NA
2020-03-07,"FCR",13.672017682693,NA
2020-03-08,"FCR",13.6839878153943,NA
2020-03-09,"FCR",13.6401206033173,NA
2020-03-10,"FCR",13.6071403764517,NA
2020-03-11,"FCR",13.5234401372816,NA
2020-03-12,"FCR",13.5230661396069,NA
2020-03-13,"FCR",13.4682622143967,NA
2020-03-14,"FCR",13.4399537021697,NA
2020-03-15,"FCR",13.2905149742358,NA
2020-03-16,"FCR",13.8178511575975,NA
2020-03-17,"FCR",13.8626588102383,NA
2020-03-18,"FCR",13.8348676351615,NA
2020-03-19,"FCR",13.9138634761841,NA
2020-03-20,"FCR",13.9437930488021,NA
2020-03-21,"FCR",13.5601510432025,NA
2020-03-22,"FCR",14.0947171855222,NA
2020-03-23,"FCR",14.0686664917379,NA
2020-03-24,"FCR",13.853026553433,NA
2020-03-25,"FCR",13.5583711274957,NA
2020-03-26,"FCR",15.0927235052151,NA
2020-03-27,"FCR",14.0010057793108,NA
2020-03-28,"FCR",14.6325200642414,NA
2020-03-29,"FCR",14.812048360609,NA
2020-03-30,"FCR",15.1224146933837,NA
2020-03-31,"FCR",14.3620807620642,NA
2020-04-01,"FCR",14.1927256667424,NA
2020-04-02,"FCR",14.1094020450255,NA
2020-04-03,"FCR",14.3066544933561,NA
2020-04-04,"FCR",14.2877058686904,NA
2020-04-05,"FCR",14.7687292583421,NA
2020-04-06,"FCR",14.5319136615724,NA
2020-04-07,"FCR",15.5622796219885,NA
2020-04-08,"FCR",15.4437843715276,NA
2020-04-09,"FCR",15.0935895176356,NA
2020-04-10,"FCR",14.1209654542418,NA
2020-04-11,"FCR",14.3979591181074,NA
2020-04-12,"FCR",14.6678663212705,NA
2020-04-13,"FCR",19.6164829554741,NA
2020-04-14,"FCR",21.7786050108016,NA
2020-04-15,"FCR",21.4920492094403,NA
2020-04-16,"FCR",21.0415805848125,NA
2020-04-17,"FCR",19.8969159151542,NA
2020-04-18,"FCR",18.9126129869198,NA
2020-04-19,"FCR",18.7168432226261,NA
2020-04-20,"FCR",18.4422270196708,NA
2020-04-21,"FCR",18.214523654442,NA
2020-04-22,"FCR",17.5754618445688,NA
2020-04-23,"FCR",17.8201764359042,NA
2020-04-24,"FCR",17.2335302387857,NA
2020-04-25,"FCR",17.6482709667257,NA
2020-04-26,"FCR",17.2964903973261,NA
2020-04-27,"FCR",16.0877455488253,NA
2020-04-28,"FCR",16.2648254685119,NA
2020-04-29,"FCR",16.2131835745752,NA
2020-04-30,"FCR",16.8434532713554,NA
2020-05-01,"FCR",16.4262401322647,NA
2020-05-02,"FCR",17.3431093169494,NA
2020-05-03,"FCR",18.0821311631594,NA
2020-05-04,"FCR",16.5631486813518,NA
2020-05-05,"FCR",17.3998333796854,NA
2020-05-06,"FCR",16.2219011649645,NA
2020-05-07,"FCR",15.2089862782567,NA
2020-05-08,"FCR",15.2730372543152,NA
2020-05-09,"FCR",14.8484300426941,NA
2020-05-10,"FCR",14.8318584557599,NA
2020-05-11,"FCR",14.0673186471935,NA
2020-05-12,"FCR",13.9462885188321,NA
2020-05-13,"FCR",13.9620743761989,NA
2020-05-14,"FCR",13.8254349394529,NA
2020-05-15,"FCR",14.1255551106009,NA
2020-05-16,"FCR",14.1690536885409,NA
2020-05-17,"FCR",14.6086127967416,NA
2020-05-18,"FCR",14.8996048741838,NA
2020-05-19,"FCR",13.863252721722,NA
2020-05-20,"FCR",15.2177597890041,NA
2020-05-21,"FCR",16.9191780639255,NA
2020-05-22,"FCR",19.9570237180169,NA
2020-05-23,"FCR",21.0602787173691,NA
2020-05-24,"FCR",21.1047359014728,NA
2020-05-25,"FCR",21.2029567007157,NA
2020-05-26,"FCR",21.4015072751528,NA
2020-05-27,"FCR",21.0179952442494,NA
2020-05-28,"FCR",21.2735904149151,NA
2020-05-29,"FCR",21.8515250159722,NA
2020-05-30,"FCR",21.9142993063164,NA
2020-05-31,"FCR",21.1211333635702,NA
2020-06-01,"FCR",19.3059621695708,NA
2020-06-02,"FCR",20.9065967136894,NA
2020-06-03,"FCR",20.7038359068407,NA
2020-06-04,"FCR",20.7605072226983,NA
2020-06-05,"FCR",20.4392961768334,NA
2020-06-06,"FCR",19.8655049252255,NA
2020-06-07,"FCR",20.6294573540565,NA
2020-06-08,"FCR",21.1429340583233,NA
2020-06-09,"FCR",21.1092780134853,NA
2020-06-10,"FCR",20.9546709366509,NA
2020-06-11,"FCR",20.1007927030418,NA
2020-06-12,"FCR",15.3357436449615,NA
2020-06-13,"FCR",15.8115551172718,NA
2020-06-14,"FCR",16.0572663305043,NA
2020-06-15,"FCR",16.789973443037,NA
2020-06-16,"FCR",17.5160067963868,NA
2020-06-17,"FCR",19.1148788068226,NA
2020-06-18,"FCR",24.5092758797841,NA
2020-06-19,"FCR",25.4050506638861,NA
2020-06-20,"FCR",25.3480479996155,NA
2020-06-21,"FCR",26.6400688516996,NA
2020-06-22,"FCR",27.1243871313262,NA
2020-06-23,"FCR",27.2959308345405,NA
2020-06-24,"FCR",26.4745687918027,NA
2020-06-25,"FCR",27.0623626285783,NA
2020-06-26,"FCR",27.2356433954365,NA
2020-06-27,"FCR",27.1176720753845,NA
2020-06-28,"FCR",26.8341410174147,NA
2020-06-29,"FCR",19.8054479065977,NA
2020-06-30,"FCR",24.1475361146064,NA
2020-07-01,"FCR",24.5441185094142,NA
2020-07-02,"FCR",23.7595890315131,NA
2020-07-03,"FCR",23.4077748888578,NA
2020-07-04,"FCR",23.6078828895982,NA
2020-07-05,"FCR",23.5028280961364,NA
2020-07-06,"FCR",23.2174280776554,NA
2020-07-07,"FCR",23.7061049858209,NA
2020-07-08,"FCR",22.8509791862877,NA
2020-07-09,"FCR",23.0672706098248,NA
2020-07-10,"FCR",23.6617741670389,NA
2020-07-11,"FCR",23.9054823785592,NA
2020-07-12,"FCR",18.5377371022231,NA
2020-07-13,"FCR",17.0573110299877,NA
2020-07-14,"FCR",18.1921294061118,NA
2020-07-15,"FCR",19.4935400934958,NA
2020-07-16,"FCR",19.0612708734094,NA
2020-07-17,"FCR",18.5496503278357,NA
2020-07-18,"FCR",18.6449062256211,NA
2020-07-19,"FCR",21.2224297203557,NA
2020-07-20,"FCR",22.5444650587684,NA
2020-07-21,"FCR",22.3237135557354,NA
2020-07-22,"FCR",19.3425007998456,NA
2020-07-23,"FCR",21.9901466775593,NA
2020-07-24,"FCR",20.3779090857342,NA
2020-07-25,"FCR",21.7754740081457,NA
2020-07-26,"FCR",23.0523780478312,NA
