"date","reach_ID_name","variable","value"
2021-11-10,"CCS","Q_m3day_mod",2285.154606
2021-11-10,"CCS","DOC_mgL_mod",1.46297366104777
2021-11-10,"HPB","Q_m3day_mod",500.005113
2021-11-10,"HPB","DOC_mgL_mod",0.334825376075704
2021-11-10,"CCR dam","Q_m3day_mod",12999.47064
2021-11-10,"CCR dam","DOC_mgL_mod",0.770431371965467
2021-11-11,"SMB","Q_m3day_mod",1316.473614
2021-11-11,"SMB","DOC_mgL_mod",1.34242872869308
2021-11-11,"CCS","Q_m3day_mod",2118.234973
2021-11-11,"CCS","DOC_mgL_mod",1.56138532417669
2021-11-11,"HPB","Q_m3day_mod",423.718982
2021-11-11,"HPB","DOC_mgL_mod",0.393481781753172
2021-11-11,"CCR dam","Q_m3day_mod",11935.50919
2021-11-11,"CCR dam","DOC_mgL_mod",0.819837414913004
2021-11-12,"SMB","Q_m3day_mod",1287.911021
2021-11-12,"SMB","DOC_mgL_mod",1.52520707406851
2021-11-12,"CCS","Q_m3day_mod",2432.047153
2021-11-12,"CCS","DOC_mgL_mod",1.69160083714874
2021-11-12,"HPB","Q_m3day_mod",394.654517
2021-11-12,"HPB","DOC_mgL_mod",0.43713904837937
2021-11-12,"CCR dam","Q_m3day_mod",12557.571124
2021-11-12,"CCR dam","DOC_mgL_mod",0.989944622032945
2021-11-13,"SMB","Q_m3day_mod",1758.947121
2021-11-13,"SMB","DOC_mgL_mod",1.11131538672333
2021-11-13,"CCS","Q_m3day_mod",3190.117628
2021-11-13,"CCS","DOC_mgL_mod",1.19299237325803
2021-11-13,"HPB","Q_m3day_mod",727.893906
2021-11-13,"HPB","DOC_mgL_mod",0.258472832990032
2021-11-13,"CCR dam","Q_m3day_mod",16141.157087
2021-11-13,"CCR dam","DOC_mgL_mod",0.746466931401347
2021-11-14,"SMB","Q_m3day_mod",2086.263792
2021-11-14,"SMB","DOC_mgL_mod",0.922009482873679
2021-11-14,"CCS","Q_m3day_mod",3390.770661
2021-11-14,"CCS","DOC_mgL_mod",1.1089859432991
2021-11-14,"HPB","Q_m3day_mod",975.456256
2021-11-14,"HPB","DOC_mgL_mod",0.192746111210547
2021-11-14,"CCR dam","Q_m3day_mod",17746.947436
2021-11-14,"CCR dam","DOC_mgL_mod",0.667320396519374
2021-11-15,"SMB","Q_m3day_mod",1870.65035
2021-11-15,"SMB","DOC_mgL_mod",1.01144075374642
2021-11-15,"CCS","Q_m3day_mod",3029.695496
2021-11-15,"CCS","DOC_mgL_mod",1.2233985246681
2021-11-15,"HPB","Q_m3day_mod",823.342437
2021-11-15,"HPB","DOC_mgL_mod",0.224276184126775
2021-11-15,"CCR dam","Q_m3day_mod",15942.519662
2021-11-15,"CCR dam","DOC_mgL_mod",0.729504510364266
2021-11-16,"SMB","Q_m3day_mod",1681.489636
2021-11-16,"SMB","DOC_mgL_mod",1.10709156937081
2021-11-16,"CCS","Q_m3day_mod",2716.384079
2021-11-16,"CCS","DOC_mgL_mod",1.34664572225981
2021-11-16,"HPB","Q_m3day_mod",693.420565
2021-11-16,"HPB","DOC_mgL_mod",0.263106272309648
2021-11-16,"CCR dam","Q_m3day_mod",14327.116076
2021-11-16,"CCR dam","DOC_mgL_mod",0.788934768172531
2021-11-17,"SMB","Q_m3day_mod",1518.875695
2021-11-17,"SMB","DOC_mgL_mod",1.20600125871393
2021-11-17,"CCS","Q_m3day_mod",2448.664535
2021-11-17,"CCS","DOC_mgL_mod",1.47553531664149
2021-11-17,"HPB","Q_m3day_mod",585.216886
2021-11-17,"HPB","DOC_mgL_mod",0.308555348144893
2021-11-17,"CCR dam","Q_m3day_mod",12915.188154
2021-11-17,"CCR dam","DOC_mgL_mod",0.851474238615262
2021-11-18,"SMB","Q_m3day_mod",1379.105443
2021-11-18,"SMB","DOC_mgL_mod",1.30824659503574
2021-11-18,"CCS","Q_m3day_mod",2239.509845
2021-11-18,"CCS","DOC_mgL_mod",1.59503161282151
2021-11-18,"HPB","Q_m3day_mod",495.184079
2021-11-18,"HPB","DOC_mgL_mod",0.362860616122515
2021-11-18,"CCR dam","Q_m3day_mod",11748.488836
2021-11-18,"CCR dam","DOC_mgL_mod",0.910773304496163
2021-11-19,"SMB","Q_m3day_mod",1264.240427
2021-11-19,"SMB","DOC_mgL_mod",1.40507451119501
2021-11-19,"CCS","Q_m3day_mod",2052.607266
2021-11-19,"CCS","DOC_mgL_mod",1.71645792079156
2021-11-19,"HPB","Q_m3day_mod",424.831783
2021-11-19,"HPB","DOC_mgL_mod",0.416099282289339
2021-11-19,"CCR dam","Q_m3day_mod",10776.11709
2021-11-19,"CCR dam","DOC_mgL_mod",1.0186554125499
2021-11-20,"SMB","Q_m3day_mod",1164.854827
2021-11-20,"SMB","DOC_mgL_mod",1.50204468354751
2021-11-20,"CCS","Q_m3day_mod",1870.491818
2021-11-20,"CCS","DOC_mgL_mod",1.86125540165287
2021-11-20,"HPB","Q_m3day_mod",366.083529
2021-11-20,"HPB","DOC_mgL_mod",0.478161365189418
2021-11-20,"CCR dam","Q_m3day_mod",9866.298426
2021-11-20,"CCR dam","DOC_mgL_mod",1.08267351531254
2021-11-21,"SMB","Q_m3day_mod",1073.247653
2021-11-21,"SMB","DOC_mgL_mod",1.60590800751558
2021-11-21,"CCS","Q_m3day_mod",1720.236224
2021-11-21,"CCS","DOC_mgL_mod",2.00040898569056
2021-11-21,"HPB","Q_m3day_mod",312.411022
2021-11-21,"HPB","DOC_mgL_mod",0.555859389621663
2021-11-21,"CCR dam","Q_m3day_mod",9030.98292
2021-11-21,"CCR dam","DOC_mgL_mod",1.15800130424784
2021-11-22,"SMB","Q_m3day_mod",993.873929
2021-11-22,"SMB","DOC_mgL_mod",1.70852957347269
2021-11-22,"CCS","Q_m3day_mod",1657.739893
2021-11-22,"CCS","DOC_mgL_mod",2.05394646915214
2021-11-22,"HPB","Q_m3day_mod",267.695025
2021-11-22,"HPB","DOC_mgL_mod",0.645557383817648
2021-11-22,"CCR dam","Q_m3day_mod",8528.480998
2021-11-22,"CCR dam","DOC_mgL_mod",1.21429009485143
2021-11-23,"SMB","Q_m3day_mod",1002.821638
2021-11-23,"SMB","DOC_mgL_mod",1.66789081589402
2021-11-23,"CCS","Q_m3day_mod",1681.104033
2021-11-23,"CCS","DOC_mgL_mod",1.99947887460692
2021-11-23,"HPB","Q_m3day_mod",288.130291
2021-11-23,"HPB","DOC_mgL_mod",0.589575637502133
2021-11-23,"CCR dam","Q_m3day_mod",8577.227671
2021-11-23,"CCR dam","DOC_mgL_mod",1.20741694137549
2021-11-24,"SMB","Q_m3day_mod",1010.03469
2021-11-24,"SMB","DOC_mgL_mod",1.63141624373317
2021-11-24,"CCS","Q_m3day_mod",1632.721407
2021-11-24,"CCS","DOC_mgL_mod",2.03281404027062
2021-11-24,"HPB","Q_m3day_mod",305.598461
2021-11-24,"HPB","DOC_mgL_mod",0.548370235411624
2021-11-24,"CCR dam","Q_m3day_mod",8387.117016
2021-11-24,"CCR dam","DOC_mgL_mod",1.20141521583368
2021-11-25,"SMB","Q_m3day_mod",936.878493
2021-11-25,"SMB","DOC_mgL_mod",1.73196739184833
2021-11-25,"CCS","Q_m3day_mod",1511.373027
2021-11-25,"CCS","DOC_mgL_mod",2.16732927045945
2021-11-25,"HPB","Q_m3day_mod",262.103505
2021-11-25,"HPB","DOC_mgL_mod",0.62924644979471
2021-11-25,"CCR dam","Q_m3day_mod",7714.906818
2021-11-25,"CCR dam","DOC_mgL_mod",1.2710214434634
2021-11-26,"SMB","Q_m3day_mod",872.694116
2021-11-26,"SMB","DOC_mgL_mod",1.83382008731224
2021-11-26,"CCS","Q_m3day_mod",1444.41566
2021-11-26,"CCS","DOC_mgL_mod",2.2442556459129
2021-11-26,"HPB","Q_m3day_mod",225.246446
2021-11-26,"HPB","DOC_mgL_mod",0.728276085652424
2021-11-26,"CCR dam","Q_m3day_mod",7237.045406
2021-11-26,"CCR dam","DOC_mgL_mod",1.32313291720696
2021-11-27,"SMB","Q_m3day_mod",847.364239
2021-11-27,"SMB","DOC_mgL_mod",1.86057533164318
2021-11-27,"CCS","Q_m3day_mod",1409.943268
2021-11-27,"CCS","DOC_mgL_mod",2.27066015538435
2021-11-27,"HPB","Q_m3day_mod",218.333668
2021-11-27,"HPB","DOC_mgL_mod",0.738460089444382
2021-11-27,"CCR dam","Q_m3day_mod",7020.31676
2021-11-27,"CCR dam","DOC_mgL_mod",1.39496212703656
2021-11-28,"SMB","Q_m3day_mod",824.756878
2021-11-28,"SMB","DOC_mgL_mod",1.88387031553801
2021-11-28,"CCS","Q_m3day_mod",1340.503875
2021-11-28,"CCS","DOC_mgL_mod",2.35670187823963
2021-11-28,"HPB","Q_m3day_mod",212.588635
2021-11-28,"HPB","DOC_mgL_mod",0.745978259844417
2021-11-28,"CCR dam","Q_m3day_mod",6708.282744
2021-11-28,"CCR dam","DOC_mgL_mod",1.42014705753434
2021-11-29,"SMB","Q_m3day_mod",774.040261
2021-11-29,"SMB","DOC_mgL_mod",1.97871619497064
2021-11-29,"CCS","Q_m3day_mod",1255.775688
2021-11-29,"CCS","DOC_mgL_mod",2.48347378421297
2021-11-29,"HPB","Q_m3day_mod",183.868817
2021-11-29,"HPB","DOC_mgL_mod",0.850476456809966
2021-11-29,"CCR dam","Q_m3day_mod",6227.546988
2021-11-29,"CCR dam","DOC_mgL_mod",1.49073720646168
2021-11-30,"SMB","Q_m3day_mod",729.422777
2021-11-30,"SMB","DOC_mgL_mod",2.07040422594317
2021-11-30,"CCS","Q_m3day_mod",1182.087826
2021-11-30,"CCS","DOC_mgL_mod",2.60509661995284
2021-11-30,"HPB","Q_m3day_mod",159.510205
2021-11-30,"HPB","DOC_mgL_mod",0.96359226671422
2021-11-30,"CCR dam","Q_m3day_mod",5798.836697
2021-11-30,"CCR dam","DOC_mgL_mod",1.56075269453307
2021-12-01,"SMB","Q_m3day_mod",690.524018
2021-12-01,"SMB","DOC_mgL_mod",2.15730801705438
2021-12-01,"CCS","Q_m3day_mod",1122.039943
2021-12-01,"CCS","DOC_mgL_mod",2.71700755309029
2021-12-01,"HPB","Q_m3day_mod",139.30665
2021-12-01,"HPB","DOC_mgL_mod",1.09883842587558
2021-12-01,"CCR dam","Q_m3day_mod",5428.554937
2021-12-01,"CCR dam","DOC_mgL_mod",1.62705454812642
2021-12-02,"SMB","Q_m3day_mod",656.356616
2021-12-02,"SMB","DOC_mgL_mod",2.23808515704822
2021-12-02,"CCS","Q_m3day_mod",1066.578258
2021-12-02,"CCS","DOC_mgL_mod",2.82019062121178
2021-12-02,"HPB","Q_m3day_mod",122.506588
2021-12-02,"HPB","DOC_mgL_mod",1.22657893304481
2021-12-02,"CCR dam","Q_m3day_mod",5121.302078
2021-12-02,"CCR dam","DOC_mgL_mod",1.78955309810178
2021-12-03,"SMB","Q_m3day_mod",625.981335
2021-12-03,"SMB","DOC_mgL_mod",2.31402746217665
2021-12-03,"CCS","Q_m3day_mod",1013.741906
2021-12-03,"CCS","DOC_mgL_mod",2.92955433964274
2021-12-03,"HPB","Q_m3day_mod",108.222285
2021-12-03,"HPB","DOC_mgL_mod",1.36710752318711
2021-12-03,"CCR dam","Q_m3day_mod",4836.812818
2021-12-03,"CCR dam","DOC_mgL_mod",1.84106152854642
2021-12-04,"SMB","Q_m3day_mod",599.144136
2021-12-04,"SMB","DOC_mgL_mod",2.38555117895705
2021-12-04,"CCS","Q_m3day_mod",970.460307
2021-12-04,"CCS","DOC_mgL_mod",3.02469248750016
2021-12-04,"HPB","Q_m3day_mod",96.134014
2021-12-04,"HPB","DOC_mgL_mod",1.51414773963355
2021-12-04,"CCR dam","Q_m3day_mod",4562.576983
2021-12-04,"CCR dam","DOC_mgL_mod",1.89583562802977
2021-12-05,"SMB","Q_m3day_mod",575.405337
2021-12-05,"SMB","DOC_mgL_mod",2.4514058339365
2021-12-05,"CCS","Q_m3day_mod",932.663934
2021-12-05,"CCS","DOC_mgL_mod",3.11125250394854
2021-12-05,"HPB","Q_m3day_mod",86.035729
2021-12-05,"HPB","DOC_mgL_mod",1.6726027857566
2021-12-05,"CCR dam","Q_m3day_mod",4318.658762
2021-12-05,"CCR dam","DOC_mgL_mod",1.94897686153422
2021-12-06,"SMB","Q_m3day_mod",554.41356
2021-12-06,"SMB","DOC_mgL_mod",2.51213011456646
2021-12-06,"CCS","Q_m3day_mod",923.439246
2021-12-06,"CCS","DOC_mgL_mod",3.11342193052081
2021-12-06,"HPB","Q_m3day_mod",77.727464
2021-12-06,"HPB","DOC_mgL_mod",1.84079207833154
2021-12-06,"CCR dam","Q_m3day_mod",4176.147638
2021-12-06,"CCR dam","DOC_mgL_mod",1.99605036089962
2021-12-07,"SMB","Q_m3day_mod",544.362061
2021-12-07,"SMB","DOC_mgL_mod",2.52554521796478
2021-12-07,"CCS","Q_m3day_mod",912.412638
2021-12-07,"CCS","DOC_mgL_mod",3.11495794954125
2021-12-07,"HPB","Q_m3day_mod",78.090134
2021-12-07,"HPB","DOC_mgL_mod",1.80906463805018
2021-12-07,"CCR dam","Q_m3day_mod",4123.294298
2021-12-07,"CCR dam","DOC_mgL_mod",2.09167097390631
2021-12-08,"SMB","Q_m3day_mod",535.123252
2021-12-08,"SMB","DOC_mgL_mod",2.5373911429287
2021-12-08,"CCS","Q_m3day_mod",879.44141
2021-12-08,"CCS","DOC_mgL_mod",3.20295015446225
2021-12-08,"HPB","Q_m3day_mod",78.483959
2021-12-08,"HPB","DOC_mgL_mod",1.79003202425097
2021-12-08,"CCR dam","Q_m3day_mod",4002.477472
2021-12-08,"CCR dam","DOC_mgL_mod",2.10002456198709
2021-12-09,"SMB","Q_m3day_mod",518.002776
2021-12-09,"SMB","DOC_mgL_mod",2.59006140924619
2021-12-09,"CCS","Q_m3day_mod",851.837471
2021-12-09,"CCS","DOC_mgL_mod",3.27100543807846
2021-12-09,"HPB","Q_m3day_mod",71.485825
2021-12-09,"HPB","DOC_mgL_mod",1.94442464642466
2021-12-09,"CCR dam","Q_m3day_mod",3826.028009
2021-12-09,"CCR dam","DOC_mgL_mod",2.19594680965128
2021-12-10,"SMB","Q_m3day_mod",502.460307
2021-12-10,"SMB","DOC_mgL_mod",2.63710781038869
2021-12-10,"CCS","Q_m3day_mod",873.051498
2021-12-10,"CCS","DOC_mgL_mod",3.16372631663476
2021-12-10,"HPB","Q_m3day_mod",65.48242
2021-12-10,"HPB","DOC_mgL_mod",2.11343136066138
2021-12-10,"CCR dam","Q_m3day_mod",3817.58869
2021-12-10,"CCR dam","DOC_mgL_mod",2.15495216170079
2021-12-11,"SMB","Q_m3day_mod",533.424431
2021-12-11,"SMB","DOC_mgL_mod",2.45475633267348
2021-12-11,"CCS","Q_m3day_mod",1083.873487
2021-12-11,"CCS","DOC_mgL_mod",2.52659746072375
2021-12-11,"HPB","Q_m3day_mod",94.789657
2021-12-11,"HPB","DOC_mgL_mod",1.45586348097029
2021-12-11,"CCR dam","Q_m3day_mod",4606.960977
2021-12-11,"CCR dam","DOC_mgL_mod",1.78046179269818
2021-12-12,"SMB","Q_m3day_mod",785.779598
2021-12-12,"SMB","DOC_mgL_mod",1.64740851416201
2021-12-12,"CCS","Q_m3day_mod",1544.18071
2021-12-12,"CCS","DOC_mgL_mod",1.83056619066301
2021-12-12,"HPB","Q_m3day_mod",282.398714
2021-12-12,"HPB","DOC_mgL_mod",0.487633240426159
2021-12-12,"CCR dam","Q_m3day_mod",6951.563356
2021-12-12,"CCR dam","DOC_mgL_mod",1.18270230435342
2021-12-13,"SMB","Q_m3day_mod",1038.622603
2021-12-13,"SMB","DOC_mgL_mod",1.23090138449452
2021-12-13,"CCS","Q_m3day_mod",1815.677422
2021-12-13,"CCS","DOC_mgL_mod",1.48047112743136
2021-12-13,"HPB","Q_m3day_mod",464.405094
2021-12-13,"HPB","DOC_mgL_mod",0.294013140174556
2021-12-13,"CCR dam","Q_m3day_mod",8657.869982
2021-12-13,"CCR dam","DOC_mgL_mod",0.929999643877766
2021-12-14,"SMB","Q_m3day_mod",1027.125357
2021-12-14,"SMB","DOC_mgL_mod",1.22951594115887
2021-12-14,"CCS","Q_m3day_mod",1719.087342
2021-12-14,"CCS","DOC_mgL_mod",1.54694117921089
2021-12-14,"HPB","Q_m3day_mod",452.46164
2021-12-14,"HPB","DOC_mgL_mod",0.297389188617183
2021-12-14,"CCR dam","Q_m3day_mod",8310.376837
2021-12-14,"CCR dam","DOC_mgL_mod",0.945644963416236
2021-12-15,"SMB","Q_m3day_mod",934.554168
2021-12-15,"SMB","DOC_mgL_mod",1.33490175606386
2021-12-15,"CCS","Q_m3day_mod",1564.407392
2021-12-15,"CCS","DOC_mgL_mod",1.68367141031765
2021-12-15,"HPB","Q_m3day_mod",382.987661
2021-12-15,"HPB","DOC_mgL_mod",0.347715902001344
2021-12-15,"CCR dam","Q_m3day_mod",7516.855396
2021-12-15,"CCR dam","DOC_mgL_mod",1.02031136638351
2021-12-16,"SMB","Q_m3day_mod",854.396155
2021-12-16,"SMB","DOC_mgL_mod",1.44366169344477
2021-12-16,"CCS","Q_m3day_mod",1431.10186
2021-12-16,"CCS","DOC_mgL_mod",1.82244050748421
2021-12-16,"HPB","Q_m3day_mod",324.55422
2021-12-16,"HPB","DOC_mgL_mod",0.406480310131232
2021-12-16,"CCR dam","Q_m3day_mod",6824.098346
2021-12-16,"CCR dam","DOC_mgL_mod",1.0982371032787
2021-12-17,"SMB","Q_m3day_mod",785.838986
2021-12-17,"SMB","DOC_mgL_mod",1.55535678653642
2021-12-17,"CCS","Q_m3day_mod",1466.065805
2021-12-17,"CCS","DOC_mgL_mod",1.88596923178356
2021-12-17,"HPB","Q_m3day_mod",276.089555
2021-12-17,"HPB","DOC_mgL_mod",0.480612893885102
2021-12-17,"CCR dam","Q_m3day_mod",6666.044409
2021-12-17,"CCR dam","DOC_mgL_mod",1.12790247689452
2021-12-18,"SMB","Q_m3day_mod",908.317229
2021-12-18,"SMB","DOC_mgL_mod",1.35179864566898
2021-12-18,"CCS","Q_m3day_mod",1854.4583
2021-12-18,"CCS","DOC_mgL_mod",1.62294725095733
2021-12-18,"HPB","Q_m3day_mod",366.700943
2021-12-18,"HPB","DOC_mgL_mod",0.373324101323623
2021-12-18,"CCR dam","Q_m3day_mod",8195.549933
2021-12-18,"CCR dam","DOC_mgL_mod",1.00497551321551
2021-12-19,"SMB","Q_m3day_mod",1206.20366
2021-12-19,"SMB","DOC_mgL_mod",1.03280402913054
2021-12-19,"CCS","Q_m3day_mod",2246.107575
2021-12-19,"CCS","DOC_mgL_mod",1.25045791718146
2021-12-19,"HPB","Q_m3day_mod",580.09288
2021-12-19,"HPB","DOC_mgL_mod",0.242920754345408
2021-12-19,"CCR dam","Q_m3day_mod",10489.438792
2021-12-19,"CCR dam","DOC_mgL_mod",0.774808753943869
2021-12-20,"SMB","Q_m3day_mod",1292.701079
2021-12-20,"SMB","DOC_mgL_mod",0.952340815675919
2021-12-20,"CCS","Q_m3day_mod",2230.823298
2021-12-20,"CCS","DOC_mgL_mod",1.2464496863077
2021-12-20,"HPB","Q_m3day_mod",637.101648
2021-12-20,"HPB","DOC_mgL_mod",0.219463095785306
2021-12-20,"CCR dam","Q_m3day_mod",10919.417146
2021-12-20,"CCR dam","DOC_mgL_mod",0.738192697670935
2021-12-21,"SMB","Q_m3day_mod",1173.093294
2021-12-21,"SMB","DOC_mgL_mod",1.0374315548683
2021-12-21,"CCS","Q_m3day_mod",2010.72493
2021-12-21,"CCS","DOC_mgL_mod",1.36906245052624
2021-12-21,"HPB","Q_m3day_mod",546.815655
2021-12-21,"HPB","DOC_mgL_mod",0.253309316830002
2021-12-21,"CCR dam","Q_m3day_mod",9885.403594
2021-12-21,"CCR dam","DOC_mgL_mod",0.795404145640794
2021-12-22,"SMB","Q_m3day_mod",1056.917398
2021-12-22,"SMB","DOC_mgL_mod",1.13866419672656
2021-12-22,"CCS","Q_m3day_mod",1814.911942
2021-12-22,"CCS","DOC_mgL_mod",1.49908650499144
2021-12-22,"HPB","Q_m3day_mod",461.180027
2021-12-22,"HPB","DOC_mgL_mod",0.295486777444505
2021-12-22,"CCR dam","Q_m3day_mod",8885.717155
2021-12-22,"CCR dam","DOC_mgL_mod",0.874129331882835
2021-12-23,"SMB","Q_m3day_mod",956.980702
2021-12-23,"SMB","DOC_mgL_mod",1.24276696229555
2021-12-23,"CCS","Q_m3day_mod",1646.255477
2021-12-23,"CCS","DOC_mgL_mod",1.6342609258332
2021-12-23,"HPB","Q_m3day_mod",389.600407
2021-12-23,"HPB","DOC_mgL_mod",0.344339732684109
2021-12-23,"CCR dam","Q_m3day_mod",8017.981341
2021-12-23,"CCR dam","DOC_mgL_mod",0.945165207762236
2021-12-24,"SMB","Q_m3day_mod",871.041461
2021-12-24,"SMB","DOC_mgL_mod",1.34912636495038
2021-12-24,"CCS","Q_m3day_mod",1501.270738
2021-12-24,"CCS","DOC_mgL_mod",1.77206011724715
2021-12-24,"HPB","Q_m3day_mod",329.920807
2021-12-24,"HPB","DOC_mgL_mod",0.400371535221178
2021-12-24,"CCR dam","Q_m3day_mod",7260.977989
2021-12-24,"CCR dam","DOC_mgL_mod",1.01960672669931
2021-12-25,"SMB","Q_m3day_mod",797.151179
2021-12-25,"SMB","DOC_mgL_mod",1.45703604359845
2021-12-25,"CCS","Q_m3day_mod",1376.475896
2021-12-25,"CCS","DOC_mgL_mod",1.91227903637769
2021-12-25,"HPB","Q_m3day_mod",280.185815
2021-12-25,"HPB","DOC_mgL_mod",0.465566038737543
2021-12-25,"CCR dam","Q_m3day_mod",6603.137965
2021-12-25,"CCR dam","DOC_mgL_mod",1.0942942640757
2021-12-26,"SMB","Q_m3day_mod",733.51158
2021-12-26,"SMB","DOC_mgL_mod",1.5653658801133
2021-12-26,"CCS","Q_m3day_mod",1268.962619
2021-12-26,"CCS","DOC_mgL_mod",2.05219441535023
2021-12-26,"HPB","Q_m3day_mod",238.738106
2021-12-26,"HPB","DOC_mgL_mod",0.539538082789347
2021-12-26,"CCR dam","Q_m3day_mod",6034.30486
2021-12-26,"CCR dam","DOC_mgL_mod",1.19208395447226
2021-12-27,"SMB","Q_m3day_mod",678.733198
2021-12-27,"SMB","DOC_mgL_mod",1.67392136313332
2021-12-27,"CCS","Q_m3day_mod",1176.397779
2021-12-27,"CCS","DOC_mgL_mod",2.19236218058178
2021-12-27,"HPB","Q_m3day_mod",204.17295
2021-12-27,"HPB","DOC_mgL_mod",0.623973449959948
2021-12-27,"CCR dam","Q_m3day_mod",5539.229072
2021-12-27,"CCR dam","DOC_mgL_mod",1.26975286787706
2021-12-28,"SMB","Q_m3day_mod",631.394735
2021-12-28,"SMB","DOC_mgL_mod",1.77988813923195
2021-12-28,"CCS","Q_m3day_mod",1096.69347
2021-12-28,"CCS","DOC_mgL_mod",2.32921510875778
2021-12-28,"HPB","Q_m3day_mod",175.345955
2021-12-28,"HPB","DOC_mgL_mod",0.718747119088091
2021-12-28,"CCR dam","Q_m3day_mod",5105.15731
2021-12-28,"CCR dam","DOC_mgL_mod",1.35834012135465
2021-12-29,"SMB","Q_m3day_mod",590.467263
2021-12-29,"SMB","DOC_mgL_mod",1.88419760029948
2021-12-29,"CCS","Q_m3day_mod",1060.18588
2021-12-29,"CCS","DOC_mgL_mod",2.38913764820184
2021-12-29,"HPB","Q_m3day_mod",151.367351
2021-12-29,"HPB","DOC_mgL_mod",0.828492400583796
2021-12-29,"CCR dam","Q_m3day_mod",4828.521679
2021-12-29,"CCR dam","DOC_mgL_mod",1.41346367557647
2021-12-30,"SMB","Q_m3day_mod",577.221001
2021-12-30,"SMB","DOC_mgL_mod",1.90943156622952
2021-12-30,"CCS","Q_m3day_mod",1157.683678
2021-12-30,"CCS","DOC_mgL_mod",2.17682260525055
2021-12-30,"HPB","Q_m3day_mod",149.338454
2021-12-30,"HPB","DOC_mgL_mod",0.839446215239378
2021-12-30,"CCR dam","Q_m3day_mod",5128.94291
2021-12-30,"CCR dam","DOC_mgL_mod",1.44615257571662
2021-12-31,"SMB","Q_m3day_mod",730.291304
2021-12-31,"SMB","DOC_mgL_mod",1.49436532247137
2021-12-31,"CCS","Q_m3day_mod",1395.896524
2021-12-31,"CCS","DOC_mgL_mod",1.79304193181013
2021-12-31,"HPB","Q_m3day_mod",266.417709
2021-12-31,"HPB","DOC_mgL_mod",0.470685302680086
2021-12-31,"CCR dam","Q_m3day_mod",6353.076442
2021-12-31,"CCR dam","DOC_mgL_mod",1.15287562913288
2022-01-01,"SMB","Q_m3day_mod",844.274417
2022-01-01,"SMB","DOC_mgL_mod",1.30835896215484
2022-01-01,"CCS","Q_m3day_mod",1647.4425
2022-01-01,"CCS","DOC_mgL_mod",1.7255728196887
2022-01-01,"HPB","Q_m3day_mod",348.250848
2022-01-01,"HPB","DOC_mgL_mod",0.363794089024013
2022-01-01,"CCR dam","Q_m3day_mod",7392.94882
2022-01-01,"CCR dam","DOC_mgL_mod",1.03777791336042
2022-01-02,"SMB","Q_m3day_mod",1112.919327
2022-01-02,"SMB","DOC_mgL_mod",1.74325393847707
2022-01-02,"CCS","Q_m3day_mod",2920.578365
2022-01-02,"CCS","DOC_mgL_mod",1.79162800858453
2022-01-02,"HPB","Q_m3day_mod",441.611969
2022-01-02,"HPB","DOC_mgL_mod",0.348423980329211
2022-01-02,"CCR dam","Q_m3day_mod",11781.118864
2022-01-02,"CCR dam","DOC_mgL_mod",1.12370226909884
2022-01-03,"SMB","Q_m3day_mod",3250.6256
2022-01-03,"SMB","DOC_mgL_mod",2.47462180818363
2022-01-03,"CCS","Q_m3day_mod",7151.367719
2022-01-03,"CCS","DOC_mgL_mod",2.25481623007002
2022-01-03,"HPB","Q_m3day_mod",1375.309346
2022-01-03,"HPB","DOC_mgL_mod",0.191050763062291
2022-01-03,"CCR dam","Q_m3day_mod",29003.777449
2022-01-03,"CCR dam","DOC_mgL_mod",1.33141243646287
2022-01-04,"SMB","Q_m3day_mod",5332.066827
2022-01-04,"SMB","DOC_mgL_mod",0.613088340049794
2022-01-04,"CCS","Q_m3day_mod",9938.334177
2022-01-04,"CCS","DOC_mgL_mod",0.819256311469471
2022-01-04,"HPB","Q_m3day_mod",2764.172477
2022-01-04,"HPB","DOC_mgL_mod",0.138575180524091
2022-01-04,"CCR dam","Q_m3day_mod",44915.778487
2022-01-04,"CCR dam","DOC_mgL_mod",0.45323560418511
2022-01-05,"SMB","Q_m3day_mod",5233.633039
2022-01-05,"SMB","DOC_mgL_mod",0.613141956283038
2022-01-05,"CCS","Q_m3day_mod",9087.882402
2022-01-05,"CCS","DOC_mgL_mod",0.888275028539481
2022-01-05,"HPB","Q_m3day_mod",3072.697609
2022-01-05,"HPB","DOC_mgL_mod",0.131967655656154
2022-01-05,"CCR dam","Q_m3day_mod",45090.778247
2022-01-05,"CCR dam","DOC_mgL_mod",0.459497502715613
2022-01-06,"SMB","Q_m3day_mod",4594.757048
2022-01-06,"SMB","DOC_mgL_mod",0.681880884510262
2022-01-06,"CCS","Q_m3day_mod",8017.635477
2022-01-06,"CCS","DOC_mgL_mod",0.979756066802287
2022-01-06,"HPB","Q_m3day_mod",2582.257498
2022-01-06,"HPB","DOC_mgL_mod",0.158753261561834
2022-01-06,"CCR dam","Q_m3day_mod",39965.361612
2022-01-06,"CCR dam","DOC_mgL_mod",0.511961838319923
2022-01-07,"SMB","Q_m3day_mod",4070.508355
2022-01-07,"SMB","DOC_mgL_mod",0.792168132031755
2022-01-07,"CCS","Q_m3day_mod",7240.918963
2022-01-07,"CCS","DOC_mgL_mod",1.0637199559003
2022-01-07,"HPB","Q_m3day_mod",2169.52657
2022-01-07,"HPB","DOC_mgL_mod",0.194798259603707
2022-01-07,"CCR dam","Q_m3day_mod",35961.237499
