model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
AR_lag_lake,2024-12-22,2025-01-09,18,13.667784913148768
AR_lag_lake,2024-12-22,2025-01-10,19,13.650823318665047
AR_lag_lake,2024-12-22,2025-01-11,20,13.641273425320655
AR_lag_lake,2024-12-22,2025-01-12,21,13.66801445849416
AR_lag_lake,2024-12-22,2025-01-13,22,13.670912220533797
AR_lag_lake,2024-12-22,2025-01-14,23,13.659290850091198
AR_lag_lake,2024-12-22,2025-01-15,24,13.653530155274495
AR_lag_lake,2024-12-22,2025-01-16,25,13.668545004885749
AR_lag_lake,2024-12-22,2025-01-17,26,13.705571533734082
AR_lag_lake,2024-12-22,2025-01-18,27,13.75985555463557
AR_lag_lake,2024-12-22,2025-01-19,28,13.797036394528154
AR_lag_lake,2024-12-22,2025-01-20,29,13.802258608071282
AR_lag_lake,2024-12-22,2025-01-21,30,13.85050827616617
AR_lag_lake,2024-12-23,2024-12-24,1,14.524424432965516
AR_lag_lake,2024-12-23,2024-12-25,2,14.478331331013596
AR_lag_lake,2024-12-23,2024-12-26,3,14.426398781373925
AR_lag_lake,2024-12-23,2024-12-27,4,14.365652661505344
AR_lag_lake,2024-12-23,2024-12-28,5,14.315963165597042
AR_lag_lake,2024-12-23,2024-12-29,6,14.264673656908887
AR_lag_lake,2024-12-23,2024-12-30,7,14.213015626719613
AR_lag_lake,2024-12-23,2024-12-31,8,14.160760813521243
AR_lag_lake,2024-12-23,2025-01-01,9,14.107275562161472
AR_lag_lake,2024-12-23,2025-01-02,10,14.053138528906796
AR_lag_lake,2024-12-23,2025-01-03,11,13.998437190662928
AR_lag_lake,2024-12-23,2025-01-04,12,13.943152921588814
AR_lag_lake,2024-12-23,2025-01-05,13,13.887135468002128
AR_lag_lake,2024-12-23,2025-01-06,14,13.830674706202222
AR_lag_lake,2024-12-23,2025-01-07,15,13.77367429716476
AR_lag_lake,2024-12-23,2025-01-08,16,13.716230623337685
AR_lag_lake,2024-12-23,2025-01-09,17,13.664188133360383
AR_lag_lake,2024-12-23,2025-01-10,18,13.647764659548518
AR_lag_lake,2024-12-23,2025-01-11,19,13.638721305602727
AR_lag_lake,2024-12-23,2025-01-12,20,13.665908087490298
AR_lag_lake,2024-12-23,2025-01-13,21,13.669247816562207
AR_lag_lake,2024-12-23,2025-01-14,22,13.658054179151867
AR_lag_lake,2024-12-23,2025-01-15,23,13.652688575294892
AR_lag_lake,2024-12-23,2025-01-16,24,13.66805701315195
AR_lag_lake,2024-12-23,2025-01-17,25,13.705392822327516
AR_lag_lake,2024-12-23,2025-01-18,26,13.759951803210791
AR_lag_lake,2024-12-23,2025-01-19,27,13.797402687656687
AR_lag_lake,2024-12-23,2025-01-20,28,13.802908683921897
AR_lag_lake,2024-12-23,2025-01-21,29,13.851386810788775
AR_lag_lake,2024-12-23,2025-01-22,30,13.891088245849591
AR_lag_lake,2024-12-24,2024-12-25,1,14.415811291804623
AR_lag_lake,2024-12-24,2024-12-26,2,14.367349823444965
AR_lag_lake,2024-12-24,2024-12-27,3,14.309874182675333
AR_lag_lake,2024-12-24,2024-12-28,4,14.263271912628921
AR_lag_lake,2024-12-24,2024-12-29,5,14.214894331287548
AR_lag_lake,2024-12-24,2024-12-30,6,14.165982581316625
AR_lag_lake,2024-12-24,2024-12-31,7,14.11631789914647
AR_lag_lake,2024-12-24,2025-01-01,8,14.065275712592953
AR_lag_lake,2024-12-24,2025-01-02,9,14.013442905383219
AR_lag_lake,2024-12-24,2025-01-03,10,13.960914842590242
AR_lag_lake,2024-12-24,2025-01-04,11,13.907680366710382
AR_lag_lake,2024-12-24,2025-01-05,12,13.853596306805152
AR_lag_lake,2024-12-24,2025-01-06,13,13.798959093895894
AR_lag_lake,2024-12-24,2025-01-07,14,13.74367867648865
AR_lag_lake,2024-12-24,2025-01-08,15,13.687857312969136
AR_lag_lake,2024-12-24,2025-01-09,16,13.637345428785743
AR_lag_lake,2024-12-24,2025-01-10,17,13.622373962134125
AR_lag_lake,2024-12-24,2025-01-11,18,13.614698197595642
AR_lag_lake,2024-12-24,2025-01-12,19,13.64318090318769
AR_lag_lake,2024-12-24,2025-01-13,20,13.647738424546468
AR_lag_lake,2024-12-24,2025-01-14,21,13.637691894216777
AR_lag_lake,2024-12-24,2025-01-15,22,13.63341076221506
AR_lag_lake,2024-12-24,2025-01-16,23,13.649805750210467
AR_lag_lake,2024-12-24,2025-01-17,24,13.688116174534064
AR_lag_lake,2024-12-24,2025-01-18,25,13.743597913343594
AR_lag_lake,2024-12-24,2025-01-19,26,13.781918517679062
AR_lag_lake,2024-12-24,2025-01-20,27,13.788238753834532
AR_lag_lake,2024-12-24,2025-01-21,28,13.837492147800758
AR_lag_lake,2024-12-24,2025-01-22,29,13.877925236358932
AR_lag_lake,2024-12-24,2025-01-23,30,13.9204184350995
AR_lag_lake,2024-12-25,2024-12-26,1,14.383921404189257
AR_lag_lake,2024-12-25,2024-12-27,2,14.325233030277332
AR_lag_lake,2024-12-25,2024-12-28,3,14.277495061588587
AR_lag_lake,2024-12-25,2024-12-29,4,14.22804709186672
AR_lag_lake,2024-12-25,2024-12-30,5,14.17812549368682
AR_lag_lake,2024-12-25,2024-12-31,6,14.127508317013138
AR_lag_lake,2024-12-25,2025-01-01,7,14.075568397728162
AR_lag_lake,2024-12-25,2025-01-02,8,14.02288905139882
AR_lag_lake,2024-12-25,2025-01-03,9,13.969562705236877
AR_lag_lake,2024-12-25,2025-01-04,10,13.91557552638563
AR_lag_lake,2024-12-25,2025-01-05,11,13.86078195005516
AR_lag_lake,2024-12-25,2025-01-06,12,13.80547573469603
AR_lag_lake,2024-12-25,2025-01-07,13,13.749564658463276
AR_lag_lake,2024-12-25,2025-01-08,14,13.693148753729929
AR_lag_lake,2024-12-25,2025-01-09,15,13.642077966331616
AR_lag_lake,2024-12-25,2025-01-10,16,13.626604542222024
AR_lag_lake,2024-12-25,2025-01-11,17,13.618450911247628
AR_lag_lake,2024-12-25,2025-01-12,18,13.6465018949594
AR_lag_lake,2024-12-25,2025-01-13,19,13.650638665383912
AR_lag_lake,2024-12-25,2025-01-14,20,13.640190445156609
AR_lag_lake,2024-12-25,2025-01-15,21,13.635537904818463
AR_lag_lake,2024-12-25,2025-01-16,22,13.651594191763815
AR_lag_lake,2024-12-25,2025-01-17,23,13.689604031309058
AR_lag_lake,2024-12-25,2025-01-18,24,13.744813138163368
AR_lag_lake,2024-12-25,2025-01-19,25,13.782873927353444
AR_lag_lake,2024-12-25,2025-01-20,26,13.788930712048865
AR_lag_lake,2024-12-25,2025-01-21,27,13.83795856159793
AR_lag_lake,2024-12-25,2025-01-22,28,13.878179710282424
AR_lag_lake,2024-12-25,2025-01-23,29,13.920479329656006
AR_lag_lake,2024-12-25,2025-01-24,30,13.96320374096498
AR_lag_lake,2024-12-26,2024-12-27,1,14.319596296461379
AR_lag_lake,2024-12-26,2024-12-28,2,14.272250838830258
AR_lag_lake,2024-12-26,2024-12-29,3,14.223172931742834
AR_lag_lake,2024-12-26,2024-12-30,4,14.173600552293578
AR_lag_lake,2024-12-26,2024-12-31,5,14.123312857961551
AR_lag_lake,2024-12-26,2025-01-01,6,14.071683602148168
AR_lag_lake,2024-12-26,2025-01-02,7,14.019297312554606
AR_lag_lake,2024-12-26,2025-01-03,8,13.966247427204818
AR_lag_lake,2024-12-26,2025-01-04,9,13.91252103703972
AR_lag_lake,2024-12-26,2025-01-05,10,13.857973408695031
AR_lag_lake,2024-12-26,2025-01-06,11,13.802899212681655
AR_lag_lake,2024-12-26,2025-01-07,12,13.747206979096722
AR_lag_lake,2024-12-26,2025-01-08,13,13.690997504742274
AR_lag_lake,2024-12-26,2025-01-09,14,13.640120799137188
AR_lag_lake,2024-12-26,2025-01-10,15,13.624823534148197
AR_lag_lake,2024-12-26,2025-01-11,16,13.61683655806763
AR_lag_lake,2024-12-26,2025-01-12,17,13.645038996261551
AR_lag_lake,2024-12-26,2025-01-13,18,13.649322564101732
AR_lag_lake,2024-12-26,2025-01-14,19,13.639014528266115
AR_lag_lake,2024-12-26,2025-01-15,20,13.634492374404442
AR_lag_lake,2024-12-26,2025-01-16,21,13.650668183147392
AR_lag_lake,2024-12-26,2025-01-17,22,13.68878580142337
AR_lag_lake,2024-12-26,2025-01-18,23,13.744093414435282
AR_lag_lake,2024-12-26,2025-01-19,24,13.78224850662527
AR_lag_lake,2024-12-26,2025-01-20,25,13.78839957998902
AR_lag_lake,2024-12-26,2025-01-21,26,13.8375093618487
AR_lag_lake,2024-12-26,2025-01-22,27,13.877807992800403
AR_lag_lake,2024-12-26,2025-01-23,28,13.920179294580413
AR_lag_lake,2024-12-26,2025-01-24,29,13.96297065293366
AR_lag_lake,2024-12-26,2025-01-25,30,14.011125379250498
AR_lag_lake,2024-12-27,2024-12-28,1,14.412144118484056
AR_lag_lake,2024-12-27,2024-12-29,2,14.355082033978327
AR_lag_lake,2024-12-27,2024-12-30,3,14.297979663755793
AR_lag_lake,2024-12-27,2024-12-31,4,14.240590350903293
AR_lag_lake,2024-12-27,2025-01-01,5,14.182263549172111
AR_lag_lake,2024-12-27,2025-01-02,6,14.123560743588461
AR_lag_lake,2024-12-27,2025-01-03,7,14.064553688608834
AR_lag_lake,2024-12-27,2025-01-04,8,14.00520903607195
AR_lag_lake,2024-12-27,2025-01-05,9,13.945362790882653
AR_lag_lake,2024-12-27,2025-01-06,10,13.885291411454565
AR_lag_lake,2024-12-27,2025-01-07,11,13.824886291259396
AR_lag_lake,2024-12-27,2025-01-08,12,13.764232045506235
AR_lag_lake,2024-12-27,2025-01-09,13,13.709163716240795
AR_lag_lake,2024-12-27,2025-01-10,14,13.689915661197297
AR_lag_lake,2024-12-27,2025-01-11,15,13.678202750781448
AR_lag_lake,2024-12-27,2025-01-12,16,13.702893370565503
AR_lag_lake,2024-12-27,2025-01-13,17,13.70386351248506
AR_lag_lake,2024-12-27,2025-01-14,18,13.690429855186668
AR_lag_lake,2024-12-27,2025-01-15,19,13.68296047055072
AR_lag_lake,2024-12-27,2025-01-16,20,13.696358002090909
AR_lag_lake,2024-12-27,2025-01-17,21,13.731857024830987
AR_lag_lake,2024-12-27,2025-01-18,22,13.784696153263644
AR_lag_lake,2024-12-27,2025-01-19,23,13.820522511796804
AR_lag_lake,2024-12-27,2025-01-20,24,13.824475432432925
AR_lag_lake,2024-12-27,2025-01-21,25,13.87151473901423
AR_lag_lake,2024-12-27,2025-01-22,26,13.909860482212625
AR_lag_lake,2024-12-27,2025-01-23,27,13.95039036916372
AR_lag_lake,2024-12-27,2025-01-24,28,13.991445246499051
AR_lag_lake,2024-12-27,2025-01-25,29,14.037962605843362
AR_lag_lake,2024-12-27,2025-01-26,30,14.083635990042612
AR_lag_lake,2024-12-28,2024-12-29,1,14.541843372022667
AR_lag_lake,2024-12-28,2024-12-30,2,14.474754176202325
AR_lag_lake,2024-12-28,2024-12-31,3,14.407947740111783
AR_lag_lake,2024-12-28,2025-01-01,4,14.340739157762032
AR_lag_lake,2024-12-28,2025-01-02,5,14.273660920779724
AR_lag_lake,2024-12-28,2025-01-03,6,14.206756131396789
AR_lag_lake,2024-12-28,2025-01-04,7,14.139964125010698
AR_lag_lake,2024-12-28,2025-01-05,8,14.073094748909568
AR_lag_lake,2024-12-28,2025-01-06,9,14.00640104858852
AR_lag_lake,2024-12-28,2025-01-07,10,13.939751267435897
AR_lag_lake,2024-12-28,2025-01-08,11,13.873208729059302
AR_lag_lake,2024-12-28,2025-01-09,12,13.81258010571412
AR_lag_lake,2024-12-28,2025-01-10,13,13.788004142436932
AR_lag_lake,2024-12-28,2025-01-11,14,13.771271321082015
AR_lag_lake,2024-12-28,2025-01-12,15,13.79115616370674
AR_lag_lake,2024-12-28,2025-01-13,16,13.787641715661405
AR_lag_lake,2024-12-28,2025-01-14,17,13.770000000749157
AR_lag_lake,2024-12-28,2025-01-15,18,13.758539847001577
AR_lag_lake,2024-12-28,2025-01-16,19,13.7681306701834
AR_lag_lake,2024-12-28,2025-01-17,20,13.799978362901761
AR_lag_lake,2024-12-28,2025-01-18,21,13.849333847554135
AR_lag_lake,2024-12-28,2025-01-19,22,13.88189135167303
AR_lag_lake,2024-12-28,2025-01-20,23,13.882826299037339
AR_lag_lake,2024-12-28,2025-01-21,24,13.926932397240233
AR_lag_lake,2024-12-28,2025-01-22,25,13.962513904151441
AR_lag_lake,2024-12-28,2025-01-23,26,14.000418949149328
AR_lag_lake,2024-12-28,2025-01-24,27,14.038989190701981
AR_lag_lake,2024-12-28,2025-01-25,28,14.083150996363589
AR_lag_lake,2024-12-28,2025-01-26,29,14.126594043643065
AR_lag_lake,2024-12-28,2025-01-27,30,14.14951287253978
AR_lag_lake,2024-12-29,2024-12-30,1,14.455065737660533
AR_lag_lake,2024-12-29,2024-12-31,2,14.390206711687357
AR_lag_lake,2024-12-29,2025-01-01,3,14.324833890177189
AR_lag_lake,2024-12-29,2025-01-02,4,14.259487862094971
AR_lag_lake,2024-12-29,2025-01-03,5,14.194217795073174
AR_lag_lake,2024-12-29,2025-01-04,6,14.128968391509972
AR_lag_lake,2024-12-29,2025-01-05,7,14.063554084808164
AR_lag_lake,2024-12-29,2025-01-06,8,13.998233758083101
AR_lag_lake,2024-12-29,2025-01-07,9,13.932879875074855
AR_lag_lake,2024-12-29,2025-01-08,10,13.867560391334067
AR_lag_lake,2024-12-29,2025-01-09,11,13.808076263356211
AR_lag_lake,2024-12-29,2025-01-10,12,13.78448726335334
AR_lag_lake,2024-12-29,2025-01-11,13,13.768687064786112
AR_lag_lake,2024-12-29,2025-01-12,14,13.789370825758574
AR_lag_lake,2024-12-29,2025-01-13,15,13.786663567044174
AR_lag_lake,2024-12-29,2025-01-14,16,13.769808441527665
AR_lag_lake,2024-12-29,2025-01-15,17,13.759066773629051
AR_lag_lake,2024-12-29,2025-01-16,18,13.769286862249013
AR_lag_lake,2024-12-29,2025-01-17,19,13.801662451435682
AR_lag_lake,2024-12-29,2025-01-18,20,13.851471807358232
AR_lag_lake,2024-12-29,2025-01-19,21,13.884479418699202
AR_lag_lake,2024-12-29,2025-01-20,22,13.885911769785348
AR_lag_lake,2024-12-29,2025-01-21,23,13.930388622716443
AR_lag_lake,2024-12-29,2025-01-22,24,13.966324724808642
AR_lag_lake,2024-12-29,2025-01-23,25,14.004546850960159
AR_lag_lake,2024-12-29,2025-01-24,26,14.043407626172398
AR_lag_lake,2024-12-29,2025-01-25,27,14.087830436190114
AR_lag_lake,2024-12-29,2025-01-26,28,14.131512001370707
AR_lag_lake,2024-12-29,2025-01-27,29,14.154697840392142
AR_lag_lake,2024-12-29,2025-01-28,30,14.16564388485095
AR_lag_lake,2024-12-30,2024-12-31,1,14.367113262288946
AR_lag_lake,2024-12-30,2025-01-01,2,14.30295367553398
AR_lag_lake,2024-12-30,2025-01-02,3,14.23875197046881
AR_lag_lake,2024-12-30,2025-01-03,4,14.174561205214484
AR_lag_lake,2024-12-30,2025-01-04,5,14.110329789343012
AR_lag_lake,2024-12-30,2025-01-05,6,14.0458757037508
AR_lag_lake,2024-12-30,2025-01-06,7,13.981461017771027
AR_lag_lake,2024-12-30,2025-01-07,8,13.916961336360396
AR_lag_lake,2024-12-30,2025-01-08,9,13.852447509258454
AR_lag_lake,2024-12-30,2025-01-09,10,13.793724518768645
AR_lag_lake,2024-12-30,2025-01-10,11,13.770865359285425
AR_lag_lake,2024-12-30,2025-01-11,12,13.755753431956835
AR_lag_lake,2024-12-30,2025-01-12,13,13.777096810945142
AR_lag_lake,2024-12-30,2025-01-13,14,13.775004833890424
AR_lag_lake,2024-12-30,2025-01-14,15,13.758726806839192
AR_lag_lake,2024-12-30,2025-01-15,16,13.748532469633906
AR_lag_lake,2024-12-30,2025-01-16,17,13.759275052379921
AR_lag_lake,2024-12-30,2025-01-17,18,13.792151894511797
AR_lag_lake,2024-12-30,2025-01-18,19,13.842439704288221
AR_lag_lake,2024-12-30,2025-01-19,20,13.875895731418373
AR_lag_lake,2024-12-30,2025-01-20,21,13.877741673184252
AR_lag_lake,2024-12-30,2025-01-21,22,13.922621267702548
AR_lag_lake,2024-12-30,2025-01-22,23,13.958936555061886
AR_lag_lake,2024-12-30,2025-01-23,24,13.997518551802711
AR_lag_lake,2024-12-30,2025-01-24,25,14.036719854433608
AR_lag_lake,2024-12-30,2025-01-25,26,14.081465557616662
AR_lag_lake,2024-12-30,2025-01-26,27,14.125452652090784
AR_lag_lake,2024-12-30,2025-01-27,28,14.148921255745174
AR_lag_lake,2024-12-30,2025-01-28,29,14.160130446473964
AR_lag_lake,2024-12-30,2025-01-29,30,14.136534216112429
AR_lag_lake,2024-12-31,2025-01-01,1,14.27848343597908
AR_lag_lake,2024-12-31,2025-01-02,2,14.215566528425072
AR_lag_lake,2024-12-31,2025-01-03,3,14.152587455971352
AR_lag_lake,2024-12-31,2025-01-04,4,14.089498799031816
AR_lag_lake,2024-12-31,2025-01-05,5,14.026122531704736
AR_lag_lake,2024-12-31,2025-01-06,6,13.962724302503064
AR_lag_lake,2024-12-31,2025-01-07,7,13.899183251576169
AR_lag_lake,2024-12-31,2025-01-08,8,13.835573482534802
AR_lag_lake,2024-12-31,2025-01-09,9,13.777704504117295
AR_lag_lake,2024-12-31,2025-01-10,10,13.755663798049339
AR_lag_lake,2024-12-31,2025-01-11,11,13.741323805381224
AR_lag_lake,2024-12-31,2025-01-12,12,13.763406727473063
AR_lag_lake,2024-12-31,2025-01-13,13,13.762004748574283
AR_lag_lake,2024-12-31,2025-01-14,14,13.746373905955679
AR_lag_lake,2024-12-31,2025-01-15,15,13.736793213925218
AR_lag_lake,2024-12-31,2025-01-16,16,13.748121437638405
AR_lag_lake,2024-12-31,2025-01-17,17,13.781559806805106
AR_lag_lake,2024-12-31,2025-01-18,18,13.832383478887648
AR_lag_lake,2024-12-31,2025-01-19,19,13.86634170944737
AR_lag_lake,2024-12-31,2025-01-20,20,13.868651082179134
AR_lag_lake,2024-12-31,2025-01-21,21,13.913981712561565
AR_lag_lake,2024-12-31,2025-01-22,22,13.950721625631605
AR_lag_lake,2024-12-31,2025-01-23,23,13.989706504451231
AR_lag_lake,2024-12-31,2025-01-24,24,14.02928898569345
AR_lag_lake,2024-12-31,2025-01-25,25,14.074396102096742
AR_lag_lake,2024-12-31,2025-01-26,26,14.118725118006896
AR_lag_lake,2024-12-31,2025-01-27,27,14.142510278265389
AR_lag_lake,2024-12-31,2025-01-28,28,14.154014151860194
AR_lag_lake,2024-12-31,2025-01-29,29,14.1306851032283
AR_lag_lake,2024-12-31,2025-01-30,30,14.146907193079329
AR_lag_lake,2025-01-01,2025-01-02,1,14.1903593796675
AR_lag_lake,2025-01-01,2025-01-03,2,14.12870147988839
AR_lag_lake,2025-01-01,2025-01-04,3,14.06685873549827
AR_lag_lake,2025-01-01,2025-01-05,4,14.004657485474423
AR_lag_lake,2025-01-01,2025-01-06,5,13.942367282844021
AR_lag_lake,2025-01-01,2025-01-07,6,13.879871131231567
AR_lag_lake,2025-01-01,2025-01-08,7,13.817246686774924
AR_lag_lake,2025-01-01,2025-01-09,8,13.760308414997827
AR_lag_lake,2025-01-01,2025-01-10,9,13.739159366557953
AR_lag_lake,2025-01-01,2025-01-11,10,13.725660445582792
AR_lag_lake,2025-01-01,2025-01-12,11,13.748549012983208
AR_lag_lake,2025-01-01,2025-01-13,12,13.747898786261993
AR_lag_lake,2025-01-01,2025-01-14,13,13.732973017319237
AR_lag_lake,2025-01-01,2025-01-15,14,13.72406073830419
AR_lag_lake,2025-01-01,2025-01-16,15,13.736026784691024
AR_lag_lake,2025-01-01,2025-01-17,16,13.77007650577264
AR_lag_lake,2025-01-01,2025-01-18,17,13.821483524641135
AR_lag_lake,2025-01-01,2025-01-19,18,13.855988408506615
AR_lag_lake,2025-01-01,2025-01-20,19,13.85880235047356
AR_lag_lake,2025-01-01,2025-01-21,20,13.904623958825153
AR_lag_lake,2025-01-01,2025-01-22,21,13.941826060045619
AR_lag_lake,2025-01-01,2025-01-23,22,13.98124936878714
AR_lag_lake,2025-01-01,2025-01-24,23,14.021246622823915
AR_lag_lake,2025-01-01,2025-01-25,24,14.066746995417983
AR_lag_lake,2025-01-01,2025-01-26,25,14.111448010254097
AR_lag_lake,2025-01-01,2025-01-27,26,14.135577621587935
AR_lag_lake,2025-01-01,2025-01-28,27,14.147402191587215
AR_lag_lake,2025-01-01,2025-01-29,28,14.124363980746054
AR_lag_lake,2025-01-01,2025-01-30,29,14.140874964533264
AR_lag_lake,2025-01-01,2025-01-31,30,14.141052543860798
AR_lag_lake,2025-01-02,2025-01-03,1,14.102283488032343
AR_lag_lake,2025-01-02,2025-01-04,2,14.041828387845694
AR_lag_lake,2025-01-02,2025-01-05,3,13.98093575189131
AR_lag_lake,2025-01-02,2025-01-06,4,13.919879493003622
AR_lag_lake,2025-01-02,2025-01-07,5,13.858546920271218
AR_lag_lake,2025-01-02,2025-01-08,6,13.7970196527423
AR_lag_lake,2025-01-02,2025-01-09,7,13.741117596878446
AR_lag_lake,2025-01-02,2025-01-10,8,13.720960170660074
AR_lag_lake,2025-01-02,2025-01-11,9,13.708396696996674
AR_lag_lake,2025-01-02,2025-01-12,10,13.732180436020267
AR_lag_lake,2025-01-02,2025-01-13,11,13.732366055225945
AR_lag_lake,2025-01-02,2025-01-14,12,13.718224442345761
AR_lag_lake,2025-01-02,2025-01-15,13,13.710055229291202
AR_lag_lake,2025-01-02,2025-01-16,14,13.722729806599508
AR_lag_lake,2025-01-02,2025-01-17,15,13.757457876954623
AR_lag_lake,2025-01-02,2025-01-18,16,13.809511709726278
AR_lag_lake,2025-01-02,2025-01-19,17,13.844622874436585
AR_lag_lake,2025-01-02,2025-01-20,18,13.847997173859431
AR_lag_lake,2025-01-02,2025-01-21,19,13.894363046827774
AR_lag_lake,2025-01-02,2025-01-22,20,13.93207750333215
AR_lag_lake,2025-01-02,2025-01-23,21,13.971986597393641
AR_lag_lake,2025-01-02,2025-01-24,22,14.012443311522052
AR_lag_lake,2025-01-02,2025-01-25,23,14.058379179190343
AR_lag_lake,2025-01-02,2025-01-26,24,14.10349203685506
AR_lag_lake,2025-01-02,2025-01-27,25,14.128003397166134
AR_lag_lake,2025-01-02,2025-01-28,26,14.140183671726621
AR_lag_lake,2025-01-02,2025-01-29,27,14.117468796744767
AR_lag_lake,2025-01-02,2025-01-30,28,14.13429987587045
AR_lag_lake,2025-01-02,2025-01-31,29,14.134775522714767
AR_lag_lake,2025-01-02,2025-02-01,30,14.089682631603683
AR_lag_lake,2025-01-03,2025-01-04,1,14.014151621735646
AR_lag_lake,2025-01-03,2025-01-05,2,13.954713379194127
AR_lag_lake,2025-01-03,2025-01-06,3,13.895028440899612
AR_lag_lake,2025-01-03,2025-01-07,4,13.834988907519543
AR_lag_lake,2025-01-03,2025-01-08,5,13.774680808780934
AR_lag_lake,2025-01-03,2025-01-09,6,13.719930059383099
AR_lag_lake,2025-01-03,2025-01-10,7,13.700873581386563
AR_lag_lake,2025-01-03,2025-01-11,8,13.689348773317326
AR_lag_lake,2025-01-03,2025-01-12,9,13.714125865068477
AR_lag_lake,2025-01-03,2025-01-13,10,13.71523937874273
AR_lag_lake,2025-01-03,2025-01-14,11,13.701968392192246
AR_lag_lake,2025-01-03,2025-01-15,12,13.694623938459749
AR_lag_lake,2025-01-03,2025-01-16,13,13.708084582571205
AR_lag_lake,2025-01-03,2025-01-17,14,13.74356467264406
AR_lag_lake,2025-01-03,2025-01-18,15,13.796335256929943
AR_lag_lake,2025-01-03,2025-01-19,16,13.832118332108802
AR_lag_lake,2025-01-03,2025-01-20,17,13.836114159825243
AR_lag_lake,2025-01-03,2025-01-21,18,13.883083060399292
AR_lag_lake,2025-01-03,2025-01-22,19,13.921365179643212
AR_lag_lake,2025-01-03,2025-01-23,20,13.96181231864648
AR_lag_lake,2025-01-03,2025-01-24,21,14.00277783644678
AR_lag_lake,2025-01-03,2025-01-25,22,14.049195885598753
AR_lag_lake,2025-01-03,2025-01-26,23,14.094764649988393
AR_lag_lake,2025-01-03,2025-01-27,24,14.119698874548723
AR_lag_lake,2025-01-03,2025-01-28,25,14.132273357792402
AR_lag_lake,2025-01-03,2025-01-29,26,14.109917309032845
AR_lag_lake,2025-01-03,2025-01-30,27,14.127102867825094
AR_lag_lake,2025-01-03,2025-01-31,28,14.12790865986678
AR_lag_lake,2025-01-03,2025-02-01,29,14.083108008605281
AR_lag_lake,2025-01-03,2025-02-02,30,14.068557129123025
AR_lag_lake,2025-01-04,2025-01-05,1,13.92583041378214
AR_lag_lake,2025-01-04,2025-01-06,2,13.867663145613173
AR_lag_lake,2025-01-04,2025-01-07,3,13.809054561458952
AR_lag_lake,2025-01-04,2025-01-08,4,13.750095579214468
AR_lag_lake,2025-01-04,2025-01-09,5,13.696618726994796
AR_lag_lake,2025-01-04,2025-01-10,6,13.678779632668903
AR_lag_lake,2025-01-04,2025-01-11,7,13.66840342155686
AR_lag_lake,2025-01-04,2025-01-12,8,13.69427842396094
AR_lag_lake,2025-01-04,2025-01-13,9,13.696417861727257
AR_lag_lake,2025-01-04,2025-01-14,10,13.684109588324594
AR_lag_lake,2025-01-04,2025-01-15,11,13.677676887320821
AR_lag_lake,2025-01-04,2025-01-16,12,13.692006158791
AR_lag_lake,2025-01-04,2025-01-17,13,13.728316703242296
AR_lag_lake,2025-01-04,2025-01-18,14,13.781878495308117
AR_lag_lake,2025-01-04,2025-01-19,15,13.818403349082473
