model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
Persistence,2024-04-16,2024-05-10,24,14.2205691111754
Persistence,2024-04-16,2024-05-11,25,14.2205691111754
Persistence,2024-04-16,2024-05-12,26,14.2205691111754
Persistence,2024-04-16,2024-05-13,27,14.2205691111754
Persistence,2024-04-16,2024-05-14,28,14.2205691111754
Persistence,2024-04-16,2024-05-15,29,14.2205691111754
Persistence,2024-04-16,2024-05-16,30,14.2205691111754
Persistence,2024-04-17,2024-04-18,1,14.3614491849256
Persistence,2024-04-17,2024-04-19,2,14.3614491849256
Persistence,2024-04-17,2024-04-20,3,14.3614491849256
Persistence,2024-04-17,2024-04-21,4,14.3614491849256
Persistence,2024-04-17,2024-04-22,5,14.3614491849256
Persistence,2024-04-17,2024-04-23,6,14.3614491849256
Persistence,2024-04-17,2024-04-24,7,14.3614491849256
Persistence,2024-04-17,2024-04-25,8,14.3614491849256
Persistence,2024-04-17,2024-04-26,9,14.3614491849256
Persistence,2024-04-17,2024-04-27,10,14.3614491849256
Persistence,2024-04-17,2024-04-28,11,14.3614491849256
Persistence,2024-04-17,2024-04-29,12,14.3614491849256
Persistence,2024-04-17,2024-04-30,13,14.3614491849256
Persistence,2024-04-17,2024-05-01,14,14.3614491849256
Persistence,2024-04-17,2024-05-02,15,14.3614491849256
Persistence,2024-04-17,2024-05-03,16,14.3614491849256
Persistence,2024-04-17,2024-05-04,17,14.3614491849256
Persistence,2024-04-17,2024-05-05,18,14.3614491849256
Persistence,2024-04-17,2024-05-06,19,14.3614491849256
Persistence,2024-04-17,2024-05-07,20,14.3614491849256
Persistence,2024-04-17,2024-05-08,21,14.3614491849256
Persistence,2024-04-17,2024-05-09,22,14.3614491849256
Persistence,2024-04-17,2024-05-10,23,14.3614491849256
Persistence,2024-04-17,2024-05-11,24,14.3614491849256
Persistence,2024-04-17,2024-05-12,25,14.3614491849256
Persistence,2024-04-17,2024-05-13,26,14.3614491849256
Persistence,2024-04-17,2024-05-14,27,14.3614491849256
Persistence,2024-04-17,2024-05-15,28,14.3614491849256
Persistence,2024-04-17,2024-05-16,29,14.3614491849256
Persistence,2024-04-17,2024-05-17,30,14.3614491849256
Persistence,2024-04-18,2024-04-19,1,13.6606475096187
Persistence,2024-04-18,2024-04-20,2,13.6606475096187
Persistence,2024-04-18,2024-04-21,3,13.6606475096187
Persistence,2024-04-18,2024-04-22,4,13.6606475096187
Persistence,2024-04-18,2024-04-23,5,13.6606475096187
Persistence,2024-04-18,2024-04-24,6,13.6606475096187
Persistence,2024-04-18,2024-04-25,7,13.6606475096187
Persistence,2024-04-18,2024-04-26,8,13.6606475096187
Persistence,2024-04-18,2024-04-27,9,13.6606475096187
Persistence,2024-04-18,2024-04-28,10,13.6606475096187
Persistence,2024-04-18,2024-04-29,11,13.6606475096187
Persistence,2024-04-18,2024-04-30,12,13.6606475096187
Persistence,2024-04-18,2024-05-01,13,13.6606475096187
Persistence,2024-04-18,2024-05-02,14,13.6606475096187
Persistence,2024-04-18,2024-05-03,15,13.6606475096187
Persistence,2024-04-18,2024-05-04,16,13.6606475096187
Persistence,2024-04-18,2024-05-05,17,13.6606475096187
Persistence,2024-04-18,2024-05-06,18,13.6606475096187
Persistence,2024-04-18,2024-05-07,19,13.6606475096187
Persistence,2024-04-18,2024-05-08,20,13.6606475096187
Persistence,2024-04-18,2024-05-09,21,13.6606475096187
Persistence,2024-04-18,2024-05-10,22,13.6606475096187
Persistence,2024-04-18,2024-05-11,23,13.6606475096187
Persistence,2024-04-18,2024-05-12,24,13.6606475096187
Persistence,2024-04-18,2024-05-13,25,13.6606475096187
Persistence,2024-04-18,2024-05-14,26,13.6606475096187
Persistence,2024-04-18,2024-05-15,27,13.6606475096187
Persistence,2024-04-18,2024-05-16,28,13.6606475096187
Persistence,2024-04-18,2024-05-17,29,13.6606475096187
Persistence,2024-04-18,2024-05-18,30,13.6606475096187
Persistence,2024-04-19,2024-04-20,1,14.2741713572398
Persistence,2024-04-19,2024-04-21,2,14.2741713572398
Persistence,2024-04-19,2024-04-22,3,14.2741713572398
Persistence,2024-04-19,2024-04-23,4,14.2741713572398
Persistence,2024-04-19,2024-04-24,5,14.2741713572398
Persistence,2024-04-19,2024-04-25,6,14.2741713572398
Persistence,2024-04-19,2024-04-26,7,14.2741713572398
Persistence,2024-04-19,2024-04-27,8,14.2741713572398
Persistence,2024-04-19,2024-04-28,9,14.2741713572398
Persistence,2024-04-19,2024-04-29,10,14.2741713572398
Persistence,2024-04-19,2024-04-30,11,14.2741713572398
Persistence,2024-04-19,2024-05-01,12,14.2741713572398
Persistence,2024-04-19,2024-05-02,13,14.2741713572398
Persistence,2024-04-19,2024-05-03,14,14.2741713572398
Persistence,2024-04-19,2024-05-04,15,14.2741713572398
Persistence,2024-04-19,2024-05-05,16,14.2741713572398
Persistence,2024-04-19,2024-05-06,17,14.2741713572398
Persistence,2024-04-19,2024-05-07,18,14.2741713572398
Persistence,2024-04-19,2024-05-08,19,14.2741713572398
Persistence,2024-04-19,2024-05-09,20,14.2741713572398
Persistence,2024-04-19,2024-05-10,21,14.2741713572398
Persistence,2024-04-19,2024-05-11,22,14.2741713572398
Persistence,2024-04-19,2024-05-12,23,14.2741713572398
Persistence,2024-04-19,2024-05-13,24,14.2741713572398
Persistence,2024-04-19,2024-05-14,25,14.2741713572398
Persistence,2024-04-19,2024-05-15,26,14.2741713572398
Persistence,2024-04-19,2024-05-16,27,14.2741713572398
Persistence,2024-04-19,2024-05-17,28,14.2741713572398
Persistence,2024-04-19,2024-05-18,29,14.2741713572398
Persistence,2024-04-19,2024-05-19,30,14.2741713572398
Persistence,2024-04-20,2024-04-21,1,13.1462030737547
Persistence,2024-04-20,2024-04-22,2,13.1462030737547
Persistence,2024-04-20,2024-04-23,3,13.1462030737547
Persistence,2024-04-20,2024-04-24,4,13.1462030737547
Persistence,2024-04-20,2024-04-25,5,13.1462030737547
Persistence,2024-04-20,2024-04-26,6,13.1462030737547
Persistence,2024-04-20,2024-04-27,7,13.1462030737547
Persistence,2024-04-20,2024-04-28,8,13.1462030737547
Persistence,2024-04-20,2024-04-29,9,13.1462030737547
Persistence,2024-04-20,2024-04-30,10,13.1462030737547
Persistence,2024-04-20,2024-05-01,11,13.1462030737547
Persistence,2024-04-20,2024-05-02,12,13.1462030737547
Persistence,2024-04-20,2024-05-03,13,13.1462030737547
Persistence,2024-04-20,2024-05-04,14,13.1462030737547
Persistence,2024-04-20,2024-05-05,15,13.1462030737547
Persistence,2024-04-20,2024-05-06,16,13.1462030737547
Persistence,2024-04-20,2024-05-07,17,13.1462030737547
Persistence,2024-04-20,2024-05-08,18,13.1462030737547
Persistence,2024-04-20,2024-05-09,19,13.1462030737547
Persistence,2024-04-20,2024-05-10,20,13.1462030737547
Persistence,2024-04-20,2024-05-11,21,13.1462030737547
Persistence,2024-04-20,2024-05-12,22,13.1462030737547
Persistence,2024-04-20,2024-05-13,23,13.1462030737547
Persistence,2024-04-20,2024-05-14,24,13.1462030737547
Persistence,2024-04-20,2024-05-15,25,13.1462030737547
Persistence,2024-04-20,2024-05-16,26,13.1462030737547
Persistence,2024-04-20,2024-05-17,27,13.1462030737547
Persistence,2024-04-20,2024-05-18,28,13.1462030737547
Persistence,2024-04-20,2024-05-19,29,13.1462030737547
Persistence,2024-04-20,2024-05-20,30,13.1462030737547
Persistence,2024-04-21,2024-04-22,1,13.4312656856326
Persistence,2024-04-21,2024-04-23,2,13.4312656856326
Persistence,2024-04-21,2024-04-24,3,13.4312656856326
Persistence,2024-04-21,2024-04-25,4,13.4312656856326
Persistence,2024-04-21,2024-04-26,5,13.4312656856326
Persistence,2024-04-21,2024-04-27,6,13.4312656856326
Persistence,2024-04-21,2024-04-28,7,13.4312656856326
Persistence,2024-04-21,2024-04-29,8,13.4312656856326
Persistence,2024-04-21,2024-04-30,9,13.4312656856326
Persistence,2024-04-21,2024-05-01,10,13.4312656856326
Persistence,2024-04-21,2024-05-02,11,13.4312656856326
Persistence,2024-04-21,2024-05-03,12,13.4312656856326
Persistence,2024-04-21,2024-05-04,13,13.4312656856326
Persistence,2024-04-21,2024-05-05,14,13.4312656856326
Persistence,2024-04-21,2024-05-06,15,13.4312656856326
Persistence,2024-04-21,2024-05-07,16,13.4312656856326
Persistence,2024-04-21,2024-05-08,17,13.4312656856326
Persistence,2024-04-21,2024-05-09,18,13.4312656856326
Persistence,2024-04-21,2024-05-10,19,13.4312656856326
Persistence,2024-04-21,2024-05-11,20,13.4312656856326
Persistence,2024-04-21,2024-05-12,21,13.4312656856326
Persistence,2024-04-21,2024-05-13,22,13.4312656856326
Persistence,2024-04-21,2024-05-14,23,13.4312656856326
Persistence,2024-04-21,2024-05-15,24,13.4312656856326
Persistence,2024-04-21,2024-05-16,25,13.4312656856326
Persistence,2024-04-21,2024-05-17,26,13.4312656856326
Persistence,2024-04-21,2024-05-18,27,13.4312656856326
Persistence,2024-04-21,2024-05-19,28,13.4312656856326
Persistence,2024-04-21,2024-05-20,29,13.4312656856326
Persistence,2024-04-21,2024-05-21,30,13.4312656856326
Persistence,2024-04-22,2024-04-23,1,12.6753555248533
Persistence,2024-04-22,2024-04-24,2,12.6753555248533
Persistence,2024-04-22,2024-04-25,3,12.6753555248533
Persistence,2024-04-22,2024-04-26,4,12.6753555248533
Persistence,2024-04-22,2024-04-27,5,12.6753555248533
Persistence,2024-04-22,2024-04-28,6,12.6753555248533
Persistence,2024-04-22,2024-04-29,7,12.6753555248533
Persistence,2024-04-22,2024-04-30,8,12.6753555248533
Persistence,2024-04-22,2024-05-01,9,12.6753555248533
Persistence,2024-04-22,2024-05-02,10,12.6753555248533
Persistence,2024-04-22,2024-05-03,11,12.6753555248533
Persistence,2024-04-22,2024-05-04,12,12.6753555248533
Persistence,2024-04-22,2024-05-05,13,12.6753555248533
Persistence,2024-04-22,2024-05-06,14,12.6753555248533
Persistence,2024-04-22,2024-05-07,15,12.6753555248533
Persistence,2024-04-22,2024-05-08,16,12.6753555248533
Persistence,2024-04-22,2024-05-09,17,12.6753555248533
Persistence,2024-04-22,2024-05-10,18,12.6753555248533
Persistence,2024-04-22,2024-05-11,19,12.6753555248533
Persistence,2024-04-22,2024-05-12,20,12.6753555248533
Persistence,2024-04-22,2024-05-13,21,12.6753555248533
Persistence,2024-04-22,2024-05-14,22,12.6753555248533
Persistence,2024-04-22,2024-05-15,23,12.6753555248533
Persistence,2024-04-22,2024-05-16,24,12.6753555248533
Persistence,2024-04-22,2024-05-17,25,12.6753555248533
Persistence,2024-04-22,2024-05-18,26,12.6753555248533
Persistence,2024-04-22,2024-05-19,27,12.6753555248533
Persistence,2024-04-22,2024-05-20,28,12.6753555248533
Persistence,2024-04-22,2024-05-21,29,12.6753555248533
Persistence,2024-04-22,2024-05-22,30,12.6753555248533
Persistence,2024-04-23,2024-04-24,1,13.5748029954885
Persistence,2024-04-23,2024-04-25,2,13.5748029954885
Persistence,2024-04-23,2024-04-26,3,13.5748029954885
Persistence,2024-04-23,2024-04-27,4,13.5748029954885
Persistence,2024-04-23,2024-04-28,5,13.5748029954885
Persistence,2024-04-23,2024-04-29,6,13.5748029954885
Persistence,2024-04-23,2024-04-30,7,13.5748029954885
Persistence,2024-04-23,2024-05-01,8,13.5748029954885
Persistence,2024-04-23,2024-05-02,9,13.5748029954885
Persistence,2024-04-23,2024-05-03,10,13.5748029954885
Persistence,2024-04-23,2024-05-04,11,13.5748029954885
Persistence,2024-04-23,2024-05-05,12,13.5748029954885
Persistence,2024-04-23,2024-05-06,13,13.5748029954885
Persistence,2024-04-23,2024-05-07,14,13.5748029954885
Persistence,2024-04-23,2024-05-08,15,13.5748029954885
Persistence,2024-04-23,2024-05-09,16,13.5748029954885
Persistence,2024-04-23,2024-05-10,17,13.5748029954885
Persistence,2024-04-23,2024-05-11,18,13.5748029954885
Persistence,2024-04-23,2024-05-12,19,13.5748029954885
Persistence,2024-04-23,2024-05-13,20,13.5748029954885
Persistence,2024-04-23,2024-05-14,21,13.5748029954885
Persistence,2024-04-23,2024-05-15,22,13.5748029954885
Persistence,2024-04-23,2024-05-16,23,13.5748029954885
Persistence,2024-04-23,2024-05-17,24,13.5748029954885
Persistence,2024-04-23,2024-05-18,25,13.5748029954885
Persistence,2024-04-23,2024-05-19,26,13.5748029954885
Persistence,2024-04-23,2024-05-20,27,13.5748029954885
Persistence,2024-04-23,2024-05-21,28,13.5748029954885
Persistence,2024-04-23,2024-05-22,29,13.5748029954885
Persistence,2024-04-23,2024-05-23,30,13.5748029954885
Persistence,2024-04-24,2024-04-25,1,12.6848929449436
Persistence,2024-04-24,2024-04-26,2,12.6848929449436
Persistence,2024-04-24,2024-04-27,3,12.6848929449436
Persistence,2024-04-24,2024-04-28,4,12.6848929449436
Persistence,2024-04-24,2024-04-29,5,12.6848929449436
Persistence,2024-04-24,2024-04-30,6,12.6848929449436
Persistence,2024-04-24,2024-05-01,7,12.6848929449436
Persistence,2024-04-24,2024-05-02,8,12.6848929449436
Persistence,2024-04-24,2024-05-03,9,12.6848929449436
Persistence,2024-04-24,2024-05-04,10,12.6848929449436
Persistence,2024-04-24,2024-05-05,11,12.6848929449436
Persistence,2024-04-24,2024-05-06,12,12.6848929449436
Persistence,2024-04-24,2024-05-07,13,12.6848929449436
Persistence,2024-04-24,2024-05-08,14,12.6848929449436
Persistence,2024-04-24,2024-05-09,15,12.6848929449436
Persistence,2024-04-24,2024-05-10,16,12.6848929449436
Persistence,2024-04-24,2024-05-11,17,12.6848929449436
Persistence,2024-04-24,2024-05-12,18,12.6848929449436
Persistence,2024-04-24,2024-05-13,19,12.6848929449436
Persistence,2024-04-24,2024-05-14,20,12.6848929449436
Persistence,2024-04-24,2024-05-15,21,12.6848929449436
Persistence,2024-04-24,2024-05-16,22,12.6848929449436
Persistence,2024-04-24,2024-05-17,23,12.6848929449436
Persistence,2024-04-24,2024-05-18,24,12.6848929449436
Persistence,2024-04-24,2024-05-19,25,12.6848929449436
Persistence,2024-04-24,2024-05-20,26,12.6848929449436
Persistence,2024-04-24,2024-05-21,27,12.6848929449436
Persistence,2024-04-24,2024-05-22,28,12.6848929449436
Persistence,2024-04-24,2024-05-23,29,12.6848929449436
Persistence,2024-04-24,2024-05-24,30,12.6848929449436
Persistence,2024-04-25,2024-04-26,1,12.398816246281
Persistence,2024-04-25,2024-04-27,2,12.398816246281
Persistence,2024-04-25,2024-04-28,3,12.398816246281
Persistence,2024-04-25,2024-04-29,4,12.398816246281
Persistence,2024-04-25,2024-04-30,5,12.398816246281
Persistence,2024-04-25,2024-05-01,6,12.398816246281
Persistence,2024-04-25,2024-05-02,7,12.398816246281
Persistence,2024-04-25,2024-05-03,8,12.398816246281
Persistence,2024-04-25,2024-05-04,9,12.398816246281
Persistence,2024-04-25,2024-05-05,10,12.398816246281
Persistence,2024-04-25,2024-05-06,11,12.398816246281
Persistence,2024-04-25,2024-05-07,12,12.398816246281
Persistence,2024-04-25,2024-05-08,13,12.398816246281
Persistence,2024-04-25,2024-05-09,14,12.398816246281
Persistence,2024-04-25,2024-05-10,15,12.398816246281
Persistence,2024-04-25,2024-05-11,16,12.398816246281
Persistence,2024-04-25,2024-05-12,17,12.398816246281
Persistence,2024-04-25,2024-05-13,18,12.398816246281
Persistence,2024-04-25,2024-05-14,19,12.398816246281
Persistence,2024-04-25,2024-05-15,20,12.398816246281
Persistence,2024-04-25,2024-05-16,21,12.398816246281
Persistence,2024-04-25,2024-05-17,22,12.398816246281
Persistence,2024-04-25,2024-05-18,23,12.398816246281
Persistence,2024-04-25,2024-05-19,24,12.398816246281
Persistence,2024-04-25,2024-05-20,25,12.398816246281
Persistence,2024-04-25,2024-05-21,26,12.398816246281
Persistence,2024-04-25,2024-05-22,27,12.398816246281
Persistence,2024-04-25,2024-05-23,28,12.398816246281
Persistence,2024-04-25,2024-05-24,29,12.398816246281
Persistence,2024-04-25,2024-05-25,30,12.398816246281
Persistence,2024-04-26,2024-04-27,1,13.0869704205978
Persistence,2024-04-26,2024-04-28,2,13.0869704205978
Persistence,2024-04-26,2024-04-29,3,13.0869704205978
Persistence,2024-04-26,2024-04-30,4,13.0869704205978
Persistence,2024-04-26,2024-05-01,5,13.0869704205978
Persistence,2024-04-26,2024-05-02,6,13.0869704205978
Persistence,2024-04-26,2024-05-03,7,13.0869704205978
Persistence,2024-04-26,2024-05-04,8,13.0869704205978
Persistence,2024-04-26,2024-05-05,9,13.0869704205978
Persistence,2024-04-26,2024-05-06,10,13.0869704205978
Persistence,2024-04-26,2024-05-07,11,13.0869704205978
Persistence,2024-04-26,2024-05-08,12,13.0869704205978
Persistence,2024-04-26,2024-05-09,13,13.0869704205978
Persistence,2024-04-26,2024-05-10,14,13.0869704205978
Persistence,2024-04-26,2024-05-11,15,13.0869704205978
Persistence,2024-04-26,2024-05-12,16,13.0869704205978
Persistence,2024-04-26,2024-05-13,17,13.0869704205978
Persistence,2024-04-26,2024-05-14,18,13.0869704205978
Persistence,2024-04-26,2024-05-15,19,13.0869704205978
Persistence,2024-04-26,2024-05-16,20,13.0869704205978
Persistence,2024-04-26,2024-05-17,21,13.0869704205978
Persistence,2024-04-26,2024-05-18,22,13.0869704205978
Persistence,2024-04-26,2024-05-19,23,13.0869704205978
Persistence,2024-04-26,2024-05-20,24,13.0869704205978
Persistence,2024-04-26,2024-05-21,25,13.0869704205978
Persistence,2024-04-26,2024-05-22,26,13.0869704205978
Persistence,2024-04-26,2024-05-23,27,13.0869704205978
Persistence,2024-04-26,2024-05-24,28,13.0869704205978
Persistence,2024-04-26,2024-05-25,29,13.0869704205978
Persistence,2024-04-26,2024-05-26,30,13.0869704205978
Persistence,2024-04-27,2024-04-28,1,13.6343601591413
Persistence,2024-04-27,2024-04-29,2,13.6343601591413
Persistence,2024-04-27,2024-04-30,3,13.6343601591413
Persistence,2024-04-27,2024-05-01,4,13.6343601591413
Persistence,2024-04-27,2024-05-02,5,13.6343601591413
Persistence,2024-04-27,2024-05-03,6,13.6343601591413
Persistence,2024-04-27,2024-05-04,7,13.6343601591413
Persistence,2024-04-27,2024-05-05,8,13.6343601591413
Persistence,2024-04-27,2024-05-06,9,13.6343601591413
Persistence,2024-04-27,2024-05-07,10,13.6343601591413
Persistence,2024-04-27,2024-05-08,11,13.6343601591413
Persistence,2024-04-27,2024-05-09,12,13.6343601591413
Persistence,2024-04-27,2024-05-10,13,13.6343601591413
Persistence,2024-04-27,2024-05-11,14,13.6343601591413
Persistence,2024-04-27,2024-05-12,15,13.6343601591413
Persistence,2024-04-27,2024-05-13,16,13.6343601591413
Persistence,2024-04-27,2024-05-14,17,13.6343601591413
Persistence,2024-04-27,2024-05-15,18,13.6343601591413
Persistence,2024-04-27,2024-05-16,19,13.6343601591413
Persistence,2024-04-27,2024-05-17,20,13.6343601591413
Persistence,2024-04-27,2024-05-18,21,13.6343601591413
Persistence,2024-04-27,2024-05-19,22,13.6343601591413
Persistence,2024-04-27,2024-05-20,23,13.6343601591413
Persistence,2024-04-27,2024-05-21,24,13.6343601591413
Persistence,2024-04-27,2024-05-22,25,13.6343601591413
Persistence,2024-04-27,2024-05-23,26,13.6343601591413
Persistence,2024-04-27,2024-05-24,27,13.6343601591413
Persistence,2024-04-27,2024-05-25,28,13.6343601591413
Persistence,2024-04-27,2024-05-26,29,13.6343601591413
Persistence,2024-04-27,2024-05-27,30,13.6343601591413
Persistence,2024-04-28,2024-04-29,1,13.3076484305593
Persistence,2024-04-28,2024-04-30,2,13.3076484305593
Persistence,2024-04-28,2024-05-01,3,13.3076484305593
Persistence,2024-04-28,2024-05-02,4,13.3076484305593
Persistence,2024-04-28,2024-05-03,5,13.3076484305593
Persistence,2024-04-28,2024-05-04,6,13.3076484305593
Persistence,2024-04-28,2024-05-05,7,13.3076484305593
Persistence,2024-04-28,2024-05-06,8,13.3076484305593
Persistence,2024-04-28,2024-05-07,9,13.3076484305593
Persistence,2024-04-28,2024-05-08,10,13.3076484305593
Persistence,2024-04-28,2024-05-09,11,13.3076484305593
Persistence,2024-04-28,2024-05-10,12,13.3076484305593
Persistence,2024-04-28,2024-05-11,13,13.3076484305593
Persistence,2024-04-28,2024-05-12,14,13.3076484305593
Persistence,2024-04-28,2024-05-13,15,13.3076484305593
Persistence,2024-04-28,2024-05-14,16,13.3076484305593
Persistence,2024-04-28,2024-05-15,17,13.3076484305593
Persistence,2024-04-28,2024-05-16,18,13.3076484305593
Persistence,2024-04-28,2024-05-17,19,13.3076484305593
