model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
ARIMA_lag_lake,2024-03-25,2024-04-18,24,12.969931119656849
ARIMA_lag_lake,2024-03-25,2024-04-19,25,12.816398613648873
ARIMA_lag_lake,2024-03-25,2024-04-20,26,12.858845633611878
ARIMA_lag_lake,2024-03-25,2024-04-21,27,13.045541383812637
ARIMA_lag_lake,2024-03-25,2024-04-22,28,13.264799494780615
ARIMA_lag_lake,2024-03-25,2024-04-23,29,13.35128161788364
ARIMA_lag_lake,2024-03-25,2024-04-24,30,13.318402652324929
ARIMA_lag_lake,2024-03-26,2024-03-27,1,14.278119767462785
ARIMA_lag_lake,2024-03-26,2024-03-28,2,14.117860008481543
ARIMA_lag_lake,2024-03-26,2024-03-29,3,14.145358721301143
ARIMA_lag_lake,2024-03-26,2024-03-30,4,14.3118477059346
ARIMA_lag_lake,2024-03-26,2024-03-31,5,14.2983726837418
ARIMA_lag_lake,2024-03-26,2024-04-01,6,14.058176383075963
ARIMA_lag_lake,2024-03-26,2024-04-02,7,14.009654895408538
ARIMA_lag_lake,2024-03-26,2024-04-03,8,13.807967451776015
ARIMA_lag_lake,2024-03-26,2024-04-04,9,14.154938213108654
ARIMA_lag_lake,2024-03-26,2024-04-05,10,14.267876264407487
ARIMA_lag_lake,2024-03-26,2024-04-06,11,14.219094373662376
ARIMA_lag_lake,2024-03-26,2024-04-07,12,14.161132315418545
ARIMA_lag_lake,2024-03-26,2024-04-08,13,14.241615163781686
ARIMA_lag_lake,2024-03-26,2024-04-09,14,14.15109965692763
ARIMA_lag_lake,2024-03-26,2024-04-10,15,14.077854793259974
ARIMA_lag_lake,2024-03-26,2024-04-11,16,14.525754823128171
ARIMA_lag_lake,2024-03-26,2024-04-12,17,14.690607679733283
ARIMA_lag_lake,2024-03-26,2024-04-13,18,14.349189221442941
ARIMA_lag_lake,2024-03-26,2024-04-14,19,14.18303671355918
ARIMA_lag_lake,2024-03-26,2024-04-15,20,14.049309167792693
ARIMA_lag_lake,2024-03-26,2024-04-16,21,13.625333908961464
ARIMA_lag_lake,2024-03-26,2024-04-17,22,13.450960636918996
ARIMA_lag_lake,2024-03-26,2024-04-18,23,13.093946719877316
ARIMA_lag_lake,2024-03-26,2024-04-19,24,12.940340482913902
ARIMA_lag_lake,2024-03-26,2024-04-20,25,12.983584198278303
ARIMA_lag_lake,2024-03-26,2024-04-21,26,13.17236220693136
ARIMA_lag_lake,2024-03-26,2024-04-22,27,13.393838206236556
ARIMA_lag_lake,2024-03-26,2024-04-23,28,13.48200021890001
ARIMA_lag_lake,2024-03-26,2024-04-24,29,13.449554880085094
ARIMA_lag_lake,2024-03-26,2024-04-25,30,13.373024422193527
ARIMA_lag_lake,2024-03-27,2024-03-28,1,14.17904756282821
ARIMA_lag_lake,2024-03-27,2024-03-29,2,14.20168512211173
ARIMA_lag_lake,2024-03-27,2024-03-30,3,14.368169878526068
ARIMA_lag_lake,2024-03-27,2024-03-31,4,14.356190833677225
ARIMA_lag_lake,2024-03-27,2024-04-01,5,14.116129371000927
ARIMA_lag_lake,2024-03-27,2024-04-02,6,14.064886644082904
ARIMA_lag_lake,2024-03-27,2024-04-03,7,13.865572063837604
ARIMA_lag_lake,2024-03-27,2024-04-04,8,14.216167817992245
ARIMA_lag_lake,2024-03-27,2024-04-05,9,14.329765444203101
ARIMA_lag_lake,2024-03-27,2024-04-06,10,14.281533979053707
ARIMA_lag_lake,2024-03-27,2024-04-07,11,14.221132668122134
ARIMA_lag_lake,2024-03-27,2024-04-08,12,14.300304224042192
ARIMA_lag_lake,2024-03-27,2024-04-09,13,14.211784640830775
ARIMA_lag_lake,2024-03-27,2024-04-10,14,14.138073337127976
ARIMA_lag_lake,2024-03-27,2024-04-11,15,14.583616656560203
ARIMA_lag_lake,2024-03-27,2024-04-12,16,14.75358767914205
ARIMA_lag_lake,2024-03-27,2024-04-13,17,14.413417314837666
ARIMA_lag_lake,2024-03-27,2024-04-14,18,14.246131697966874
ARIMA_lag_lake,2024-03-27,2024-04-15,19,14.111574262984426
ARIMA_lag_lake,2024-03-27,2024-04-16,20,13.686118174997649
ARIMA_lag_lake,2024-03-27,2024-04-17,21,13.5116492418951
ARIMA_lag_lake,2024-03-27,2024-04-18,22,13.158134867273779
ARIMA_lag_lake,2024-03-27,2024-04-19,23,12.999649923384773
ARIMA_lag_lake,2024-03-27,2024-04-20,24,13.049014118630664
ARIMA_lag_lake,2024-03-27,2024-04-21,25,13.234483881897855
ARIMA_lag_lake,2024-03-27,2024-04-22,26,13.460670104559007
ARIMA_lag_lake,2024-03-27,2024-04-23,27,13.544600298395759
ARIMA_lag_lake,2024-03-27,2024-04-24,28,13.517903017238522
ARIMA_lag_lake,2024-03-27,2024-04-25,29,13.441539095088102
ARIMA_lag_lake,2024-03-27,2024-04-26,30,13.434545161252778
ARIMA_lag_lake,2024-03-28,2024-03-29,1,14.07709786830037
ARIMA_lag_lake,2024-03-28,2024-03-30,2,14.256135227419136
ARIMA_lag_lake,2024-03-28,2024-03-31,3,14.243451415746872
ARIMA_lag_lake,2024-03-28,2024-04-01,4,14.00300681412758
ARIMA_lag_lake,2024-03-28,2024-04-02,5,13.953349462401242
ARIMA_lag_lake,2024-03-28,2024-04-03,6,13.752809971185185
ARIMA_lag_lake,2024-03-28,2024-04-04,7,14.099697928824996
ARIMA_lag_lake,2024-03-28,2024-04-05,8,14.213522828758354
ARIMA_lag_lake,2024-03-28,2024-04-06,9,14.165285587356227
ARIMA_lag_lake,2024-03-28,2024-04-07,10,14.10619376970778
ARIMA_lag_lake,2024-03-28,2024-04-08,11,14.186253601435405
ARIMA_lag_lake,2024-03-28,2024-04-09,12,14.096279416209011
ARIMA_lag_lake,2024-03-28,2024-04-10,13,14.022941311591435
ARIMA_lag_lake,2024-03-28,2024-04-11,14,14.470675416343827
ARIMA_lag_lake,2024-03-28,2024-04-12,15,14.638206342188294
ARIMA_lag_lake,2024-03-28,2024-04-13,16,14.29699028522831
ARIMA_lag_lake,2024-03-28,2024-04-14,17,14.130177527753906
ARIMA_lag_lake,2024-03-28,2024-04-15,18,13.99606314256929
ARIMA_lag_lake,2024-03-28,2024-04-16,19,13.570963057936268
ARIMA_lag_lake,2024-03-28,2024-04-17,20,13.396476773679957
ARIMA_lag_lake,2024-03-28,2024-04-18,21,13.040987543991939
ARIMA_lag_lake,2024-03-28,2024-04-19,22,12.885170344996535
ARIMA_lag_lake,2024-03-28,2024-04-20,23,12.93128126551797
ARIMA_lag_lake,2024-03-28,2024-04-21,24,13.11880235957775
ARIMA_lag_lake,2024-03-28,2024-04-22,25,13.342669063261617
ARIMA_lag_lake,2024-03-28,2024-04-23,26,13.429112460118308
ARIMA_lag_lake,2024-03-28,2024-04-24,27,13.39932573782596
ARIMA_lag_lake,2024-03-28,2024-04-25,28,13.322943762145957
ARIMA_lag_lake,2024-03-28,2024-04-26,29,13.317394478681965
ARIMA_lag_lake,2024-03-28,2024-04-27,30,13.228963326720327
ARIMA_lag_lake,2024-03-29,2024-03-30,1,14.067692324885613
ARIMA_lag_lake,2024-03-29,2024-03-31,2,14.074482719655599
ARIMA_lag_lake,2024-03-29,2024-04-01,3,13.83370215870052
ARIMA_lag_lake,2024-03-29,2024-04-02,4,13.783311010437629
ARIMA_lag_lake,2024-03-29,2024-04-03,5,13.582677094666437
ARIMA_lag_lake,2024-03-29,2024-04-04,6,13.931159335945578
ARIMA_lag_lake,2024-03-29,2024-04-05,7,14.04183902314792
ARIMA_lag_lake,2024-03-29,2024-04-06,8,13.99446415882899
ARIMA_lag_lake,2024-03-29,2024-04-07,9,13.935048407830228
ARIMA_lag_lake,2024-03-29,2024-04-08,10,14.014913102647949
ARIMA_lag_lake,2024-03-29,2024-04-09,11,13.925166196365561
ARIMA_lag_lake,2024-03-29,2024-04-10,12,13.851796284125108
ARIMA_lag_lake,2024-03-29,2024-04-11,13,14.299591490090766
ARIMA_lag_lake,2024-03-29,2024-04-12,14,14.46859493699135
ARIMA_lag_lake,2024-03-29,2024-04-13,15,14.12742333348687
ARIMA_lag_lake,2024-03-29,2024-04-14,16,13.960236417128769
ARIMA_lag_lake,2024-03-29,2024-04-15,17,13.825914059188026
ARIMA_lag_lake,2024-03-29,2024-04-16,18,13.400142341011842
ARIMA_lag_lake,2024-03-29,2024-04-17,19,13.225582735746155
ARIMA_lag_lake,2024-03-29,2024-04-18,20,12.870883112141374
ARIMA_lag_lake,2024-03-29,2024-04-19,21,12.713896450061085
ARIMA_lag_lake,2024-03-29,2024-04-20,22,12.761536190310204
ARIMA_lag_lake,2024-03-29,2024-04-21,23,12.948434831717957
ARIMA_lag_lake,2024-03-29,2024-04-22,24,13.173607158845288
ARIMA_lag_lake,2024-03-29,2024-04-23,25,13.259176042623121
ARIMA_lag_lake,2024-03-29,2024-04-24,26,13.230800599781292
ARIMA_lag_lake,2024-03-29,2024-04-25,27,13.154507270818478
ARIMA_lag_lake,2024-03-29,2024-04-26,28,13.14813596519667
ARIMA_lag_lake,2024-03-29,2024-04-27,29,13.059200858520203
ARIMA_lag_lake,2024-03-29,2024-04-28,30,12.88656341102291
ARIMA_lag_lake,2024-03-30,2024-03-31,1,14.1409992133743
ARIMA_lag_lake,2024-03-30,2024-04-01,2,13.893376081674111
ARIMA_lag_lake,2024-03-30,2024-04-02,3,13.843013298457484
ARIMA_lag_lake,2024-03-30,2024-04-03,4,13.642081456188013
ARIMA_lag_lake,2024-03-30,2024-04-04,5,13.990899464819712
ARIMA_lag_lake,2024-03-30,2024-04-05,6,14.101758079341142
ARIMA_lag_lake,2024-03-30,2024-04-06,7,14.055557126033374
ARIMA_lag_lake,2024-03-30,2024-04-07,8,13.995966113765384
ARIMA_lag_lake,2024-03-30,2024-04-08,9,14.075843713758038
ARIMA_lag_lake,2024-03-30,2024-04-09,10,13.985870016630997
ARIMA_lag_lake,2024-03-30,2024-04-10,11,13.912598058779679
ARIMA_lag_lake,2024-03-30,2024-04-11,12,14.360830630424996
ARIMA_lag_lake,2024-03-30,2024-04-12,13,14.529863382321363
ARIMA_lag_lake,2024-03-30,2024-04-13,14,14.188553310343956
ARIMA_lag_lake,2024-03-30,2024-04-14,15,14.02135841112317
ARIMA_lag_lake,2024-03-30,2024-04-15,16,13.88708767933302
ARIMA_lag_lake,2024-03-30,2024-04-16,17,13.461216699698
ARIMA_lag_lake,2024-03-30,2024-04-17,18,13.286669130443382
ARIMA_lag_lake,2024-03-30,2024-04-18,19,12.931949203337222
ARIMA_lag_lake,2024-03-30,2024-04-19,20,12.775124844138054
ARIMA_lag_lake,2024-03-30,2024-04-20,21,12.822654984106615
ARIMA_lag_lake,2024-03-30,2024-04-21,22,13.009717501316343
ARIMA_lag_lake,2024-03-30,2024-04-22,23,13.23485597985
ARIMA_lag_lake,2024-03-30,2024-04-23,24,13.320615289198699
ARIMA_lag_lake,2024-03-30,2024-04-24,25,13.292138214309855
ARIMA_lag_lake,2024-03-30,2024-04-25,26,13.215903011986732
ARIMA_lag_lake,2024-03-30,2024-04-26,27,13.209510401170455
ARIMA_lag_lake,2024-03-30,2024-04-27,28,13.120619160770497
ARIMA_lag_lake,2024-03-30,2024-04-28,29,12.947910872873633
ARIMA_lag_lake,2024-03-30,2024-04-29,30,12.786890197274545
ARIMA_lag_lake,2024-03-31,2024-04-01,1,13.80520579080218
ARIMA_lag_lake,2024-03-31,2024-04-02,2,13.763640817250437
ARIMA_lag_lake,2024-03-31,2024-04-03,3,13.562550912335285
ARIMA_lag_lake,2024-03-31,2024-04-04,4,13.911304037863102
ARIMA_lag_lake,2024-03-31,2024-04-05,5,14.022336241170382
ARIMA_lag_lake,2024-03-31,2024-04-06,6,13.975923244272693
ARIMA_lag_lake,2024-03-31,2024-04-07,7,13.915081442637431
ARIMA_lag_lake,2024-03-31,2024-04-08,8,13.9953610693581
ARIMA_lag_lake,2024-03-31,2024-04-09,9,13.905344120890085
ARIMA_lag_lake,2024-03-31,2024-04-10,10,13.83206789368756
ARIMA_lag_lake,2024-03-31,2024-04-11,11,14.280574450967796
ARIMA_lag_lake,2024-03-31,2024-04-12,12,14.44923201376794
ARIMA_lag_lake,2024-03-31,2024-04-13,13,14.107723693075663
ARIMA_lag_lake,2024-03-31,2024-04-14,14,13.940566925232245
ARIMA_lag_lake,2024-03-31,2024-04-15,15,13.806309549523494
ARIMA_lag_lake,2024-03-31,2024-04-16,16,13.380432329546263
ARIMA_lag_lake,2024-03-31,2024-04-17,17,13.205829784176562
ARIMA_lag_lake,2024-03-31,2024-04-18,18,12.850696842804416
ARIMA_lag_lake,2024-03-31,2024-04-19,19,12.694197010192742
ARIMA_lag_lake,2024-03-31,2024-04-20,20,12.741250945467009
ARIMA_lag_lake,2024-03-31,2024-04-21,21,12.92862593478669
ARIMA_lag_lake,2024-03-31,2024-04-22,22,13.153454428377575
ARIMA_lag_lake,2024-03-31,2024-04-23,23,13.239563458899898
ARIMA_lag_lake,2024-03-31,2024-04-24,24,13.210613451257807
ARIMA_lag_lake,2024-03-31,2024-04-25,25,13.13432716968267
ARIMA_lag_lake,2024-03-31,2024-04-26,26,13.128183445515251
ARIMA_lag_lake,2024-03-31,2024-04-27,27,13.039417070450451
ARIMA_lag_lake,2024-03-31,2024-04-28,28,12.866320836039511
ARIMA_lag_lake,2024-03-31,2024-04-29,29,12.704867980056312
ARIMA_lag_lake,2024-03-31,2024-04-30,30,12.398808185518545
ARIMA_lag_lake,2024-04-01,2024-04-02,1,13.848180241651301
ARIMA_lag_lake,2024-04-01,2024-04-03,2,13.639068935212421
ARIMA_lag_lake,2024-04-01,2024-04-04,3,13.99179047375733
ARIMA_lag_lake,2024-04-01,2024-04-05,4,14.103490089715645
ARIMA_lag_lake,2024-04-01,2024-04-06,5,14.057761678259693
ARIMA_lag_lake,2024-04-01,2024-04-07,6,13.994640398362186
ARIMA_lag_lake,2024-04-01,2024-04-08,7,14.075466214019595
ARIMA_lag_lake,2024-04-01,2024-04-09,8,13.986533097184992
ARIMA_lag_lake,2024-04-01,2024-04-10,9,13.912822685178236
ARIMA_lag_lake,2024-04-01,2024-04-11,10,14.360279049828119
ARIMA_lag_lake,2024-04-01,2024-04-12,11,14.53380373823493
ARIMA_lag_lake,2024-04-01,2024-04-13,12,14.192930970488124
ARIMA_lag_lake,2024-04-01,2024-04-14,13,14.024592353670851
ARIMA_lag_lake,2024-04-01,2024-04-15,14,13.889559367311016
ARIMA_lag_lake,2024-04-01,2024-04-16,15,13.46182167007782
ARIMA_lag_lake,2024-04-01,2024-04-17,16,13.287015523495315
ARIMA_lag_lake,2024-04-01,2024-04-18,17,12.9347721268674
ARIMA_lag_lake,2024-04-01,2024-04-19,18,12.773964740684182
ARIMA_lag_lake,2024-04-01,2024-04-20,19,12.826467988308094
ARIMA_lag_lake,2024-04-01,2024-04-21,20,13.011244977033643
ARIMA_lag_lake,2024-04-01,2024-04-22,21,13.240502193365263
ARIMA_lag_lake,2024-04-01,2024-04-23,22,13.323134420343198
ARIMA_lag_lake,2024-04-01,2024-04-24,23,13.299247066757854
ARIMA_lag_lake,2024-04-01,2024-04-25,24,13.22315379808148
ARIMA_lag_lake,2024-04-01,2024-04-26,25,13.214267169550837
ARIMA_lag_lake,2024-04-01,2024-04-27,26,13.123717222216767
ARIMA_lag_lake,2024-04-01,2024-04-28,27,12.954085180258735
ARIMA_lag_lake,2024-04-01,2024-04-29,28,12.796587792676785
ARIMA_lag_lake,2024-04-01,2024-04-30,29,12.487894601407676
ARIMA_lag_lake,2024-04-01,2024-05-01,30,12.260795549220363
ARIMA_lag_lake,2024-04-02,2024-04-03,1,14.015117479004296
ARIMA_lag_lake,2024-04-02,2024-04-04,2,14.327372519450822
ARIMA_lag_lake,2024-04-02,2024-04-05,3,14.43833395967475
ARIMA_lag_lake,2024-04-02,2024-04-06,4,14.3926037573018
ARIMA_lag_lake,2024-04-02,2024-04-07,5,14.331609228526462
ARIMA_lag_lake,2024-04-02,2024-04-08,6,14.413422637259366
ARIMA_lag_lake,2024-04-02,2024-04-09,7,14.329096084776683
ARIMA_lag_lake,2024-04-02,2024-04-10,8,14.255052319519724
ARIMA_lag_lake,2024-04-02,2024-04-11,9,14.703545451993566
ARIMA_lag_lake,2024-04-02,2024-04-12,10,14.873030754286509
ARIMA_lag_lake,2024-04-02,2024-04-13,11,14.532030838236903
ARIMA_lag_lake,2024-04-02,2024-04-14,12,14.36504485596398
ARIMA_lag_lake,2024-04-02,2024-04-15,13,14.231245494618161
ARIMA_lag_lake,2024-04-02,2024-04-16,14,13.805706023900392
ARIMA_lag_lake,2024-04-02,2024-04-17,15,13.631631566185536
ARIMA_lag_lake,2024-04-02,2024-04-18,16,13.278165344256445
ARIMA_lag_lake,2024-04-02,2024-04-19,17,13.121857457699209
ARIMA_lag_lake,2024-04-02,2024-04-20,18,13.16957733750946
ARIMA_lag_lake,2024-04-02,2024-04-21,19,13.356545299554076
ARIMA_lag_lake,2024-04-02,2024-04-22,20,13.581624113001524
ARIMA_lag_lake,2024-04-02,2024-04-23,21,13.667540342682177
ARIMA_lag_lake,2024-04-02,2024-04-24,22,13.639426403912216
ARIMA_lag_lake,2024-04-02,2024-04-25,23,13.563693372808732
ARIMA_lag_lake,2024-04-02,2024-04-26,24,13.556795359462669
ARIMA_lag_lake,2024-04-02,2024-04-27,25,13.468067909729424
ARIMA_lag_lake,2024-04-02,2024-04-28,26,13.29599416136933
ARIMA_lag_lake,2024-04-02,2024-04-29,27,13.13648868585049
ARIMA_lag_lake,2024-04-02,2024-04-30,28,12.830772657971991
ARIMA_lag_lake,2024-04-02,2024-05-01,29,12.605009345663818
ARIMA_lag_lake,2024-04-02,2024-05-02,30,12.241604897626663
ARIMA_lag_lake,2024-04-03,2024-04-04,1,14.807464633600294
ARIMA_lag_lake,2024-04-03,2024-04-05,2,14.87147197059491
ARIMA_lag_lake,2024-04-03,2024-04-06,3,14.825744723088512
ARIMA_lag_lake,2024-04-03,2024-04-07,4,14.762607967421534
ARIMA_lag_lake,2024-04-03,2024-04-08,5,14.842384332212383
ARIMA_lag_lake,2024-04-03,2024-04-09,6,14.761834468780929
ARIMA_lag_lake,2024-04-03,2024-04-10,7,14.695026844771398
ARIMA_lag_lake,2024-04-03,2024-04-11,8,15.135314345914576
ARIMA_lag_lake,2024-04-03,2024-04-12,9,15.307003486067263
ARIMA_lag_lake,2024-04-03,2024-04-13,10,14.968869680911478
ARIMA_lag_lake,2024-04-03,2024-04-14,11,14.801546673443273
ARIMA_lag_lake,2024-04-03,2024-04-15,12,14.666999462710656
ARIMA_lag_lake,2024-04-03,2024-04-16,13,14.24228562169354
ARIMA_lag_lake,2024-04-03,2024-04-17,14,14.068415850213343
ARIMA_lag_lake,2024-04-03,2024-04-18,15,13.718300952280964
ARIMA_lag_lake,2024-04-03,2024-04-19,16,13.557512305787562
ARIMA_lag_lake,2024-04-03,2024-04-20,17,13.61031692818638
ARIMA_lag_lake,2024-04-03,2024-04-21,18,13.793113801004578
ARIMA_lag_lake,2024-04-03,2024-04-22,19,14.021231982055088
ARIMA_lag_lake,2024-04-03,2024-04-23,20,14.102323223662696
ARIMA_lag_lake,2024-04-03,2024-04-24,21,14.07913206078263
ARIMA_lag_lake,2024-04-03,2024-04-25,22,14.003146250833876
ARIMA_lag_lake,2024-04-03,2024-04-26,23,13.994439901359822
ARIMA_lag_lake,2024-04-03,2024-04-27,24,13.904167386822872
ARIMA_lag_lake,2024-04-03,2024-04-28,25,13.735899320500234
ARIMA_lag_lake,2024-04-03,2024-04-29,26,13.578704419227313
ARIMA_lag_lake,2024-04-03,2024-04-30,27,13.271702983529629
ARIMA_lag_lake,2024-04-03,2024-05-01,28,13.044862877854676
ARIMA_lag_lake,2024-04-03,2024-05-02,29,12.681937600267268
ARIMA_lag_lake,2024-04-03,2024-05-03,30,12.483147754704444
ARIMA_lag_lake,2024-04-04,2024-04-05,1,14.44786782056692
ARIMA_lag_lake,2024-04-04,2024-04-06,2,14.443715406142125
ARIMA_lag_lake,2024-04-04,2024-04-07,3,14.381917606152975
ARIMA_lag_lake,2024-04-04,2024-04-08,4,14.461913444531124
ARIMA_lag_lake,2024-04-04,2024-04-09,5,14.381410428293659
ARIMA_lag_lake,2024-04-04,2024-04-10,6,14.314961724491797
ARIMA_lag_lake,2024-04-04,2024-04-11,7,14.74626656253448
ARIMA_lag_lake,2024-04-04,2024-04-12,8,14.915846254233092
ARIMA_lag_lake,2024-04-04,2024-04-13,9,14.579025707444162
ARIMA_lag_lake,2024-04-04,2024-04-14,10,14.412858641409791
ARIMA_lag_lake,2024-04-04,2024-04-15,11,14.278997627214803
ARIMA_lag_lake,2024-04-04,2024-04-16,12,13.856678394824268
ARIMA_lag_lake,2024-04-04,2024-04-17,13,13.68331559114161
ARIMA_lag_lake,2024-04-04,2024-04-18,14,13.332237576937741
ARIMA_lag_lake,2024-04-04,2024-04-19,15,13.17417590983028
ARIMA_lag_lake,2024-04-04,2024-04-20,16,13.223663153239226
ARIMA_lag_lake,2024-04-04,2024-04-21,17,13.40730074157574
ARIMA_lag_lake,2024-04-04,2024-04-22,18,13.632164199862217
ARIMA_lag_lake,2024-04-04,2024-04-23,19,13.714828333552463
ARIMA_lag_lake,2024-04-04,2024-04-24,20,13.688723364099523
ARIMA_lag_lake,2024-04-04,2024-04-25,21,13.612659843092551
ARIMA_lag_lake,2024-04-04,2024-04-26,22,13.605756603704242
ARIMA_lag_lake,2024-04-04,2024-04-27,23,13.51672193171482
ARIMA_lag_lake,2024-04-04,2024-04-28,24,13.346818711330572
ARIMA_lag_lake,2024-04-04,2024-04-29,25,13.187251686305833
ARIMA_lag_lake,2024-04-04,2024-04-30,26,12.882595458571592
ARIMA_lag_lake,2024-04-04,2024-05-01,27,12.655672544852226
ARIMA_lag_lake,2024-04-04,2024-05-02,28,12.294247888010101
ARIMA_lag_lake,2024-04-04,2024-05-03,29,12.09527264100927
ARIMA_lag_lake,2024-04-04,2024-05-04,30,12.343007205316876
ARIMA_lag_lake,2024-04-05,2024-04-06,1,14.069980801055678
ARIMA_lag_lake,2024-04-05,2024-04-07,2,14.050580124131816
ARIMA_lag_lake,2024-04-05,2024-04-08,3,14.13218529057934
ARIMA_lag_lake,2024-04-05,2024-04-09,4,14.048594374828937
ARIMA_lag_lake,2024-04-05,2024-04-10,5,13.982808882426593
ARIMA_lag_lake,2024-04-05,2024-04-11,6,14.41821556214116
ARIMA_lag_lake,2024-04-05,2024-04-12,7,14.576060519878194
ARIMA_lag_lake,2024-04-05,2024-04-13,8,14.238982101210972
ARIMA_lag_lake,2024-04-05,2024-04-14,9,14.074603840094124
ARIMA_lag_lake,2024-04-05,2024-04-15,10,13.941871193609135
ARIMA_lag_lake,2024-04-05,2024-04-16,11,13.520979394759216
ARIMA_lag_lake,2024-04-05,2024-04-17,12,13.347883291653432
ARIMA_lag_lake,2024-04-05,2024-04-18,13,12.993447554333152
ARIMA_lag_lake,2024-04-05,2024-04-19,14,12.841036286529155
ARIMA_lag_lake,2024-04-05,2024-04-20,15,12.88389496005485
ARIMA_lag_lake,2024-04-05,2024-04-21,16,13.071356487809293
ARIMA_lag_lake,2024-04-05,2024-04-22,17,13.291173621425006
ARIMA_lag_lake,2024-04-05,2024-04-23,18,13.378766882574142
ARIMA_lag_lake,2024-04-05,2024-04-24,19,13.346493855943628
ARIMA_lag_lake,2024-04-05,2024-04-25,20,13.27053507149337
ARIMA_lag_lake,2024-04-05,2024-04-26,21,13.266537807312346
ARIMA_lag_lake,2024-04-05,2024-04-27,22,13.179706948388413
ARIMA_lag_lake,2024-04-05,2024-04-28,23,13.005552796381142
ARIMA_lag_lake,2024-04-05,2024-04-29,24,12.842185567901875
ARIMA_lag_lake,2024-04-05,2024-04-30,25,12.540479475493132
ARIMA_lag_lake,2024-04-05,2024-05-01,26,12.314236229582274
ARIMA_lag_lake,2024-04-05,2024-05-02,27,11.953718430783507
ARIMA_lag_lake,2024-04-05,2024-05-03,28,11.754134064289147
ARIMA_lag_lake,2024-04-05,2024-05-04,29,12.002503997875559
ARIMA_lag_lake,2024-04-05,2024-05-05,30,12.16216179084532
ARIMA_lag_lake,2024-04-06,2024-04-07,1,13.913733326585064
ARIMA_lag_lake,2024-04-06,2024-04-08,2,14.012602526861961
ARIMA_lag_lake,2024-04-06,2024-04-09,3,13.925456757769595
ARIMA_lag_lake,2024-04-06,2024-04-10,4,13.860369534338389
ARIMA_lag_lake,2024-04-06,2024-04-11,5,14.299942485686659
ARIMA_lag_lake,2024-04-06,2024-04-12,6,14.448333193286036
ARIMA_lag_lake,2024-04-06,2024-04-13,7,14.106505406103814
ARIMA_lag_lake,2024-04-06,2024-04-14,8,13.944645102644504
ARIMA_lag_lake,2024-04-06,2024-04-15,9,13.81353267726374
ARIMA_lag_lake,2024-04-06,2024-04-16,10,13.395328268893913
ARIMA_lag_lake,2024-04-06,2024-04-17,11,13.22230899917
ARIMA_lag_lake,2024-04-06,2024-04-18,12,12.861201906647812
ARIMA_lag_lake,2024-04-06,2024-04-19,13,12.71759182436841
ARIMA_lag_lake,2024-04-06,2024-04-20,14,12.749209172924195
ARIMA_lag_lake,2024-04-06,2024-04-21,15,12.942709362527513
ARIMA_lag_lake,2024-04-06,2024-04-22,16,13.153899208452334
ARIMA_lag_lake,2024-04-06,2024-04-23,17,13.249167914938177
ARIMA_lag_lake,2024-04-06,2024-04-24,18,13.206300105686395
ARIMA_lag_lake,2024-04-06,2024-04-25,19,13.129914967479113
ARIMA_lag_lake,2024-04-06,2024-04-26,20,13.131446905939793
ARIMA_lag_lake,2024-04-06,2024-04-27,21,13.04815971100364
ARIMA_lag_lake,2024-04-06,2024-04-28,22,12.866433519110812
ARIMA_lag_lake,2024-04-06,2024-04-29,23,12.694896792431882
ARIMA_lag_lake,2024-04-06,2024-04-30,24,12.397951822562124
ARIMA_lag_lake,2024-04-06,2024-05-01,25,12.171022432459766
ARIMA_lag_lake,2024-04-06,2024-05-02,26,11.811674178433677
ARIMA_lag_lake,2024-04-06,2024-05-03,27,11.61012721737586
ARIMA_lag_lake,2024-04-06,2024-05-04,28,11.859276045052653
ARIMA_lag_lake,2024-04-06,2024-05-05,29,12.021943685416197
ARIMA_lag_lake,2024-04-06,2024-05-06,30,11.791847917046532
ARIMA_lag_lake,2024-04-07,2024-04-08,1,14.119270978600966
ARIMA_lag_lake,2024-04-07,2024-04-09,2,14.022784854895221
ARIMA_lag_lake,2024-04-07,2024-04-10,3,13.9561710172172
ARIMA_lag_lake,2024-04-07,2024-04-11,4,14.394177251218402
ARIMA_lag_lake,2024-04-07,2024-04-12,5,14.546951011414269
ARIMA_lag_lake,2024-04-07,2024-04-13,6,14.204749748536226
ARIMA_lag_lake,2024-04-07,2024-04-14,7,14.043022045918326
ARIMA_lag_lake,2024-04-07,2024-04-15,8,13.909782543159697
ARIMA_lag_lake,2024-04-07,2024-04-16,9,13.488407893714445
ARIMA_lag_lake,2024-04-07,2024-04-17,10,13.314154877366493
ARIMA_lag_lake,2024-04-07,2024-04-18,11,12.953325028631033
ARIMA_lag_lake,2024-04-07,2024-04-19,12,12.804383325541554
ARIMA_lag_lake,2024-04-07,2024-04-20,13,12.841142776418028
ARIMA_lag_lake,2024-04-07,2024-04-21,14,13.03250911643243
ARIMA_lag_lake,2024-04-07,2024-04-22,15,13.248504388333245
