model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
XGB_lag_lake,2024-08-25,2024-09-11,17,9.876261711120605
XGB_lag_lake,2024-08-25,2024-09-12,18,9.957720756530762
XGB_lag_lake,2024-08-25,2024-09-13,19,10.238704681396484
XGB_lag_lake,2024-08-25,2024-09-14,20,10.219334602355957
XGB_lag_lake,2024-08-25,2024-09-15,21,10.356927871704102
XGB_lag_lake,2024-08-25,2024-09-16,22,10.726119041442871
XGB_lag_lake,2024-08-25,2024-09-17,23,10.490005493164063
XGB_lag_lake,2024-08-25,2024-09-18,24,10.676565170288086
XGB_lag_lake,2024-08-25,2024-09-19,25,11.473421096801758
XGB_lag_lake,2024-08-25,2024-09-20,26,12.667672157287598
XGB_lag_lake,2024-08-25,2024-09-21,27,13.491392135620117
XGB_lag_lake,2024-08-25,2024-09-22,28,13.875188827514648
XGB_lag_lake,2024-08-25,2024-09-23,29,13.700928688049316
XGB_lag_lake,2024-08-25,2024-09-24,30,13.824689865112305
XGB_lag_lake,2024-08-26,2024-08-27,1,6.418219089508057
XGB_lag_lake,2024-08-26,2024-08-28,2,6.4195380210876465
XGB_lag_lake,2024-08-26,2024-08-29,3,6.3956193923950195
XGB_lag_lake,2024-08-26,2024-08-30,4,6.369231700897217
XGB_lag_lake,2024-08-26,2024-08-31,5,6.4212646484375
XGB_lag_lake,2024-08-26,2024-09-01,6,6.541046619415283
XGB_lag_lake,2024-08-26,2024-09-02,7,6.700725555419922
XGB_lag_lake,2024-08-26,2024-09-03,8,6.875642776489258
XGB_lag_lake,2024-08-26,2024-09-04,9,7.250465393066406
XGB_lag_lake,2024-08-26,2024-09-05,10,8.036184310913086
XGB_lag_lake,2024-08-26,2024-09-06,11,8.042482376098633
XGB_lag_lake,2024-08-26,2024-09-07,12,8.6893463134765625
XGB_lag_lake,2024-08-26,2024-09-08,13,9.02367877960205
XGB_lag_lake,2024-08-26,2024-09-09,14,9.342592239379883
XGB_lag_lake,2024-08-26,2024-09-10,15,9.6561918258667
XGB_lag_lake,2024-08-26,2024-09-11,16,9.841714859008789
XGB_lag_lake,2024-08-26,2024-09-12,17,10.131346702575684
XGB_lag_lake,2024-08-26,2024-09-13,18,10.418829917907715
XGB_lag_lake,2024-08-26,2024-09-14,19,10.622889518737793
XGB_lag_lake,2024-08-26,2024-09-15,20,10.794835090637207
XGB_lag_lake,2024-08-26,2024-09-16,21,10.907157897949219
XGB_lag_lake,2024-08-26,2024-09-17,22,10.887608528137207
XGB_lag_lake,2024-08-26,2024-09-18,23,11.298474311828613
XGB_lag_lake,2024-08-26,2024-09-19,24,12.897233963012695
XGB_lag_lake,2024-08-26,2024-09-20,25,13.599813461303711
XGB_lag_lake,2024-08-26,2024-09-21,26,13.919180870056152
XGB_lag_lake,2024-08-26,2024-09-22,27,14.011369705200195
XGB_lag_lake,2024-08-26,2024-09-23,28,13.85414981842041
XGB_lag_lake,2024-08-26,2024-09-24,29,13.890020370483398
XGB_lag_lake,2024-08-26,2024-09-25,30,13.911252975463867
XGB_lag_lake,2024-08-27,2024-08-28,1,6.24246072769165
XGB_lag_lake,2024-08-27,2024-08-29,2,6.275695323944092
XGB_lag_lake,2024-08-27,2024-08-30,3,6.089816093444824
XGB_lag_lake,2024-08-27,2024-08-31,4,6.27110481262207
XGB_lag_lake,2024-08-27,2024-09-01,5,6.232691287994385
XGB_lag_lake,2024-08-27,2024-09-02,6,6.315925121307373
XGB_lag_lake,2024-08-27,2024-09-03,7,6.366338729858398
XGB_lag_lake,2024-08-27,2024-09-04,8,6.826500415802002
XGB_lag_lake,2024-08-27,2024-09-05,9,7.2790727615356445
XGB_lag_lake,2024-08-27,2024-09-06,10,7.602863788604736
XGB_lag_lake,2024-08-27,2024-09-07,11,8.880768775939941
XGB_lag_lake,2024-08-27,2024-09-08,12,8.998407363891602
XGB_lag_lake,2024-08-27,2024-09-09,13,9.058982849121094
XGB_lag_lake,2024-08-27,2024-09-10,14,9.17076587677002
XGB_lag_lake,2024-08-27,2024-09-11,15,9.510636329650879
XGB_lag_lake,2024-08-27,2024-09-12,16,9.858556747436523
XGB_lag_lake,2024-08-27,2024-09-13,17,10.140609741210938
XGB_lag_lake,2024-08-27,2024-09-14,18,10.351396560668945
XGB_lag_lake,2024-08-27,2024-09-15,19,10.639598846435547
XGB_lag_lake,2024-08-27,2024-09-16,20,10.871848106384277
XGB_lag_lake,2024-08-27,2024-09-17,21,10.762733459472656
XGB_lag_lake,2024-08-27,2024-09-18,22,10.871625900268555
XGB_lag_lake,2024-08-27,2024-09-19,23,12.08949089050293
XGB_lag_lake,2024-08-27,2024-09-20,24,13.086429595947266
XGB_lag_lake,2024-08-27,2024-09-21,25,13.921996116638184
XGB_lag_lake,2024-08-27,2024-09-22,26,14.041055679321289
XGB_lag_lake,2024-08-27,2024-09-23,27,13.833917617797852
XGB_lag_lake,2024-08-27,2024-09-24,28,13.960341453552246
XGB_lag_lake,2024-08-27,2024-09-25,29,13.929685592651367
XGB_lag_lake,2024-08-27,2024-09-26,30,13.9209623336792
XGB_lag_lake,2024-08-28,2024-08-29,1,5.934835433959961
XGB_lag_lake,2024-08-28,2024-08-30,2,5.859378814697266
XGB_lag_lake,2024-08-28,2024-08-31,3,6.1413984298706055
XGB_lag_lake,2024-08-28,2024-09-01,4,6.155593395233154
XGB_lag_lake,2024-08-28,2024-09-02,5,6.142317295074463
XGB_lag_lake,2024-08-28,2024-09-03,6,6.170145511627197
XGB_lag_lake,2024-08-28,2024-09-04,7,6.652126312255859
XGB_lag_lake,2024-08-28,2024-09-05,8,7.102657318115234
XGB_lag_lake,2024-08-28,2024-09-06,9,7.71897029876709
XGB_lag_lake,2024-08-28,2024-09-07,10,8.565277099609375
XGB_lag_lake,2024-08-28,2024-09-08,11,8.798640251159668
XGB_lag_lake,2024-08-28,2024-09-09,12,8.954022407531738
XGB_lag_lake,2024-08-28,2024-09-10,13,9.10179328918457
XGB_lag_lake,2024-08-28,2024-09-11,14,9.251298904418945
XGB_lag_lake,2024-08-28,2024-09-12,15,9.665473937988281
XGB_lag_lake,2024-08-28,2024-09-13,16,10.208552360534668
XGB_lag_lake,2024-08-28,2024-09-14,17,10.302204132080078
XGB_lag_lake,2024-08-28,2024-09-15,18,10.450714111328125
XGB_lag_lake,2024-08-28,2024-09-16,19,10.684663772583008
XGB_lag_lake,2024-08-28,2024-09-17,20,10.177872657775879
XGB_lag_lake,2024-08-28,2024-09-18,21,10.420401573181152
XGB_lag_lake,2024-08-28,2024-09-19,22,11.00660514831543
XGB_lag_lake,2024-08-28,2024-09-20,23,11.680617332458496
XGB_lag_lake,2024-08-28,2024-09-21,24,13.118995666503906
XGB_lag_lake,2024-08-28,2024-09-22,25,14.019299507141113
XGB_lag_lake,2024-08-28,2024-09-23,26,13.832395553588867
XGB_lag_lake,2024-08-28,2024-09-24,27,13.949913024902344
XGB_lag_lake,2024-08-28,2024-09-25,28,13.978317260742188
XGB_lag_lake,2024-08-28,2024-09-26,29,13.99189567565918
XGB_lag_lake,2024-08-28,2024-09-27,30,13.74703598022461
XGB_lag_lake,2024-08-29,2024-08-30,1,5.749027252197266
XGB_lag_lake,2024-08-29,2024-08-31,2,6.075963497161865
XGB_lag_lake,2024-08-29,2024-09-01,3,6.180058479309082
XGB_lag_lake,2024-08-29,2024-09-02,4,6.176666736602783
XGB_lag_lake,2024-08-29,2024-09-03,5,6.167979717254639
XGB_lag_lake,2024-08-29,2024-09-04,6,6.438316822052002
XGB_lag_lake,2024-08-29,2024-09-05,7,6.633590221405029
XGB_lag_lake,2024-08-29,2024-09-06,8,6.845693588256836
XGB_lag_lake,2024-08-29,2024-09-07,9,7.797098159790039
XGB_lag_lake,2024-08-29,2024-09-08,10,8.20357894897461
XGB_lag_lake,2024-08-29,2024-09-09,11,8.575238227844238
XGB_lag_lake,2024-08-29,2024-09-10,12,9.0879669189453125
XGB_lag_lake,2024-08-29,2024-09-11,13,9.278952598571777
XGB_lag_lake,2024-08-29,2024-09-12,14,9.550848960876465
XGB_lag_lake,2024-08-29,2024-09-13,15,9.925629615783691
XGB_lag_lake,2024-08-29,2024-09-14,16,10.142557144165039
XGB_lag_lake,2024-08-29,2024-09-15,17,10.371381759643555
XGB_lag_lake,2024-08-29,2024-09-16,18,10.616774559020996
XGB_lag_lake,2024-08-29,2024-09-17,19,10.234711647033691
XGB_lag_lake,2024-08-29,2024-09-18,20,10.459915161132813
XGB_lag_lake,2024-08-29,2024-09-19,21,11.231826782226563
XGB_lag_lake,2024-08-29,2024-09-20,22,12.608687400817871
XGB_lag_lake,2024-08-29,2024-09-21,23,13.594064712524414
XGB_lag_lake,2024-08-29,2024-09-22,24,14.051872253417969
XGB_lag_lake,2024-08-29,2024-09-23,25,13.81261920928955
XGB_lag_lake,2024-08-29,2024-09-24,26,13.994919776916504
XGB_lag_lake,2024-08-29,2024-09-25,27,14.006366729736328
XGB_lag_lake,2024-08-29,2024-09-26,28,14.081649780273438
XGB_lag_lake,2024-08-29,2024-09-27,29,13.743741989135742
XGB_lag_lake,2024-08-29,2024-09-28,30,12.709576606750488
XGB_lag_lake,2024-08-30,2024-08-31,1,6.021883010864258
XGB_lag_lake,2024-08-30,2024-09-01,2,6.124414443969727
XGB_lag_lake,2024-08-30,2024-09-02,3,6.105059623718262
XGB_lag_lake,2024-08-30,2024-09-03,4,6.164592742919922
XGB_lag_lake,2024-08-30,2024-09-04,5,6.680106163024902
XGB_lag_lake,2024-08-30,2024-09-05,6,7.057509422302246
XGB_lag_lake,2024-08-30,2024-09-06,7,7.146758079528809
XGB_lag_lake,2024-08-30,2024-09-07,8,8.349720001220703
XGB_lag_lake,2024-08-30,2024-09-08,9,8.673558235168457
XGB_lag_lake,2024-08-30,2024-09-09,10,8.90263557434082
XGB_lag_lake,2024-08-30,2024-09-10,11,9.210805892944336
XGB_lag_lake,2024-08-30,2024-09-11,12,9.486498832702637
XGB_lag_lake,2024-08-30,2024-09-12,13,9.822839736938477
XGB_lag_lake,2024-08-30,2024-09-13,14,9.981950759887695
XGB_lag_lake,2024-08-30,2024-09-14,15,10.220078468322754
XGB_lag_lake,2024-08-30,2024-09-15,16,10.261490821838379
XGB_lag_lake,2024-08-30,2024-09-16,17,10.461203575134277
XGB_lag_lake,2024-08-30,2024-09-17,18,10.412432670593262
XGB_lag_lake,2024-08-30,2024-09-18,19,10.54578685760498
XGB_lag_lake,2024-08-30,2024-09-19,20,11.408761978149414
XGB_lag_lake,2024-08-30,2024-09-20,21,12.717484474182129
XGB_lag_lake,2024-08-30,2024-09-21,22,13.455059051513672
XGB_lag_lake,2024-08-30,2024-09-22,23,13.970203399658203
XGB_lag_lake,2024-08-30,2024-09-23,24,13.77618408203125
XGB_lag_lake,2024-08-30,2024-09-24,25,13.862067222595215
XGB_lag_lake,2024-08-30,2024-09-25,26,13.89530086517334
XGB_lag_lake,2024-08-30,2024-09-26,27,13.886877059936523
XGB_lag_lake,2024-08-30,2024-09-27,28,13.786351203918457
XGB_lag_lake,2024-08-30,2024-09-28,29,12.958478927612305
XGB_lag_lake,2024-08-30,2024-09-29,30,12.068259239196777
XGB_lag_lake,2024-08-31,2024-09-01,1,6.18756103515625
XGB_lag_lake,2024-08-31,2024-09-02,2,6.173926830291748
XGB_lag_lake,2024-08-31,2024-09-03,3,6.228972434997559
XGB_lag_lake,2024-08-31,2024-09-04,4,6.5269083976745605
XGB_lag_lake,2024-08-31,2024-09-05,5,6.6842145919799805
XGB_lag_lake,2024-08-31,2024-09-06,6,6.719529628753662
XGB_lag_lake,2024-08-31,2024-09-07,7,7.8788838386535645
XGB_lag_lake,2024-08-31,2024-09-08,8,8.166812896728516
XGB_lag_lake,2024-08-31,2024-09-09,9,8.46099853515625
XGB_lag_lake,2024-08-31,2024-09-10,10,8.845207214355469
XGB_lag_lake,2024-08-31,2024-09-11,11,9.388733863830566
XGB_lag_lake,2024-08-31,2024-09-12,12,10.00583553314209
XGB_lag_lake,2024-08-31,2024-09-13,13,10.29655933380127
XGB_lag_lake,2024-08-31,2024-09-14,14,10.440388679504395
XGB_lag_lake,2024-08-31,2024-09-15,15,10.707401275634766
XGB_lag_lake,2024-08-31,2024-09-16,16,10.860555648803711
XGB_lag_lake,2024-08-31,2024-09-17,17,10.376930236816406
XGB_lag_lake,2024-08-31,2024-09-18,18,10.6497802734375
XGB_lag_lake,2024-08-31,2024-09-19,19,11.32542610168457
XGB_lag_lake,2024-08-31,2024-09-20,20,12.768967628479004
XGB_lag_lake,2024-08-31,2024-09-21,21,13.523679733276367
XGB_lag_lake,2024-08-31,2024-09-22,22,13.97464656829834
XGB_lag_lake,2024-08-31,2024-09-23,23,13.784842491149902
XGB_lag_lake,2024-08-31,2024-09-24,24,13.983514785766602
XGB_lag_lake,2024-08-31,2024-09-25,25,13.921879768371582
XGB_lag_lake,2024-08-31,2024-09-26,26,13.951738357543945
XGB_lag_lake,2024-08-31,2024-09-27,27,13.903803825378418
XGB_lag_lake,2024-08-31,2024-09-28,28,12.785903930664063
XGB_lag_lake,2024-08-31,2024-09-29,29,11.698114395141602
XGB_lag_lake,2024-08-31,2024-09-30,30,10.894328117370605
XGB_lag_lake,2024-09-01,2024-09-02,1,6.095985412597656
XGB_lag_lake,2024-09-01,2024-09-03,2,6.132175922393799
XGB_lag_lake,2024-09-01,2024-09-04,3,6.365407943725586
XGB_lag_lake,2024-09-01,2024-09-05,4,6.5848846435546875
XGB_lag_lake,2024-09-01,2024-09-06,5,6.766510963439941
XGB_lag_lake,2024-09-01,2024-09-07,6,7.887468338012695
XGB_lag_lake,2024-09-01,2024-09-08,7,8.250572204589844
XGB_lag_lake,2024-09-01,2024-09-09,8,8.749143600463867
XGB_lag_lake,2024-09-01,2024-09-10,9,8.891509056091309
XGB_lag_lake,2024-09-01,2024-09-11,10,9.14465618133545
XGB_lag_lake,2024-09-01,2024-09-12,11,9.539355278015137
XGB_lag_lake,2024-09-01,2024-09-13,12,9.870530128479004
XGB_lag_lake,2024-09-01,2024-09-14,13,10.014050483703613
XGB_lag_lake,2024-09-01,2024-09-15,14,10.148530960083008
XGB_lag_lake,2024-09-01,2024-09-16,15,10.329605102539063
XGB_lag_lake,2024-09-01,2024-09-17,16,10.15868854522705
XGB_lag_lake,2024-09-01,2024-09-18,17,10.355019569396973
XGB_lag_lake,2024-09-01,2024-09-19,18,11.212272644042969
XGB_lag_lake,2024-09-01,2024-09-20,19,12.546792030334473
XGB_lag_lake,2024-09-01,2024-09-21,20,13.33895206451416
XGB_lag_lake,2024-09-01,2024-09-22,21,13.960409164428711
XGB_lag_lake,2024-09-01,2024-09-23,22,13.733242988586426
XGB_lag_lake,2024-09-01,2024-09-24,23,13.872682571411133
XGB_lag_lake,2024-09-01,2024-09-25,24,13.82335090637207
XGB_lag_lake,2024-09-01,2024-09-26,25,13.859328269958496
XGB_lag_lake,2024-09-01,2024-09-27,26,13.686258316040039
XGB_lag_lake,2024-09-01,2024-09-28,27,12.999110221862793
XGB_lag_lake,2024-09-01,2024-09-29,28,12.247608184814453
XGB_lag_lake,2024-09-01,2024-09-30,29,11.323710441589355
XGB_lag_lake,2024-09-01,2024-10-01,30,11.767387390136719
XGB_lag_lake,2024-09-02,2024-09-03,1,6.137842655181885
XGB_lag_lake,2024-09-02,2024-09-04,2,6.521202087402344
XGB_lag_lake,2024-09-02,2024-09-05,3,6.797826766967773
XGB_lag_lake,2024-09-02,2024-09-06,4,6.929798603057861
XGB_lag_lake,2024-09-02,2024-09-07,5,7.906259536743164
XGB_lag_lake,2024-09-02,2024-09-08,6,7.994740962982178
XGB_lag_lake,2024-09-02,2024-09-09,7,8.04247760772705
XGB_lag_lake,2024-09-02,2024-09-10,8,8.19151782989502
XGB_lag_lake,2024-09-02,2024-09-11,9,8.669073104858398
XGB_lag_lake,2024-09-02,2024-09-12,10,9.330544471740723
XGB_lag_lake,2024-09-02,2024-09-13,11,9.911806106567383
XGB_lag_lake,2024-09-02,2024-09-14,12,10.21328353881836
XGB_lag_lake,2024-09-02,2024-09-15,13,10.458065032958984
XGB_lag_lake,2024-09-02,2024-09-16,14,10.82795524597168
XGB_lag_lake,2024-09-02,2024-09-17,15,10.4046049118042
XGB_lag_lake,2024-09-02,2024-09-18,16,10.75603199005127
XGB_lag_lake,2024-09-02,2024-09-19,17,11.41482162475586
XGB_lag_lake,2024-09-02,2024-09-20,18,12.646000862121582
XGB_lag_lake,2024-09-02,2024-09-21,19,13.626641273498535
XGB_lag_lake,2024-09-02,2024-09-22,20,14.031023979187012
XGB_lag_lake,2024-09-02,2024-09-23,21,13.86400032043457
XGB_lag_lake,2024-09-02,2024-09-24,22,14.102645874023438
XGB_lag_lake,2024-09-02,2024-09-25,23,14.061041831970215
XGB_lag_lake,2024-09-02,2024-09-26,24,14.08263111114502
XGB_lag_lake,2024-09-02,2024-09-27,25,13.980168342590332
XGB_lag_lake,2024-09-02,2024-09-28,26,12.934331893920898
XGB_lag_lake,2024-09-02,2024-09-29,27,12.170244216918945
XGB_lag_lake,2024-09-02,2024-09-30,28,11.16382884979248
XGB_lag_lake,2024-09-02,2024-10-01,29,11.184922218322754
XGB_lag_lake,2024-09-02,2024-10-02,30,11.858559608459473
XGB_lag_lake,2024-09-03,2024-09-04,1,6.4809794425964355
XGB_lag_lake,2024-09-03,2024-09-05,2,6.756927013397217
XGB_lag_lake,2024-09-03,2024-09-06,3,6.857231616973877
XGB_lag_lake,2024-09-03,2024-09-07,4,7.738437652587891
XGB_lag_lake,2024-09-03,2024-09-08,5,8.084214210510254
XGB_lag_lake,2024-09-03,2024-09-09,6,8.269064903259277
XGB_lag_lake,2024-09-03,2024-09-10,7,8.65756893157959
XGB_lag_lake,2024-09-03,2024-09-11,8,8.87354564666748
XGB_lag_lake,2024-09-03,2024-09-12,9,9.290656089782715
XGB_lag_lake,2024-09-03,2024-09-13,10,9.774473190307617
XGB_lag_lake,2024-09-03,2024-09-14,11,10.040215492248535
XGB_lag_lake,2024-09-03,2024-09-15,12,10.265630722045898
XGB_lag_lake,2024-09-03,2024-09-16,13,10.386077880859375
XGB_lag_lake,2024-09-03,2024-09-17,14,10.212723731994629
XGB_lag_lake,2024-09-03,2024-09-18,15,10.341525077819824
XGB_lag_lake,2024-09-03,2024-09-19,16,11.123122215270996
XGB_lag_lake,2024-09-03,2024-09-20,17,12.1119966506958
XGB_lag_lake,2024-09-03,2024-09-21,18,13.481987953186035
XGB_lag_lake,2024-09-03,2024-09-22,19,13.924921989440918
XGB_lag_lake,2024-09-03,2024-09-23,20,13.703126907348633
XGB_lag_lake,2024-09-03,2024-09-24,21,13.859883308410645
XGB_lag_lake,2024-09-03,2024-09-25,22,13.854196548461914
XGB_lag_lake,2024-09-03,2024-09-26,23,13.83256721496582
XGB_lag_lake,2024-09-03,2024-09-27,24,13.859236717224121
XGB_lag_lake,2024-09-03,2024-09-28,25,12.922873497009277
XGB_lag_lake,2024-09-03,2024-09-29,26,12.436094284057617
XGB_lag_lake,2024-09-03,2024-09-30,27,11.368725776672363
XGB_lag_lake,2024-09-03,2024-10-01,28,11.52090835571289
XGB_lag_lake,2024-09-03,2024-10-02,29,12.468427658081055
XGB_lag_lake,2024-09-03,2024-10-03,30,12.681413650512695
XGB_lag_lake,2024-09-04,2024-09-05,1,6.583899021148682
XGB_lag_lake,2024-09-04,2024-09-06,2,6.747414588928223
XGB_lag_lake,2024-09-04,2024-09-07,3,8.118206024169922
XGB_lag_lake,2024-09-04,2024-09-08,4,8.089041709899902
XGB_lag_lake,2024-09-04,2024-09-09,5,8.170302391052246
XGB_lag_lake,2024-09-04,2024-09-10,6,8.369178771972656
XGB_lag_lake,2024-09-04,2024-09-11,7,8.722258567810059
XGB_lag_lake,2024-09-04,2024-09-12,8,9.33548355102539
XGB_lag_lake,2024-09-04,2024-09-13,9,9.967716217041016
XGB_lag_lake,2024-09-04,2024-09-14,10,10.174315452575684
XGB_lag_lake,2024-09-04,2024-09-15,11,10.404607772827148
XGB_lag_lake,2024-09-04,2024-09-16,12,10.724174499511719
XGB_lag_lake,2024-09-04,2024-09-17,13,10.284671783447266
XGB_lag_lake,2024-09-04,2024-09-18,14,10.47487735748291
XGB_lag_lake,2024-09-04,2024-09-19,15,11.32878589630127
XGB_lag_lake,2024-09-04,2024-09-20,16,12.80248737335205
XGB_lag_lake,2024-09-04,2024-09-21,17,13.466702461242676
XGB_lag_lake,2024-09-04,2024-09-22,18,13.91910171508789
XGB_lag_lake,2024-09-04,2024-09-23,19,13.761124610900879
XGB_lag_lake,2024-09-04,2024-09-24,20,13.894363403320313
XGB_lag_lake,2024-09-04,2024-09-25,21,13.919910430908203
XGB_lag_lake,2024-09-04,2024-09-26,22,13.897333145141602
XGB_lag_lake,2024-09-04,2024-09-27,23,13.823180198669434
XGB_lag_lake,2024-09-04,2024-09-28,24,12.90254020690918
XGB_lag_lake,2024-09-04,2024-09-29,25,12.064078330993652
XGB_lag_lake,2024-09-04,2024-09-30,26,11.082266807556152
XGB_lag_lake,2024-09-04,2024-10-01,27,10.89533519744873
XGB_lag_lake,2024-09-04,2024-10-02,28,11.608992576599121
XGB_lag_lake,2024-09-04,2024-10-03,29,12.242545127868652
XGB_lag_lake,2024-09-04,2024-10-04,30,12.488205909729004
XGB_lag_lake,2024-09-05,2024-09-06,1,6.505111217498779
XGB_lag_lake,2024-09-05,2024-09-07,2,7.768909931182861
XGB_lag_lake,2024-09-05,2024-09-08,3,8.190226554870605
XGB_lag_lake,2024-09-05,2024-09-09,4,8.670496940612793
XGB_lag_lake,2024-09-05,2024-09-10,5,8.948198318481445
XGB_lag_lake,2024-09-05,2024-09-11,6,9.211779594421387
XGB_lag_lake,2024-09-05,2024-09-12,7,9.70958423614502
XGB_lag_lake,2024-09-05,2024-09-13,8,10.273884773254395
XGB_lag_lake,2024-09-05,2024-09-14,9,10.42611026763916
XGB_lag_lake,2024-09-05,2024-09-15,10,10.912846565246582
XGB_lag_lake,2024-09-05,2024-09-16,11,11.56921100616455
XGB_lag_lake,2024-09-05,2024-09-17,12,11.157419204711914
XGB_lag_lake,2024-09-05,2024-09-18,13,11.531306266784668
XGB_lag_lake,2024-09-05,2024-09-19,14,12.880998611450195
XGB_lag_lake,2024-09-05,2024-09-20,15,13.534615516662598
XGB_lag_lake,2024-09-05,2024-09-21,16,13.941507339477539
XGB_lag_lake,2024-09-05,2024-09-22,17,13.973970413208008
XGB_lag_lake,2024-09-05,2024-09-23,18,13.752242088317871
XGB_lag_lake,2024-09-05,2024-09-24,19,13.846720695495605
XGB_lag_lake,2024-09-05,2024-09-25,20,13.934460639953613
XGB_lag_lake,2024-09-05,2024-09-26,21,13.824281692504883
XGB_lag_lake,2024-09-05,2024-09-27,22,13.865035057067871
XGB_lag_lake,2024-09-05,2024-09-28,23,13.053571701049805
XGB_lag_lake,2024-09-05,2024-09-29,24,12.39674186706543
XGB_lag_lake,2024-09-05,2024-09-30,25,11.168964385986328
XGB_lag_lake,2024-09-05,2024-10-01,26,11.17240047454834
XGB_lag_lake,2024-09-05,2024-10-02,27,11.97474479675293
XGB_lag_lake,2024-09-05,2024-10-03,28,12.620620727539063
XGB_lag_lake,2024-09-05,2024-10-04,29,12.656431198120117
XGB_lag_lake,2024-09-05,2024-10-05,30,12.784380912780762
XGB_lag_lake,2024-09-06,2024-09-07,1,7.752640724182129
XGB_lag_lake,2024-09-06,2024-09-08,2,8.050734519958496
XGB_lag_lake,2024-09-06,2024-09-09,3,8.251978874206543
XGB_lag_lake,2024-09-06,2024-09-10,4,8.58769416809082
XGB_lag_lake,2024-09-06,2024-09-11,5,9.026825904846191
XGB_lag_lake,2024-09-06,2024-09-12,6,9.629108428955078
XGB_lag_lake,2024-09-06,2024-09-13,7,10.187052726745605
XGB_lag_lake,2024-09-06,2024-09-14,8,10.432782173156738
XGB_lag_lake,2024-09-06,2024-09-15,9,10.641536712646484
XGB_lag_lake,2024-09-06,2024-09-16,10,10.832974433898926
XGB_lag_lake,2024-09-06,2024-09-17,11,10.382036209106445
XGB_lag_lake,2024-09-06,2024-09-18,12,10.658384323120117
XGB_lag_lake,2024-09-06,2024-09-19,13,11.27160358428955
XGB_lag_lake,2024-09-06,2024-09-20,14,12.670828819274902
XGB_lag_lake,2024-09-06,2024-09-21,15,13.530172348022461
XGB_lag_lake,2024-09-06,2024-09-22,16,14.00778865814209
XGB_lag_lake,2024-09-06,2024-09-23,17,13.828595161437988
XGB_lag_lake,2024-09-06,2024-09-24,18,13.96074104309082
XGB_lag_lake,2024-09-06,2024-09-25,19,13.940226554870605
XGB_lag_lake,2024-09-06,2024-09-26,20,13.86734390258789
XGB_lag_lake,2024-09-06,2024-09-27,21,13.777071952819824
XGB_lag_lake,2024-09-06,2024-09-28,22,12.931133270263672
XGB_lag_lake,2024-09-06,2024-09-29,23,11.973374366760254
XGB_lag_lake,2024-09-06,2024-09-30,24,11.31198501586914
XGB_lag_lake,2024-09-06,2024-10-01,25,11.716815948486328
XGB_lag_lake,2024-09-06,2024-10-02,26,12.370874404907227
XGB_lag_lake,2024-09-06,2024-10-03,27,12.566950798034668
XGB_lag_lake,2024-09-06,2024-10-04,28,12.306127548217773
XGB_lag_lake,2024-09-06,2024-10-05,29,12.498916625976563
XGB_lag_lake,2024-09-06,2024-10-06,30,12.291918754577637
XGB_lag_lake,2024-09-07,2024-09-08,1,7.232093811035156
XGB_lag_lake,2024-09-07,2024-09-09,2,8.241598129272461
XGB_lag_lake,2024-09-07,2024-09-10,3,8.526020050048828
XGB_lag_lake,2024-09-07,2024-09-11,4,8.816712379455566
XGB_lag_lake,2024-09-07,2024-09-12,5,9.403617858886719
XGB_lag_lake,2024-09-07,2024-09-13,6,10.035781860351563
XGB_lag_lake,2024-09-07,2024-09-14,7,10.326830863952637
XGB_lag_lake,2024-09-07,2024-09-15,8,10.785430908203125
XGB_lag_lake,2024-09-07,2024-09-16,9,11.114694595336914
XGB_lag_lake,2024-09-07,2024-09-17,10,10.812132835388184
XGB_lag_lake,2024-09-07,2024-09-18,11,10.922623634338379
XGB_lag_lake,2024-09-07,2024-09-19,12,11.913057327270508
XGB_lag_lake,2024-09-07,2024-09-20,13,13.238849639892578
XGB_lag_lake,2024-09-07,2024-09-21,14,14.058013916015625
XGB_lag_lake,2024-09-07,2024-09-22,15,13.994853973388672
XGB_lag_lake,2024-09-07,2024-09-23,16,13.786896705627441
XGB_lag_lake,2024-09-07,2024-09-24,17,13.991158485412598
XGB_lag_lake,2024-09-07,2024-09-25,18,13.846059799194336
XGB_lag_lake,2024-09-07,2024-09-26,19,13.948761940002441
XGB_lag_lake,2024-09-07,2024-09-27,20,13.863741874694824
