"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2022-05-26,0.41643059490085,NA,0.0168816825738566,0.0168816825738566,NA,NA,NA,NA
2022-05-27,1.12747875354108,NA,0.0595526536401741,0.0595526536401741,NA,NA,NA,NA
2022-05-28,0.994334277620397,NA,0.0507955865562517,0.0507955865562517,NA,NA,NA,NA
2022-05-29,0.662889518413598,NA,0.0304055309675493,0.0304055309675493,NA,NA,NA,NA
2022-05-30,0.538243626062323,NA,0.0233591613346271,0.0233591613346271,NA,NA,NA,NA
2022-05-31,0.46742209631728,NA,0.0195393491009724,0.0195393491009724,NA,NA,NA,NA
2022-06-01,0.402266288951841,NA,0.016158237631892,0.016158237631892,NA,NA,NA,NA
2022-06-02,0.339943342776204,NA,0.0130576356018403,0.0130576356018403,NA,NA,NA,NA
2022-06-03,0.297450424929179,NA,0.0110272161875107,0.0110272161875107,NA,NA,NA,NA
2022-06-04,0.263172804532578,NA,0.0094442111524789,0.0094442111524789,NA,NA,NA,NA
2022-06-05,0.238243626062323,NA,0.00832652511873762,0.00832652511873762,NA,NA,NA,NA
2022-06-06,0.223512747875354,NA,0.00768034457447441,0.00768034457447441,NA,NA,NA,NA
2022-06-07,0.215014164305949,NA,0.0073126176465426,0.0073126176465426,NA,NA,NA,NA
2022-06-08,0.30028328611898,NA,0.0111603059984556,0.0111603059984556,NA,NA,NA,NA
2022-06-09,0.265439093484419,NA,0.00954726301347248,0.00954726301347248,NA,NA,NA,NA
2022-06-10,0.225212464589235,NA,0.00775434139110329,0.00775434139110329,NA,NA,NA,NA
2022-06-11,0.204815864022663,NA,0.0068764269020149,0.0068764269020149,NA,NA,NA,NA
2022-06-12,0.194334277620397,NA,0.00643409709112945,0.00643409709112945,NA,NA,NA,NA
2022-06-13,0.180453257790368,NA,0.00585804129124025,0.00585804129124025,NA,NA,NA,NA
2022-06-14,0.171954674220963,NA,0.00551106721838308,0.00551106721838308,NA,NA,NA,NA
2022-06-15,0.164305949008499,NA,0.00520265694519285,0.00520265694519285,NA,NA,NA,NA
2022-06-16,0.159490084985836,NA,0.00501040975572275,0.00501040975572275,NA,NA,NA,NA
2022-06-17,0.270821529745043,NA,0.00979294640406683,0.00979294640406683,NA,NA,NA,NA
2022-06-18,0.186118980169972,NA,0.00609179432184557,0.00609179432184557,NA,NA,NA,NA
2022-06-19,0.162039660056657,NA,0.00511199846268596,0.00511199846268596,NA,NA,NA,NA
2022-06-20,0.152691218130312,NA,0.00474162539811356,0.00474162539811356,NA,NA,NA,NA
2022-06-21,0.15014164305949,NA,0.00464164080552629,0.00464164080552629,NA,NA,NA,NA
2022-06-22,0.143626062322946,NA,0.00438818286631522,0.00438818286631522,NA,NA,NA,NA
2022-06-23,0.138526912181303,NA,0.00419193790119577,0.00419193790119577,NA,NA,NA,NA
2022-06-24,0.136260623229462,NA,0.00410532795923075,0.00410532795923075,NA,NA,NA,NA
2022-06-25,0.128045325779037,NA,0.00379460318143039,0.00379460318143039,NA,NA,NA,NA
2022-06-26,0.124362606232295,NA,0.00365700349704578,0.00365700349704578,NA,NA,NA,NA
2022-06-27,0.124079320113314,NA,0.00364646327482993,0.00364646327482993,NA,NA,NA,NA
2022-06-28,0.119546742209632,NA,0.00347869633485159,0.00347869633485159,NA,NA,NA,NA
2022-06-29,0.110481586402266,NA,0.00314825613248678,0.00314825613248678,NA,NA,NA,NA
2022-06-30,0.107082152974504,NA,0.00302615637288476,0.00302615637288476,NA,NA,NA,NA
2022-07-01,0.110764872521246,NA,0.00315847666845091,0.00315847666845091,NA,NA,NA,NA
2022-07-02,0.106515580736544,NA,0.00300590547710282,0.00300590547710282,NA,NA,NA,NA
2022-07-03,0.106515580736544,NA,0.00300590547710282,0.00300590547710282,NA,NA,NA,NA
2022-07-04,0.104815864022663,NA,0.00294532482288518,0.00294532482288518,NA,NA,NA,NA
2022-07-05,0.120113314447592,NA,0.00349957619030103,0.00349957619030103,NA,NA,NA,NA
2022-07-06,0.156373937677054,NA,0.00488683098043364,0.00488683098043364,NA,NA,NA,NA
2022-07-07,0.180169971671388,NA,0.0058464042438316,0.0058464042438316,NA,NA,NA,NA
2022-07-08,0.157223796033994,NA,0.00492046996767837,0.00492046996767837,NA,NA,NA,NA
2022-07-09,0.192351274787535,NA,0.00635111365683573,0.00635111365683573,NA,NA,NA,NA
2022-07-10,0.356940509915014,NA,0.013889390889436,0.013889390889436,NA,NA,NA,NA
2022-07-11,0.224362606232295,NA,0.00771732436654052,0.00771732436654052,NA,NA,NA,NA
2022-07-12,0.182152974504249,NA,0.00592796532319116,0.00592796532319116,NA,NA,NA,NA
2022-07-13,0.165155807365439,NA,0.00523673986415318,0.00523673986415318,NA,NA,NA,NA
2022-07-14,0.148441926345609,NA,0.00457523410156065,0.00457523410156065,NA,NA,NA,NA
2022-07-15,0.13342776203966,NA,0.00399760308490726,0.00399760308490726,NA,NA,NA,NA
2022-07-16,0.123512747875354,NA,0.0036254020149137,0.0036254020149137,NA,NA,NA,NA
2022-07-17,0.151841359773371,NA,0.0047082475374933,0.0047082475374933,NA,NA,NA,NA
2022-07-18,0.173937677053824,NA,0.00559162887354963,0.00559162887354963,NA,NA,NA,NA
2022-07-19,0.160339943342776,NA,0.005044225069025,0.005044225069025,NA,NA,NA,NA
2022-07-20,0.139660056657224,NA,0.00423538463063194,0.00423538463063194,NA,NA,NA,NA
2022-07-21,0.123512747875354,NA,0.0036254020149137,0.0036254020149137,NA,NA,NA,NA
2022-07-22,0.110198300283286,NA,0.00313804255643459,0.00313804255643459,NA,NA,NA,NA
2022-07-23,0.103682719546742,NA,0.0029050822163738,0.0029050822163738,NA,NA,NA,NA
2022-07-24,0.10056657223796,NA,0.00279501951681953,0.00279501951681953,NA,NA,NA,NA
2022-07-25,0.112464589235127,NA,0.00321994531417227,0.00321994531417227,NA,NA,NA,NA
2022-07-26,0.124929178470255,NA,0.00367810307252202,0.00367810307252202,NA,NA,NA,NA
2022-07-27,0.134844192634561,NA,0.00405139036533804,0.00405139036533804,NA,NA,NA,NA
2022-07-28,0.126345609065156,NA,0.00373096311479957,0.00373096311479957,NA,NA,NA,NA
2022-07-29,0.115297450424929,NA,0.00332294129578471,0.00332294129578471,NA,NA,NA,NA
2022-07-30,0.107082152974504,NA,0.00302615637288476,0.00302615637288476,NA,NA,NA,NA
2022-07-31,0.123512747875354,NA,0.0036254020149137,0.0036254020149137,NA,NA,NA,NA
2022-08-01,0.171671388101983,NA,0.00549957847989375,0.00549957847989375,NA,NA,NA,NA
2022-08-02,0.137393767705382,NA,0.00414858548719767,0.00414858548719767,NA,NA,NA,NA
2022-08-03,0.128895184135977,NA,0.00382650766422469,0.00382650766422469,NA,NA,NA,NA
2022-08-04,0.138243626062323,NA,0.00418109093347389,0.00418109093347389,NA,NA,NA,NA
2022-08-05,0.594900849858357,NA,0.0265137075702239,0.0265137075702239,NA,NA,NA,NA
2022-08-06,0.838526912181303,NA,0.0409399131146434,0.0409399131146434,NA,NA,NA,NA
2022-08-07,0.54957507082153,NA,0.0239833137961901,0.0239833137961901,NA,NA,NA,NA
2022-08-08,0.410764872521246,NA,0.0165915071871454,0.0165915071871454,NA,NA,NA,NA
2022-08-09,0.342776203966006,NA,0.0131955098693571,0.0131955098693571,NA,NA,NA,NA
2022-08-10,0.269688385269122,NA,0.00974111485372483,0.00974111485372483,NA,NA,NA,NA
2022-08-11,0.218696883852691,NA,0.0074715007546497,0.0074715007546497,NA,NA,NA,NA
2022-08-12,0.184419263456091,NA,0.00602146714553494,0.00602146714553494,NA,NA,NA,NA
2022-08-13,0.162039660056657,NA,0.00511199846268596,0.00511199846268596,NA,NA,NA,NA
2022-08-14,0.152974504249292,NA,0.00475276233760546,0.00475276233760546,NA,NA,NA,NA
2022-08-15,0.30028328611898,NA,0.0111603059984556,0.0111603059984556,NA,NA,NA,NA
2022-08-16,0.257507082152975,NA,0.00918761507557576,0.00918761507557576,NA,NA,NA,NA
2022-08-17,0.211614730878187,NA,0.0071665963685394,0.0071665963685394,NA,NA,NA,NA
2022-08-18,0.188668555240793,NA,0.00619760505087574,0.00619760505087574,NA,NA,NA,NA
2022-08-19,0.169405099150142,NA,0.0054078503672804,0.0054078503672804,NA,NA,NA,NA
2022-08-20,0.154674220963173,NA,0.00481969880576332,0.00481969880576332,NA,NA,NA,NA
2022-08-21,0.16742209631728,NA,0.00532785512275269,0.00532785512275269,NA,NA,NA,NA
2022-08-22,0.178470254957507,NA,0.00577668421683353,0.00577668421683353,NA,NA,NA,NA
2022-08-23,0.152974504249292,NA,0.00475276233760546,0.00475276233760546,NA,NA,NA,NA
2022-08-24,0.140793201133144,NA,0.00427892511295118,0.00427892511295118,NA,NA,NA,NA
2022-08-25,0.263456090651558,NA,0.0094570797870388,0.0094570797870388,NA,NA,NA,NA
2022-08-26,0.376770538243626,NA,0.0148731348038832,0.0148731348038832,NA,NA,NA,NA
2022-08-27,0.273371104815864,NA,0.00990977789751147,0.00990977789751147,NA,NA,NA,NA
2022-08-28,0.214164305949009,NA,0.00727605442462521,0.00727605442462521,NA,NA,NA,NA
2022-08-29,0.179886685552408,NA,0.00583477205643471,0.00583477205643471,NA,NA,NA,NA
2022-08-30,0.162606232294618,NA,0.00513463169544397,0.00513463169544397,NA,NA,NA,NA
2022-08-31,0.154957507082153,NA,0.00483087395342844,0.00483087395342844,NA,NA,NA,NA
2022-09-01,0.142209631728045,NA,0.00433348171153501,0.00433348171153501,NA,NA,NA,NA
2022-09-02,0.1328611898017,NA,0.00397613052189451,0.00397613052189451,NA,NA,NA,NA
2022-09-03,0.122946175637394,NA,0.00360436640614223,0.00360436640614223,NA,NA,NA,NA
2022-09-04,0.123229461756374,NA,0.00361488099872913,0.00361488099872913,NA,NA,NA,NA
2022-09-05,0.365439093484419,NA,0.0143092637640905,0.0143092637640905,NA,NA,NA,NA
2022-09-06,0.475920679886686,NA,0.0199900732557523,0.0199900732557523,NA,NA,NA,NA
2022-09-07,0.305949008498584,NA,0.0114274852897839,0.0114274852897839,NA,NA,NA,NA
2022-09-08,0.24929178470255,NA,0.00881821388031689,0.00881821388031689,NA,NA,NA,NA
2022-09-09,0.214447592067989,NA,0.00728823789009653,0.00728823789009653,NA,NA,NA,NA
2022-09-10,0.24929178470255,NA,0.00881821388031689,0.00881821388031689,NA,NA,NA,NA
2022-09-11,0.390934844192635,NA,0.0155843239691493,0.0155843239691493,NA,NA,NA,NA
2022-09-12,0.342776203966006,NA,0.0131955098693571,0.0131955098693571,NA,NA,NA,NA
2022-09-13,0.291784702549575,NA,0.0107620479005747,0.0107620479005747,NA,NA,NA,NA
2022-09-14,0.250991501416431,NA,0.00889438005206278,0.00889438005206278,NA,NA,NA,NA
2022-09-15,0.228045325779037,NA,0.00787799905400778,0.00787799905400778,NA,NA,NA,NA
2022-09-16,0.210481586402266,NA,0.0071180604423117,0.0071180604423117,NA,NA,NA,NA
2022-09-17,0.196883852691218,NA,0.00654112085178596,0.00654112085178596,NA,NA,NA,NA
2022-09-18,0.187818696883853,NA,0.00616229233574567,0.00616229233574567,NA,NA,NA,NA
2022-09-19,0.179036827195467,NA,0.00579990471058226,0.00579990471058226,NA,NA,NA,NA
2022-09-20,0.172237960339943,NA,0.00552256098632882,0.00552256098632882,NA,NA,NA,NA
2022-09-21,0.164022662889518,NA,0.00519130636413168,0.00519130636413168,NA,NA,NA,NA
2022-09-22,0.159490084985836,NA,0.00501040975572275,0.00501040975572275,NA,NA,NA,NA
2022-09-23,0.15042492917847,NA,0.0046527280815591,0.0046527280815591,NA,NA,NA,NA
2022-09-24,0.145042492917847,NA,0.0044430275290213,0.0044430275290213,NA,NA,NA,NA
2022-09-25,0.138526912181303,NA,0.00419193790119577,0.00419193790119577,NA,NA,NA,NA
2022-09-26,0.138526912181303,NA,0.00419193790119577,0.00419193790119577,NA,NA,NA,NA
2022-09-27,0.138526912181303,NA,0.00419193790119577,0.00419193790119577,NA,NA,NA,NA
2022-09-28,0.138526912181303,NA,0.00419193790119577,0.00419193790119577,NA,NA,NA,NA
2022-09-29,0.137393767705382,NA,0.00414858548719767,0.00414858548719767,NA,NA,NA,NA
2022-09-30,0.146742209631728,NA,0.00450902910502132,0.00450902910502132,NA,NA,NA,NA
2022-10-01,2.22946175637394,NA,0.141141714709206,0.141141714709206,NA,NA,NA,NA
2022-10-02,0.875354107648725,NA,0.0432287702913883,0.0432287702913883,NA,NA,NA,NA
2022-10-03,0.609065155807366,NA,0.0273152104369715,0.0273152104369715,NA,NA,NA,NA
2022-10-04,0.509915014164306,NA,0.0218141317821799,0.0218141317821799,NA,NA,NA,NA
2022-10-05,0.45042492917847,NA,0.0186444462997154,0.0186444462997154,NA,NA,NA,NA
2022-10-06,0.407932011331445,NA,0.0164468168467745,0.0164468168467745,NA,NA,NA,NA
2022-10-07,0.351274787535411,NA,0.0136109437219588,0.0136109437219588,NA,NA,NA,NA
2022-10-08,0.303116147308782,NA,0.0112937297975607,0.0112937297975607,NA,NA,NA,NA
2022-10-09,0.276203966005666,NA,0.0100399305199995,0.0100399305199995,NA,NA,NA,NA
2022-10-10,0.258356940509915,NA,0.00922600973134245,0.00922600973134245,NA,NA,NA,NA
2022-10-11,0.244475920679887,NA,0.00860316059710872,0.00860316059710872,NA,NA,NA,NA
2022-10-12,0.236543909348442,NA,0.00825141006666133,0.00825141006666133,NA,NA,NA,NA
2022-10-13,0.247875354107649,NA,0.00875484733737207,0.00875484733737207,NA,NA,NA,NA
2022-10-14,0.236827195467422,NA,0.00826391931385199,0.00826391931385199,NA,NA,NA,NA
2022-10-15,0.222096317280453,NA,0.00761879460910381,0.00761879460910381,NA,NA,NA,NA
2022-10-16,0.221246458923513,NA,0.00758191461355075,0.00758191461355075,NA,NA,NA,NA
2022-10-17,0.28328611898017,NA,0.0103668599887087,0.0103668599887087,NA,NA,NA,NA
2022-10-18,0.252691218130312,NA,0.00897068338001072,0.00897068338001072,NA,NA,NA,NA
2022-10-19,0.23399433427762,NA,0.0081390063369945,0.0081390063369945,NA,NA,NA,NA
2022-10-20,0.226062322946176,NA,0.00779139554493712,0.00779139554493712,NA,NA,NA,NA
2022-10-21,0.210481586402266,NA,0.0071180604423117,0.0071180604423117,NA,NA,NA,NA
2022-10-22,0.208215297450425,NA,0.00702119697359538,0.00702119697359538,NA,NA,NA,NA
2022-10-23,0.208215297450425,NA,0.00702119697359538,0.00702119697359538,NA,NA,NA,NA
2022-10-24,0.207082152974504,NA,0.00697286998476299,0.00697286998476299,NA,NA,NA,NA
2022-10-25,0.19943342776204,NA,0.00664851345235448,0.00664851345235448,NA,NA,NA,NA
2022-10-26,0.19943342776204,NA,0.00664851345235448,0.00664851345235448,NA,NA,NA,NA
2022-10-27,0.194334277620397,NA,0.00643409709112945,0.00643409709112945,NA,NA,NA,NA
2022-10-28,0.191218130311615,NA,0.00630379634720867,0.00630379634720867,NA,NA,NA,NA
2022-10-29,0.191218130311615,NA,0.00630379634720867,0.00630379634720867,NA,NA,NA,NA
2022-10-30,0.191218130311615,NA,0.00630379634720867,0.00630379634720867,NA,NA,NA,NA
2022-10-31,0.20028328611898,NA,0.00668439234856535,0.00668439234856535,NA,NA,NA,NA
2022-11-01,0.21643059490085,NA,0.00737364166038121,0.00737364166038121,NA,NA,NA,NA
2022-11-02,0.207082152974504,NA,0.00697286998476299,0.00697286998476299,NA,NA,NA,NA
2022-11-03,0.19943342776204,NA,0.00664851345235448,0.00664851345235448,NA,NA,NA,NA
2022-11-04,0.198300283286119,NA,0.00660073809569884,0.00660073809569884,NA,NA,NA,NA
2022-11-05,0.209915014164306,NA,0.00709381847556405,0.00709381847556405,NA,NA,NA,NA
2022-11-06,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2022-11-07,0.331444759206799,NA,0.0126458497887245,0.0126458497887245,NA,NA,NA,NA
2022-11-08,0.272237960339943,NA,0.00985781688817521,0.00985781688817521,NA,NA,NA,NA
2022-11-09,0.237110481586402,NA,0.00827643253694927,0.00827643253694927,NA,NA,NA,NA
2022-11-10,0.220396600566572,NA,0.00754507223486352,0.00754507223486352,NA,NA,NA,NA
2022-11-11,4.70254957507082,NA,0.362995454932137,0.362995454932137,NA,NA,NA,NA
2022-11-12,2.01983002832861,NA,0.124559507911227,0.124559507911227,NA,NA,NA,NA
2022-11-13,1,NA,0.0511621907328248,0.0511621907328248,NA,NA,NA,NA
2022-11-14,0.773371104815864,NA,0.0369560138648081,0.0369560138648081,NA,NA,NA,NA
2022-11-15,1.71954674220963,NA,0.101602759523607,0.101602759523607,NA,NA,NA,NA
2022-11-16,1.5042492917847,NA,0.0857783063909135,0.0857783063909135,NA,NA,NA,NA
2022-11-17,0.94900849858357,NA,0.0478829155792651,0.0478829155792651,NA,NA,NA,NA
2022-11-18,0.787535410764873,NA,0.0378147574519801,0.0378147574519801,NA,NA,NA,NA
2022-11-19,0.69971671388102,NA,0.0325590635661325,0.0325590635661325,NA,NA,NA,NA
2022-11-20,0.631728045325779,NA,0.0286079130992053,0.0286079130992053,NA,NA,NA,NA
2022-11-21,0.58356940509915,NA,0.0258761400919804,0.0258761400919804,NA,NA,NA,NA
2022-11-22,0.512747875354108,NA,0.0219676308659993,0.0219676308659993,NA,NA,NA,NA
2022-11-23,0.464589235127479,NA,0.0193895889498299,0.0193895889498299,NA,NA,NA,NA
2022-11-24,0.427762039660057,NA,0.0174651753136267,0.0174651753136267,NA,NA,NA,NA
2022-11-25,0.407932011331445,NA,0.0164468168467745,0.0164468168467745,NA,NA,NA,NA
2022-11-26,0.393767705382436,NA,0.0157273932510882,0.0157273932510882,NA,NA,NA,NA
2022-11-27,0.385269121813031,NA,0.0152990123768583,0.0152990123768583,NA,NA,NA,NA
2022-11-28,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2022-11-29,0.351274787535411,NA,0.0136109437219588,0.0136109437219588,NA,NA,NA,NA
2022-11-30,0.396600566572238,NA,0.0158707362439498,0.0158707362439498,NA,NA,NA,NA
2022-12-01,0.362606232294618,NA,0.0141690147855231,0.0141690147855231,NA,NA,NA,NA
2022-12-02,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,NA,NA,NA,NA
2022-12-03,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2022-12-04,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2022-12-05,0.345609065155807,NA,0.0133336871916834,0.0133336871916834,NA,NA,NA,NA
2022-12-06,0.645892351274788,NA,0.0294221603266921,0.0294221603266921,NA,NA,NA,NA
2022-12-07,0.932011331444759,NA,0.0468000653457115,0.0468000653457115,NA,NA,NA,NA
2022-12-08,0.725212464589235,NA,0.0340678107868258,0.0340678107868258,NA,NA,NA,NA
2022-12-09,0.841359773371105,NA,0.0411150470529042,0.0411150470529042,NA,NA,NA,NA
2022-12-10,0.747875354107649,NA,0.0354208182061885,0.0354208182061885,NA,NA,NA,NA
2022-12-11,0.662889518413598,NA,0.0304055309675493,0.0304055309675493,NA,NA,NA,NA
2022-12-12,0.58356940509915,NA,0.0258761400919804,0.0258761400919804,NA,NA,NA,NA
2022-12-13,0.529745042492918,NA,0.0228933286888019,0.0228933286888019,NA,NA,NA,NA
2022-12-14,0.498583569405099,NA,0.0212024086713031,0.0212024086713031,NA,NA,NA,NA
2022-12-15,1.38526912181303,NA,0.0772831180669302,0.0772831180669302,NA,NA,NA,NA
2022-12-16,1.06515580736544,NA,0.0554172684234427,0.0554172684234427,NA,NA,NA,NA
2022-12-17,0.861189801699717,NA,0.0423453515676055,0.0423453515676055,NA,NA,NA,NA
2022-12-18,0.742209631728045,NA,0.035081531379063,0.035081531379063,NA,NA,NA,NA
2022-12-19,0.643059490084986,NA,0.0292589277798876,0.0292589277798876,NA,NA,NA,NA
2022-12-20,0.577903682719547,NA,0.0255585836748999,0.0255585836748999,NA,NA,NA,NA
2022-12-21,0.53257790368272,NA,0.023048387246788,0.023048387246788,NA,NA,NA,NA
2022-12-22,1.3342776203966,NA,0.0737003358536117,0.0737003358536117,NA,NA,NA,NA
2022-12-23,1.15580736543909,NA,0.0614527548877564,0.0614527548877564,NA,NA,NA,NA
2022-12-24,0.847025495750708,NA,0.0414657847318263,0.0414657847318263,NA,NA,NA,NA
2022-12-25,0.745042492917847,NA,0.0352510891096955,0.0352510891096955,NA,NA,NA,NA
2022-12-26,0.674220963172805,NA,0.0310648537485675,0.0310648537485675,NA,NA,NA,NA
2022-12-27,0.606232294617564,NA,0.027154509727377,0.027154509727377,NA,NA,NA,NA
2022-12-28,0.563739376770538,NA,0.024768319726346,0.024768319726346,NA,NA,NA,NA
2022-12-29,0.521246458923513,NA,0.0224294773085849,0.0224294773085849,NA,NA,NA,NA
2022-12-30,0.492917847025496,NA,0.0208979242674275,0.0208979242674275,NA,NA,NA,NA
2022-12-31,0.504249291784703,NA,0.0215078137121392,0.0215078137121392,NA,NA,NA,NA
2023-01-01,0.504249291784703,NA,0.0215078137121392,0.0215078137121392,NA,NA,NA,NA
2023-01-02,0.464589235127479,NA,0.0193895889498299,0.0193895889498299,NA,NA,NA,NA
2023-01-03,0.447592067988669,NA,0.0184961571950843,0.0184961571950843,NA,NA,NA,NA
2023-01-04,0.43342776203966,NA,0.0177584721526165,0.0177584721526165,NA,NA,NA,NA
2023-01-05,0.413597733711048,NA,0.0167364628747869,0.0167364628747869,NA,NA,NA,NA
2023-01-06,0.39943342776204,NA,0.0160143515106734,0.0160143515106734,NA,NA,NA,NA
2023-01-07,0.382436260623229,NA,0.0151567730322938,0.0151567730322938,NA,NA,NA,NA
2023-01-08,0.379603399433428,NA,0.0150148133309767,0.0150148133309767,NA,NA,NA,NA
2023-01-09,0.402266288951841,NA,0.016158237631892,0.016158237631892,NA,NA,NA,NA
2023-01-10,0.379603399433428,NA,0.0150148133309767,0.0150148133309767,NA,NA,NA,NA
2023-01-11,0.365439093484419,NA,0.0143092637640905,0.0143092637640905,NA,NA,NA,NA
2023-01-12,0.379603399433428,NA,0.0150148133309767,0.0150148133309767,NA,NA,NA,NA
2023-01-13,0.560906515580737,NA,0.0246108947873832,0.0246108947873832,NA,NA,NA,NA
2023-01-14,0.484419263456091,NA,0.0204429408717393,0.0204429408717393,NA,NA,NA,NA
2023-01-15,0.441926345609065,NA,0.0182003275500087,0.0182003275500087,NA,NA,NA,NA
2023-01-16,0.424929178470255,NA,0.0173189126160963,0.0173189126160963,NA,NA,NA,NA
2023-01-17,0.436260623229462,NA,0.0179055038173573,0.0179055038173573,NA,NA,NA,NA
2023-01-18,0.419263456090652,NA,0.0170271649642874,0.0170271649642874,NA,NA,NA,NA
2023-01-19,0.407932011331445,NA,0.0164468168467745,0.0164468168467745,NA,NA,NA,NA
2023-01-20,0.390934844192635,NA,0.0155843239691493,0.0155843239691493,NA,NA,NA,NA
2023-01-21,0.379603399433428,NA,0.0150148133309767,0.0150148133309767,NA,NA,NA,NA
2023-01-22,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2023-01-23,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2023-01-24,0.359773371104816,NA,0.0140290566007436,0.0140290566007436,NA,NA,NA,NA
2023-01-25,0.555240793201133,NA,0.0242966789557648,0.0242966789557648,NA,NA,NA,NA
2023-01-26,0.589235127478754,NA,0.0261945166566002,0.0261945166566002,NA,NA,NA,NA
2023-01-27,0.515580736543909,NA,0.0221213554204998,0.0221213554204998,NA,NA,NA,NA
2023-01-28,0.473087818696884,NA,0.0198395923168027,0.0198395923168027,NA,NA,NA,NA
2023-01-29,0.447592067988669,NA,0.0184961571950843,0.0184961571950843,NA,NA,NA,NA
2023-01-30,0.439093484419263,NA,0.0180527893510818,0.0180527893510818,NA,NA,NA,NA
2023-01-31,0.422096317280453,NA,0.0171729087414955,0.0171729087414955,NA,NA,NA,NA
2023-02-01,0.458923512747875,NA,0.0190907969598366,0.0190907969598366,NA,NA,NA,NA
2023-02-02,0.447592067988669,NA,0.0184961571950843,0.0184961571950843,NA,NA,NA,NA
2023-02-03,0.439093484419263,NA,0.0180527893510818,0.0180527893510818,NA,NA,NA,NA
