"Date","fDOM_1_QSU_daily","Temp_1_C_daily","Chla_1_ugL_daily","DOsat_1_pct_daily","SC_1_uScm_daily","waterlevel_m","Diff_C_1_max","Diff_Dens_1_max","RH_Q_cms","RH_DOC_mgL","Rain_mm_daily","SW_Wm2_daily","fDOM_1m_lag1","Chla_1_ugL_7day","Chla_1_ugL_14day","RH_Q_cms_7day","RH_Q_cms_14day"
2023-03-04,NA,NA,NA,NA,NA,22.88513908672,1.13017448611111,0.0682688733963914,1.80196366381389,3.38742137920395,0,195.093783333333,NA,NA,NA,0.848390645737413,0.859540910985586
2023-03-05,NA,NA,NA,NA,NA,22.8807803586666,1.58570555555556,0.102934808506689,1.26848452173819,3.46537821177953,0,204.323265277778,NA,NA,NA,0.918528805631568,0.874084257381867
2023-03-06,NA,NA,NA,NA,NA,22.8619138338733,1.93194290972222,0.130090299883136,1.19984225814792,3.56149447470941,0,195.390751388889,NA,NA,NA,0.98586356911441,0.888311669347022
2023-03-07,NA,NA,NA,NA,NA,22.8565411031066,1.48606597916667,0.101003619348148,1.11232615723056,3.68288816267663,0,211.892244444444,NA,NA,NA,1.04552700658779,0.901134405637593
2023-03-08,NA,NA,NA,NA,NA,22.8449444867266,1.34860015277778,0.0930731352000294,1.03553318850231,3.80282483849649,0,210.810260416667,NA,NA,NA,1.0919155745827,0.912701078867438
2023-03-09,NA,NA,NA,NA,NA,22.8399840707733,1.46974333333333,0.103161825661459,0.968488280624769,3.9225653500702,0,210.858252083333,NA,NA,NA,1.1380966481395,0.923432699163966
2023-03-10,NA,NA,NA,NA,NA,22.82131685978,1.28753509722222,0.0908229150295483,1.10400409842431,3.50210015487471,2.794,68.6535625,NA,NA,NA,1.19045235564181,0.946296265276559
2023-03-11,NA,NA,NA,NA,NA,22.8350319970266,0.243043500000001,0.016816038040929,0.925067367182176,3.92374334979409,0,132.545624305556,NA,NA,NA,1.17696369195801,0.960058069183302
2023-03-12,NA,NA,NA,NA,NA,22.8984934609933,0.0656506944444448,0.00449476097628576,0.983158382758333,3.66492485609019,4.318,27.0637305555556,NA,NA,NA,1.07461303182607,0.978443345194861
2023-03-13,10.729323770496,8.66144448148148,3.78407407407407,103.956904761905,83.9731481481481,22.8543644072168,0.235831335664335,0.0157419197123545,0.882452293436574,3.91243550913964,0,113.99828581363,NA,NA,NA,1.02635900328837,0.99319588807162
2023-03-14,10.8570166788883,8.32067361111111,3.53506944444444,102.680763888889,83.9104861111111,22.8300368135533,-0.00917412499999948,-0.000591591758734467,0.828523633530324,4.0358339538943,0,114.914752777778,10.729323770496,NA,NA,0.979944175211169,1.00609621981074
2023-03-15,10.7273679077962,8.23786109722222,3.7475,103.290277777778,83.915,22.7823978181533,0.30013342361111,0.0183245615108945,0.783257617740046,4.13970698297857,0,244.027897916667,10.8570166788883,NA,NA,0.938810607774855,1.01401841802387
2023-03-16,10.5706253977443,8.37859724305556,4.55645390070922,104.554513888889,83.8630555555556,22.7765362440666,0.651890083333332,0.0402977499646795,0.741095066220602,4.24350928482409,0,220.761559027778,10.7273679077962,NA,NA,0.902005842489641,1.02348877629389
2023-03-17,10.7627348639711,8.31504193006993,5.00164285714286,104.159090909091,83.7663636363636,22.7634597102333,0.548179868055556,0.0337178920160568,0.738251019732407,4.17721810065565,0.254,81.7148430555556,10.5706253977443,NA,NA,0.873226184878096,1.02702828171566
2023-03-18,10.6574998977122,8.32517476923077,3.63797202797203,103.419160839161,83.6051748251748,22.7953117039333,0.457921159722223,0.0280722324764611,0.704249783485185,4.2930190794152,0,242.363436111111,10.7627348639711,NA,NA,0.823256895510706,1.00511315550451
2023-03-19,10.4729924827387,8.24369716901408,3.95347517730496,104.175915492958,83.628661971831,22.7464830199466,0.350022881944444,0.021312053023621,0.661597043762963,4.43748075541414,0,254.716842361111,10.6574998977122,NA,NA,0.790323105083304,0.929088714167778
2023-03-20,10.3211577911756,8.38039858041958,5.58751825547445,106.111608391608,83.5667132867133,22.7368847367133,0.664056583333334,0.0411017279160433,0.631234022553241,4.51982149310429,0,256.747638194444,10.4729924827387,4.22546321714025,NA,0.746332560057668,0.886605347555448
2023-03-21,10.982907864754,8.57325,4.18909090909091,104.906888888889,84.0624,22.7188627729266,0.639125027777777,0.0400494815377215,0.602803637298843,4.60010261564281,0,242.802859027778,10.3211577911756,4.27609032151736,NA,0.711376478040451,0.846802772832176
2023-03-22,11.7761717755054,8.73968053472222,2.77798611111111,103.576805555556,84.4060416666667,22.7118741517333,0.800771999999999,0.0515110720803023,0.577576982084028,4.66875534454459,0,95.0731888888889,10.982907864754,4.18145490485069,NA,0.680008146609664,0.811152827822407
2023-03-23,11.983203217207,8.70384730555556,2.53319444444444,102.676527777778,84.2085416666667,22.70060133286,0.737280798611111,0.0475519595969445,0.555425674284259,4.79477961206221,0,198.879288194444,11.7761717755054,4.02966671040625,NA,0.651529153677691,0.77914566020787
2023-03-24,11.5828088168394,9.8087413006993,2.72929577464789,106.957832167832,84.254965034965,22.6897662050933,1.68115502777778,0.122338795096312,0.533131660178704,4.85298741825448,0,135.94675,11.983203217207,3.80127194464858,NA,0.625533727922454,0.750121885511466
2023-03-25,11.4324101130643,10.3130138819444,3.43615384615385,108.754097222222,84.1399305555556,22.6844243454866,2.15207463194444,0.164089489990147,0.605698612431482,4.32586867717231,3.81,99.3558743055556,11.5828088168394,3.60558581827496,NA,0.608964677009838,0.716901519778611
2023-03-26,11.4017969779785,10.1775555625,3.13326389583333,107.440486111111,84.1127083333333,22.6776930838666,2.03725946527778,0.15830571916581,0.535320000369676,4.66665939927042,0,262.135259722222,11.4324101130643,3.54249730175762,NA,0.587848454120399,0.690918361991111
2023-03-27,10.8635986007898,11.3912867132867,2.74753521126761,110.229300699301,84.1264335664336,22.66922259704,3.06844508333333,0.259351641441981,0.531505657103472,4.5923526000541,0,214.61250625,11.4017969779785,3.39175480600295,3.69001506197808,0.571587030787963,0.660808180280787
2023-03-28,10.7327106199409,11.6958936170213,3.10294964028777,110.313404255319,84.1156028368794,22.6584255337133,3.32338161111111,0.289062722533572,0.503842915062731,4.74762013563726,0,84.8957166666667,10.8635986007898,3.08118372910461,3.64460676639232,0.555663142351649,0.635567555055864
2023-03-29,10.5598177353395,11.8290839160839,3,110.331118881119,84.0343356643357,22.6402695950866,3.47832475,0.306281296730617,0.48593619147338,4.81558104117426,0,266.779722916667,10.7327106199409,2.93254736546825,3.60893547009603,0.541054711623466,0.612728392252068
2023-03-30,10.3022820853912,12.042958041958,2.77601398601399,110.261538461538,84.067972027972,22.62661814834,3.65271217361111,0.327808712731667,0.466770575454167,4.90192735645979,0,251.7794,10.5598177353395,2.93230084983111,3.54416973583029,0.527203910794734,0.591629256099676
2023-03-31,10.3794861377228,11.8143776223776,3.0743661971831,110.13979020979,83.9676223776224,22.6315531380466,3.42705365972222,0.303052721323184,0.601877372578009,4.04131038938488,7.874,71.0968645833333,10.3022820853912,2.99994731892344,3.44536388892855,0.533010373081453,0.582348076523503
2023-04-01,10.8533430455701,11.335027979021,2.49265734265734,107.213776223776,83.6045454545455,22.6320859902533,2.84669476388889,0.245459961152619,0.664156738653009,3.75580404320053,13.97,205.90190625,10.3794861377228,2.97036751492462,3.27809818796285,0.549388507890741,0.577408457784877
2023-04-02,10.6270224805625,11.5751608391608,1.98405594405594,104.843356643357,83.6511888111888,22.6368981946666,2.56158844444444,0.230164575798312,0.564392298746759,4.02491272462716,0,257.007497222222,10.8533430455701,2.78885527716238,3.16783711570178,0.544225218680151,0.568084625468982
2023-04-03,10.5001530567434,11.7783819444444,2.60762237762238,105.892986111111,83.6341666666667,22.6536372069933,2.8883553125,0.266933839227477,0.535559258897222,4.12966903213792,0,186.452353472222,10.6270224805625,2.72315008738602,3.07811359572294,0.544255125996094,0.559682106477932
2023-04-04,10.7792844128649,11.7962167832168,2.86992958450704,106.552307692308,83.4677622377622,22.6476633877666,2.92569597222222,0.272073975018998,0.506550090818982,4.23944485056166,0,254.387515277778,10.5001530567434,2.73844938404094,2.89694101765845,0.541135680210532,0.551369844362315
2023-04-05,10.6887610905012,12.1896597222222,2.88119717605634,108.365902777778,83.4690972222222,22.6208619258333,3.8095555,0.379649895281659,0.48016374792963,4.34756668846895,0,176.780765277778,10.7792844128649,2.71073032601202,2.80974810212281,0.538175784318895,0.543193851737701
2023-04-06,10.302340931437,13.8577676056338,1.75669014084507,109.674154929577,83.3838732394366,22.6297990267466,4.82345952083333,0.524393691861064,0.490904917346991,4.18868083570451,0,158.802645138889,10.6887610905012,2.55531659361765,2.74166170410507,0.538796875053096,0.537415714088565
2023-04-07,9.92722016368518,14.7296153846154,2.30678321678322,107.694615384615,83.4738461538462,22.67779503862,5.38006560416667,0.601708354883954,0.722063137893056,3.50750358905635,7.62,35.7923916666667,10.302340931437,2.4966627474638,2.72656762226099,0.570708445357957,0.548524878329151
2023-04-08,10.0965261250663,13.7818472222222,2.56895104895105,105.446875,83.2715972222222,22.7102962757933,4.37406428472222,0.465194249488263,0.610323569955093,3.73417798538664,0,78.7406798611111,9.92722016368518,2.4334858539348,2.7158779738812,0.571764220030093,0.553671005647577
2023-04-09,9.96191129465326,13.559048951049,1.96020979020979,105.773986013986,83.260979020979,22.7109153474533,4.18635596527778,0.44253493651172,0.58107408233588,3.85184590060065,0,297.297613194444,10.0965261250663,2.36692990987885,2.61748170348493,0.561378887990451,0.55202937030787
2023-04-10,9.82073409163567,13.6121319444444,1.69496503496503,106.250763888889,83.1109027777778,22.6657920518733,4.35817523611111,0.466977795601792,0.546744462433333,3.98599661559002,0,294.161470833333,9.96191129465326,2.33079354624249,2.52159511276038,0.559172908451273,0.552791001112114
2023-04-11,9.8111256457909,13.6266736111111,1.40916666666667,106.748888888889,83.1021527777778,22.61628485176,4.26007543055556,0.455869467551793,0.515931041024306,4.11403305827614,0,298.185329166667,9.82073409163567,2.18098658237303,2.43237054312032,0.556719381217159,0.551752693373503
2023-04-12,9.01674893331541,14.9187957746479,0.889859154929577,108.481901408451,83.4866197183099,22.6083114505533,5.61205213194444,0.650901648164336,0.487667234877778,4.2328076862827,0,287.797972222222,9.8111256457909,1.93347777867584,2.28483117742977,0.554359024224508,0.550674314694506
2023-04-13,9.07617180810183,14.8631888111888,1.03223776223776,108.027552447552,83.2901398601399,22.6024211533,5.76933841666667,0.675915456850248,0.462219358363657,4.34304051859393,0,290.47115625,9.01674893331541,1.70235785194852,2.15364702824562,0.552115975528762,0.549093192487191
2023-04-14,8.86575349196925,15.5799160839161,1.5937323943662,109.08986013986,83.2803496503496,22.6179480479933,6.53475047222222,0.798704135677212,0.528145958090278,3.84812415247853,8.382,152.479896527778,9.07617180810183,1.68198813363866,2.0748282554691,0.556771105621672,0.553184884662932
2023-04-15,8.46793094005377,16.8427916666667,1.27284722222222,109.557013888889,83.2930555555556,22.62490270092,7.69996751388889,1.00347955562734,0.487649197649537,4.13831817182941,0,188.071781944444,8.86575349196925,1.55274613431854,1.95472699047171,0.527469363091233,0.545569673001034
2023-04-16,8.64945652761508,16.5771748251748,1.16405594405594,109.098951048951,83.0556643356643,22.6188513041666,7.39033453472222,0.949533076371267,0.46809259818287,4.22281407604692,4.572,142.433555555556,8.46793094005377,1.37713424620665,1.86615356389828,0.509690491619705,0.532498730303025
2023-04-17,9.36173509481418,15.16225,1.33944444444444,107.348541666667,82.7151388888889,22.59849077508,5.56840827083333,0.657833879724194,0.71975596419838,3.50400557810564,0,207.408215972222,8.64945652761508,1.29953857798598,1.82317946392418,0.527025726852517,0.542856307999799
2023-04-18,8.86904578903708,15.3251666666667,0.956319444444444,105.527638888889,83.060625,22.5813323046133,5.52535083333333,0.657902949557638,0.6051755328125,3.81941705018628,0,309.578989583333,9.36173509481418,1.20720787917091,1.71309260171232,0.534329610649913,0.547497392927485
2023-04-19,8.63194493924731,16.0293496503497,1.0386013986014,105.505804195804,83.2276923076923,22.5719136535666,6.7622270625,0.859165934938915,0.574867684300926,3.94787840755985,0,282.915877083333,8.86904578903708,1.16088722066275,1.59100405598528,0.541696691059491,0.552051899159614
2023-04-20,8.53332109492157,16.4733076923077,1.1313986013986,106.453916083916,83.2975524475524,22.5763469119933,7.011599125,0.900237312647619,0.540506764502315,4.08499779162782,0,279.789141666667,8.63194493924731,1.19107965147138,1.47435081767476,0.548301632262558,0.556074766931127
2023-04-21,8.52681154974509,16.7402097902098,0.972237762237762,106.958811188811,83.288951048951,22.5440161655466,7.41607546527778,0.973369675205163,0.509628090767593,4.21488085076261,0,285.781866666667,8.53332109492157,1.18357965147138,1.42205399243427,0.55422772381305,0.5573229784925
2023-04-22,8.37302004724571,17.3923333333333,1.35687943262411,106.407446808511,83.2821985815603,22.5362253937266,7.39973352083333,0.980513733742441,0.878189141491204,3.31465079274945,7.62,86.4731729166667,8.52681154974509,1.15397303125362,1.35872707349033,0.597983121738165,0.567731378732377
2023-04-23,8.3304682578444,16.904323943662,1.15366197183099,105.281549295775,83.2080281690141,22.5224653484333,6.93062659722222,0.898953641103731,0.712944258003935,3.7354164356835,0,229.452736805556,8.37302004724571,1.13907487495471,1.264374468349,0.626145004282465,0.574572757935633
2023-04-24,8.2017169480278,16.893986013986,0.901958041958042,104.695104895105,83.2583916083916,22.50440581974,6.89493732638889,0.893617469757487,0.675801891509259,3.83945112569473,0,320.717071527778,8.3304682578444,1.10631263719247,1.19382435179888,0.652108665948264,0.580887945213858
2023-04-25,8.23301544438275,16.6036713286713,0.973916083916084,104.068251748252,83.217972027972,22.4863896005866,6.65707034722222,0.85660161306032,0.632697690574306,3.97105889593495,0,251.269801388889,8.2017169480278,1.06062159212643,1.14575442172895,0.641226381745255,0.586618160423256
2023-04-26,8.2480188698791,16.4207972027972,1.2041958041958,103.75958041958,83.2125874125874,22.3633410531866,6.42671241666667,0.818932597525077,0.595294314776852,4.10293336565299,0,183.617072916667,8.23301544438275,1.09160613709535,1.13208969756423,0.639991229490799,0.591909045340093
2023-04-27,8.40375670553517,16.1963402777778,1.12569444444444,102.719305555556,83.0906944444445,22.3044307874666,6.15954345138889,0.777983891820554,0.580162671803009,4.16422442920224,16.764,176.26535625,8.2480188698791,1.10249276782573,1.14781205019855,0.640653102928559,0.598075407801775
2023-04-28,8.64113331154075,16.3086527777778,1.26673611111111,101.666944444444,82.0524305555556,22.64128539612,6.19171915972222,0.785005420857374,2.13837600773194,3.62407828882376,42.926,77.8815659722222,8.40375670553517,1.11940995653979,1.16344527345677,0.840386758332263,0.709819184426327
2023-04-29,8.98060467371684,16.5133263888889,1.13277777777778,101.446666666667,81.6577083333333,22.90411196216,6.39014219444445,0.821098465740306,1.25839958912477,3.54753293640873,0,187.698891666667,8.64113331154075,1.1394774584823,1.13271496568421,0.93398319562691,0.758502759828627
2023-04-30,9.82577373264105,16.7788802816901,1.02866197183099,101.493802816901,80.6310563380282,22.8884409021466,6.64990588194444,0.865539290030256,1.36234017787546,3.39057896462536,4.064,131.029536111111,8.98060467371684,1.09845027588315,1.11643594899146,0.994502075174942,0.816815491843688
2023-05-01,11.1979474962975,15.8857291666667,1.10104166666667,98.4995833333333,79.6052777777778,22.92416397946,5.66723646527778,0.706621278357261,1.17569730612083,3.68742943933204,1.016,95.0075173611111,9.82577373264105,1.09187273773761,1.11223499716551,1.05234620618955,0.863989139039552
2023-05-02,13.1069606141818,15.2173916083916,1.08923076923077,96.4977622377622,78.2583916083916,22.8555928889333,4.99739277777778,0.604110265063241,1.0941451616706,3.803723042416,0,298.371302083333,11.1979474962975,1.11528182864671,1.0955540854846,1.10463911495972,0.888948418871034
2023-05-03,12.8449523807366,14.9775069444444,1.08166666666667,96.18125,78.6283333333333,22.8317009089466,4.70685923611111,0.562256346523668,1.01860418878495,3.93060838234658,0.254,185.320586805556,13.1069606141818,1.12875065149053,1.10391056696608,1.15287742723605,0.916510329269198
2023-05-04,11.7715905537215,15.2660588235294,0.858602941176471,97.38875,77.5288235294118,22.81410859378,4.99777791666667,0.607101244984051,0.950614978958333,4.05826217980914,0,264.748275694444,12.8449523807366,1.08555154361311,1.09191066980442,1.19729251025874,0.941560148913025
2023-05-05,10.8690327064247,15.5268611111111,0.759375,99.4036111111111,74.248125,22.82239705066,5.32420465277778,0.661522098950627,0.871637383586111,4.12957052466543,0,319.574403472222,11.7715905537215,1.03976161305756,1.06710909637785,1.23372684923163,0.963635523518611
2023-05-06,10.8692353179134,15.8188958333333,0.768194444444444,100.593958333333,74.2070833333333,22.78960243756,5.79564756944444,0.735969692673052,0.797307027019444,4.1971740270248,0,316.223270138889,10.8690327064247,0.977443904724223,1.05350620852496,1.06609322664256,0.982814119268735
2023-05-07,11.1521868368575,15.8966690140845,0.768802816901409,102.360281690141,74.1593661971831,22.77519489716,6.225865625,0.811181002799913,0.840467992172685,4.08641434499335,2.286,190.072759722222,10.8692353179134,0.931947034614677,1.01430110081011,1.01385177702355,0.980299375980833
2023-05-08,10.5308105754361,17.3083333333333,0.632183908045977,105.152643678161,74.3328735632184,22.7711564199266,7.91162604166667,1.10899906473003,0.715416419286342,4.30609697950322,0,282.469959027778,11.1521868368575,0.88238727664155,0.979535896557777,0.932986307199913,0.980464186732994
2023-05-09,9.78813537215921,18.39554,0.5516,106.4792,74.5318,22.7574077639933,9.24298,1.37173593038278,0.707249798946991,4.47583521545442,3.048,209.445840972222,10.5308105754361,0.813707068308217,0.956178693760574,0.874430368803183,0.982560713895509
2023-05-10,9.75400055990367,19.152625,0.4078125,106.669880952381,74.5085416666667,22.7486751220733,9.43365972222222,1.41515176733606,0.671685159416667,4.6133067955644,0,302.288117361111,9.78813537215921,0.728529784654371,0.918438454832835,0.821622868521441,0.985159878485
2023-05-11,9.73522947930106,19.1356666666667,0.441319444444444,106.074027777778,74.5563888888889,22.7295546345333,9.31593659722222,1.3914276045756,0.576932416427778,4.58477699556419,0,304.845452083333,9.75400055990367,0.648486381876593,0.867580030849411,0.766413896976794,0.983935751928395
