"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2022-06-22,0.143626062322946,NA,0.00318328437444238,0.00318328437444238,NA,NA,NA,NA
2022-06-23,0.138526912181303,NA,0.00265875385836471,0.00265875385836471,NA,NA,NA,NA
2022-06-24,0.136260623229462,NA,0.00242562918455241,0.00242562918455241,NA,NA,NA,NA
2022-06-25,0.128045325779037,NA,0.00158055224198284,0.00158055224198284,NA,NA,NA,NA
2022-06-26,0.124362606232295,NA,0.00120172464703786,0.00120172464703786,NA,NA,NA,NA
2022-06-27,0.124079320113314,NA,0.00117258406281132,0.00117258406281132,NA,NA,NA,NA
2022-06-28,0.119546742209632,NA,0.000706334715186729,0.000706334715186729,NA,NA,NA,NA
2022-06-29,0.110481586402266,NA,-0.000226163980062456,-0.000226163980062456,NA,NA,NA,NA
2022-06-30,0.107082152974504,NA,-0.000575850990780901,-0.000575850990780901,NA,NA,NA,NA
2022-07-01,0.110764872521246,NA,-0.000197023395835917,-0.000197023395835917,NA,NA,NA,NA
2022-07-02,0.106515580736544,NA,-0.000634132159233976,-0.000634132159233976,NA,NA,NA,NA
2022-07-03,0.106515580736544,NA,-0.000634132159233976,-0.000634132159233976,NA,NA,NA,NA
2022-07-04,0.104815864022663,NA,-0.000808975664593195,-0.000808975664593195,NA,NA,NA,NA
2022-07-05,0.120113314447592,NA,0.000764615883639805,0.000764615883639805,NA,NA,NA,NA
2022-07-06,0.156373937677054,NA,0.00449461066463654,0.00449461066463654,NA,NA,NA,NA
2022-07-07,0.180169971671388,NA,0.00694241973966566,0.00694241973966566,NA,NA,NA,NA
2022-07-08,0.157223796033994,NA,0.00458203241731615,0.00458203241731615,NA,NA,NA,NA
2022-07-09,0.192351274787535,NA,0.00819546486140675,0.00819546486140675,NA,NA,NA,NA
2022-07-10,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,NA,NA,NA,NA
2022-07-11,0.224362606232295,NA,0.0114883508790054,0.0114883508790054,NA,NA,NA,NA
2022-07-12,0.182152974504249,NA,0.00714640382925141,0.00714640382925141,NA,NA,NA,NA
2022-07-13,0.165155807365439,NA,0.00539796877565919,0.00539796877565919,NA,NA,NA,NA
2022-07-14,0.148441926345609,NA,0.00367867430629351,0.00367867430629351,NA,NA,NA,NA
2022-07-15,0.13342776203966,NA,0.00213422334228704,0.00213422334228704,NA,NA,NA,NA
2022-07-16,0.123512747875354,NA,0.00111430289435825,0.00111430289435825,NA,NA,NA,NA
2022-07-17,0.151841359773371,NA,0.00402836131701195,0.00402836131701195,NA,NA,NA,NA
2022-07-18,0.173937677053824,NA,0.00630132688668184,0.00630132688668184,NA,NA,NA,NA
2022-07-19,0.160339943342776,NA,0.00490257884380806,0.00490257884380806,NA,NA,NA,NA
2022-07-20,0.139660056657224,NA,0.00277531619527086,0.00277531619527086,NA,NA,NA,NA
2022-07-21,0.123512747875354,NA,0.00111430289435825,0.00111430289435825,NA,NA,NA,NA
2022-07-22,0.110198300283286,NA,-0.000255304564288992,-0.000255304564288992,NA,NA,NA,NA
2022-07-23,0.103682719546742,NA,-0.000925538001499344,-0.000925538001499344,NA,NA,NA,NA
2022-07-24,0.10056657223796,NA,-0.00124608442799125,-0.00124608442799125,NA,NA,NA,NA
2022-07-25,0.112464589235127,NA,-2.21798904766965e-05,-2.21798904766965e-05,NA,NA,NA,NA
2022-07-26,0.124929178470255,NA,0.00126000581549093,0.00126000581549093,NA,NA,NA,NA
2022-07-27,0.134844192634561,NA,0.00227992626341973,0.00227992626341973,NA,NA,NA,NA
2022-07-28,0.126345609065156,NA,0.00140570873662362,0.00140570873662362,NA,NA,NA,NA
2022-07-29,0.115297450424929,NA,0.000269225951788675,0.000269225951788675,NA,NA,NA,NA
2022-07-30,0.107082152974504,NA,-0.000575850990780901,-0.000575850990780901,NA,NA,NA,NA
2022-07-31,0.123512747875354,NA,0.00111430289435825,0.00111430289435825,NA,NA,NA,NA
2022-08-01,0.171671388101983,NA,0.00606820221286954,0.00606820221286954,NA,NA,NA,NA
2022-08-02,0.137393767705382,NA,0.00254219152145856,0.00254219152145856,NA,NA,NA,NA
2022-08-03,0.128895184135977,NA,0.00166797399466245,0.00166797399466245,NA,NA,NA,NA
2022-08-04,0.138243626062323,NA,0.00262961327413817,0.00262961327413817,NA,NA,NA,NA
2022-08-05,0.594900849858357,NA,0.0496042350473159,0.0496042350473159,NA,NA,NA,NA
2022-08-06,0.838526912181303,NA,0.0746651374821377,0.0746651374821377,NA,NA,NA,NA
2022-08-07,0.54957507082153,NA,0.0449417415710699,0.0449417415710699,NA,NA,NA,NA
2022-08-08,0.410764872521246,NA,0.0306628553000668,0.0306628553000668,NA,NA,NA,NA
2022-08-09,0.342776203966006,NA,0.0236691150856979,0.0236691150856979,NA,NA,NA,NA
2022-08-10,0.269688385269122,NA,0.0161508443552514,0.0161508443552514,NA,NA,NA,NA
2022-08-11,0.218696883852691,NA,0.0109055391944747,0.0109055391944747,NA,NA,NA,NA
2022-08-12,0.184419263456091,NA,0.00737952850306371,0.00737952850306371,NA,NA,NA,NA
2022-08-13,0.162039660056657,NA,0.00507742234916728,0.00507742234916728,NA,NA,NA,NA
2022-08-14,0.152974504249292,NA,0.0041449236539181,0.0041449236539181,NA,NA,NA,NA
2022-08-15,0.30028328611898,NA,0.0192980274517174,0.0192980274517174,NA,NA,NA,NA
2022-08-16,0.257507082152975,NA,0.0148977992335103,0.0148977992335103,NA,NA,NA,NA
2022-08-17,0.211614730878187,NA,0.0101770245888113,0.0101770245888113,NA,NA,NA,NA
2022-08-18,0.188668555240793,NA,0.00781663726646176,0.00781663726646176,NA,NA,NA,NA
2022-08-19,0.169405099150142,NA,0.00583507753905725,0.00583507753905725,NA,NA,NA,NA
2022-08-20,0.154674220963173,NA,0.00431976715927732,0.00431976715927732,NA,NA,NA,NA
2022-08-21,0.16742209631728,NA,0.00563109344947149,0.00563109344947149,NA,NA,NA,NA
2022-08-22,0.178470254957507,NA,0.00676757623430643,0.00676757623430643,NA,NA,NA,NA
2022-08-23,0.152974504249292,NA,0.0041449236539181,0.0041449236539181,NA,NA,NA,NA
2022-08-24,0.140793201133144,NA,0.00289187853217701,0.00289187853217701,NA,NA,NA,NA
2022-08-25,0.263456090651558,NA,0.0155097515022675,0.0155097515022675,NA,NA,NA,NA
2022-08-26,0.376770538243626,NA,0.0271659851928824,0.0271659851928824,NA,NA,NA,NA
2022-08-27,0.273371104815864,NA,0.0165296719501963,0.0165296719501963,NA,NA,NA,NA
2022-08-28,0.214164305949009,NA,0.0104392898468501,0.0104392898468501,NA,NA,NA,NA
2022-08-29,0.179886685552408,NA,0.00691327915543912,0.00691327915543912,NA,NA,NA,NA
2022-08-30,0.162606232294618,NA,0.00513570351762036,0.00513570351762036,NA,NA,NA,NA
2022-08-31,0.154957507082153,NA,0.00434890774350386,0.00434890774350386,NA,NA,NA,NA
2022-09-01,0.142209631728045,NA,0.00303758145330969,0.00303758145330969,NA,NA,NA,NA
2022-09-02,0.1328611898017,NA,0.00207594217383397,0.00207594217383397,NA,NA,NA,NA
2022-09-03,0.122946175637394,NA,0.00105602172590517,0.00105602172590517,NA,NA,NA,NA
2022-09-04,0.123229461756374,NA,0.00108516231013171,0.00108516231013171,NA,NA,NA,NA
2022-09-05,0.365439093484419,NA,0.0260003618238209,0.0260003618238209,NA,NA,NA,NA
2022-09-06,0.475920679886686,NA,0.0373651896721703,0.0373651896721703,NA,NA,NA,NA
2022-09-07,0.305949008498584,NA,0.0198808391362481,0.0198808391362481,NA,NA,NA,NA
2022-09-08,0.24929178470255,NA,0.0140527222909407,0.0140527222909407,NA,NA,NA,NA
2022-09-09,0.214447592067989,NA,0.0104684304310766,0.0104684304310766,NA,NA,NA,NA
2022-09-10,0.24929178470255,NA,0.0140527222909407,0.0140527222909407,NA,NA,NA,NA
2022-09-11,0.390934844192635,NA,0.0286230144042092,0.0286230144042092,NA,NA,NA,NA
2022-09-12,0.342776203966006,NA,0.0236691150856979,0.0236691150856979,NA,NA,NA,NA
2022-09-13,0.291784702549575,NA,0.0184238099249213,0.0184238099249213,NA,NA,NA,NA
2022-09-14,0.250991501416431,NA,0.0142275657962999,0.0142275657962999,NA,NA,NA,NA
2022-09-15,0.228045325779037,NA,0.0118671784739504,0.0118671784739504,NA,NA,NA,NA
2022-09-16,0.210481586402266,NA,0.0100604622519051,0.0100604622519051,NA,NA,NA,NA
2022-09-17,0.196883852691218,NA,0.00866171420903134,0.00866171420903134,NA,NA,NA,NA
2022-09-18,0.187818696883853,NA,0.00772921551378215,0.00772921551378215,NA,NA,NA,NA
2022-09-19,0.179036827195467,NA,0.00682585740275951,0.00682585740275951,NA,NA,NA,NA
2022-09-20,0.172237960339943,NA,0.00612648338132262,0.00612648338132262,NA,NA,NA,NA
2022-09-21,0.164022662889518,NA,0.00528140643875304,0.00528140643875304,NA,NA,NA,NA
2022-09-22,0.159490084985836,NA,0.00481515709112845,0.00481515709112845,NA,NA,NA,NA
2022-09-23,0.15042492917847,NA,0.00388265839587926,0.00388265839587926,NA,NA,NA,NA
2022-09-24,0.145042492917847,NA,0.00332898729557506,0.00332898729557506,NA,NA,NA,NA
2022-09-25,0.138526912181303,NA,0.00265875385836471,0.00265875385836471,NA,NA,NA,NA
2022-09-26,0.138526912181303,NA,0.00265875385836471,0.00265875385836471,NA,NA,NA,NA
2022-09-27,0.138526912181303,NA,0.00265875385836471,0.00265875385836471,NA,NA,NA,NA
2022-09-28,0.138526912181303,NA,0.00265875385836471,0.00265875385836471,NA,NA,NA,NA
2022-09-29,0.137393767705382,NA,0.00254219152145856,0.00254219152145856,NA,NA,NA,NA
2022-09-30,0.146742209631728,NA,0.00350383080093428,0.00350383080093428,NA,NA,NA,NA
2022-10-01,2.22946175637394,NA,0.217745406034435,0.217745406034435,NA,NA,NA,NA
2022-10-02,0.875354107648725,NA,0.0784534134315875,0.0784534134315875,NA,NA,NA,NA
2022-10-03,0.609065155807366,NA,0.0510612642586427,0.0510612642586427,NA,NA,NA,NA
2022-10-04,0.509915014164306,NA,0.0408620597793548,0.0408620597793548,NA,NA,NA,NA
2022-10-05,0.45042492917847,NA,0.034742537091782,0.034742537091782,NA,NA,NA,NA
2022-10-06,0.407932011331445,NA,0.0303714494578014,0.0303714494578014,NA,NA,NA,NA
2022-10-07,0.351274787535411,NA,0.024543332612494,0.024543332612494,NA,NA,NA,NA
2022-10-08,0.303116147308782,NA,0.0195894332939827,0.0195894332939827,NA,NA,NA,NA
2022-10-09,0.276203966005666,NA,0.0168210777924617,0.0168210777924617,NA,NA,NA,NA
2022-10-10,0.258356940509915,NA,0.0149852209861899,0.0149852209861899,NA,NA,NA,NA
2022-10-11,0.244475920679887,NA,0.0135573323590896,0.0135573323590896,NA,NA,NA,NA
2022-10-12,0.236543909348442,NA,0.0127413960007465,0.0127413960007465,NA,NA,NA,NA
2022-10-13,0.247875354107649,NA,0.013907019369808,0.013907019369808,NA,NA,NA,NA
2022-10-14,0.236827195467422,NA,0.0127705365849731,0.0127705365849731,NA,NA,NA,NA
2022-10-15,0.222096317280453,NA,0.0112552262051931,0.0112552262051931,NA,NA,NA,NA
2022-10-16,0.221246458923513,NA,0.0111678044525135,0.0111678044525135,NA,NA,NA,NA
2022-10-17,0.28328611898017,NA,0.0175495923981251,0.0175495923981251,NA,NA,NA,NA
2022-10-18,0.252691218130312,NA,0.0144024093016591,0.0144024093016591,NA,NA,NA,NA
2022-10-19,0.23399433427762,NA,0.0124791307427077,0.0124791307427077,NA,NA,NA,NA
2022-10-20,0.226062322946176,NA,0.0116631943843647,0.0116631943843647,NA,NA,NA,NA
2022-10-21,0.210481586402266,NA,0.0100604622519051,0.0100604622519051,NA,NA,NA,NA
2022-10-22,0.208215297450425,NA,0.00982733757809282,0.00982733757809282,NA,NA,NA,NA
2022-10-23,0.208215297450425,NA,0.00982733757809282,0.00982733757809282,NA,NA,NA,NA
2022-10-24,0.207082152974504,NA,0.00971077524118667,0.00971077524118667,NA,NA,NA,NA
2022-10-25,0.19943342776204,NA,0.00892397946707017,0.00892397946707017,NA,NA,NA,NA
2022-10-26,0.19943342776204,NA,0.00892397946707017,0.00892397946707017,NA,NA,NA,NA
2022-10-27,0.194334277620397,NA,0.00839944895099251,0.00839944895099251,NA,NA,NA,NA
2022-10-28,0.191218130311615,NA,0.0080789025245006,0.0080789025245006,NA,NA,NA,NA
2022-10-29,0.191218130311615,NA,0.0080789025245006,0.0080789025245006,NA,NA,NA,NA
2022-10-30,0.191218130311615,NA,0.0080789025245006,0.0080789025245006,NA,NA,NA,NA
2022-10-31,0.20028328611898,NA,0.00901140121974979,0.00901140121974979,NA,NA,NA,NA
2022-11-01,0.21643059490085,NA,0.0106724145206624,0.0106724145206624,NA,NA,NA,NA
2022-11-02,0.207082152974504,NA,0.00971077524118667,0.00971077524118667,NA,NA,NA,NA
2022-11-03,0.19943342776204,NA,0.00892397946707017,0.00892397946707017,NA,NA,NA,NA
2022-11-04,0.198300283286119,NA,0.00880741713016402,0.00880741713016402,NA,NA,NA,NA
2022-11-05,0.209915014164306,NA,0.010002181083452,0.010002181083452,NA,NA,NA,NA
2022-11-06,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2022-11-07,0.331444759206799,NA,0.0225034917166364,0.0225034917166364,NA,NA,NA,NA
2022-11-08,0.272237960339943,NA,0.0164131096132902,0.0164131096132902,NA,NA,NA,NA
2022-11-09,0.237110481586402,NA,0.0127996771691996,0.0127996771691996,NA,NA,NA,NA
2022-11-10,0.220396600566572,NA,0.0110803826998339,0.0110803826998339,NA,NA,NA,NA
2022-11-11,4.70254957507082,NA,0.472142706332103,0.472142706332103,NA,NA,NA,NA
2022-11-12,2.01983002832861,NA,0.196181373706797,0.196181373706797,NA,NA,NA,NA
2022-11-13,1,NA,0.0912752704912638,0.0912752704912638,NA,NA,NA,NA
2022-11-14,0.773371104815864,NA,0.0679628031100342,0.0679628031100342,NA,NA,NA,NA
2022-11-15,1.71954674220963,NA,0.165292354426668,0.165292354426668,NA,NA,NA,NA
2022-11-16,1.5042492917847,NA,0.1431455104145,0.1431455104145,NA,NA,NA,NA
2022-11-17,0.94900849858357,NA,0.0860299653304872,0.0860299653304872,NA,NA,NA,NA
2022-11-18,0.787535410764873,NA,0.0694198323213611,0.0694198323213611,NA,NA,NA,NA
2022-11-19,0.69971671388102,NA,0.0603862512111346,0.0603862512111346,NA,NA,NA,NA
2022-11-20,0.631728045325779,NA,0.0533925109967657,0.0533925109967657,NA,NA,NA,NA
2022-11-21,0.58356940509915,NA,0.0484386116782544,0.0484386116782544,NA,NA,NA,NA
2022-11-22,0.512747875354108,NA,0.0411534656216201,0.0411534656216201,NA,NA,NA,NA
2022-11-23,0.464589235127479,NA,0.0361995663031088,0.0361995663031088,NA,NA,NA,NA
2022-11-24,0.427762039660057,NA,0.032411290353659,0.032411290353659,NA,NA,NA,NA
2022-11-25,0.407932011331445,NA,0.0303714494578014,0.0303714494578014,NA,NA,NA,NA
2022-11-26,0.393767705382436,NA,0.0289144202464746,0.0289144202464746,NA,NA,NA,NA
2022-11-27,0.385269121813031,NA,0.0280402027196785,0.0280402027196785,NA,NA,NA,NA
2022-11-28,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2022-11-29,0.351274787535411,NA,0.024543332612494,0.024543332612494,NA,NA,NA,NA
2022-11-30,0.396600566572238,NA,0.0292058260887399,0.0292058260887399,NA,NA,NA,NA
2022-12-01,0.362606232294618,NA,0.0257089559815555,0.0257089559815555,NA,NA,NA,NA
2022-12-02,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,NA,NA,NA,NA
2022-12-03,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2022-12-04,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2022-12-05,0.345609065155807,NA,0.0239605209279633,0.0239605209279633,NA,NA,NA,NA
2022-12-06,0.645892351274788,NA,0.0548495402080925,0.0548495402080925,NA,NA,NA,NA
2022-12-07,0.932011331444759,NA,0.0842815302768949,0.0842815302768949,NA,NA,NA,NA
2022-12-08,0.725212464589235,NA,0.0630089037915229,0.0630089037915229,NA,NA,NA,NA
2022-12-09,0.841359773371105,NA,0.0749565433244031,0.0749565433244031,NA,NA,NA,NA
2022-12-10,0.747875354107649,NA,0.0653401505296459,0.0653401505296459,NA,NA,NA,NA
2022-12-11,0.662889518413598,NA,0.0565979752616848,0.0565979752616848,NA,NA,NA,NA
2022-12-12,0.58356940509915,NA,0.0484386116782544,0.0484386116782544,NA,NA,NA,NA
2022-12-13,0.529745042492918,NA,0.0429019006752124,0.0429019006752124,NA,NA,NA,NA
2022-12-14,0.498583569405099,NA,0.0396964364102933,0.0396964364102933,NA,NA,NA,NA
2022-12-15,1.38526912181303,NA,0.130906465039354,0.130906465039354,NA,NA,NA,NA
2022-12-16,1.06515580736544,NA,0.0979776048633674,0.0979776048633674,NA,NA,NA,NA
2022-12-17,0.861189801699717,NA,0.0769963842202607,0.0769963842202607,NA,NA,NA,NA
2022-12-18,0.742209631728045,NA,0.0647573388451151,0.0647573388451151,NA,NA,NA,NA
2022-12-19,0.643059490084986,NA,0.0545581343658272,0.0545581343658272,NA,NA,NA,NA
2022-12-20,0.577903682719547,NA,0.0478557999937236,0.0478557999937236,NA,NA,NA,NA
2022-12-21,0.53257790368272,NA,0.0431933065174777,0.0431933065174777,NA,NA,NA,NA
2022-12-22,1.3342776203966,NA,0.125661159878578,0.125661159878578,NA,NA,NA,NA
2022-12-23,1.15580736543909,NA,0.107302591815859,0.107302591815859,NA,NA,NA,NA
2022-12-24,0.847025495750708,NA,0.0755393550089338,0.0755393550089338,NA,NA,NA,NA
2022-12-25,0.745042492917847,NA,0.0650487446873805,0.0650487446873805,NA,NA,NA,NA
2022-12-26,0.674220963172805,NA,0.0577635986307462,0.0577635986307462,NA,NA,NA,NA
2022-12-27,0.606232294617564,NA,0.0507698584163774,0.0507698584163774,NA,NA,NA,NA
2022-12-28,0.563739376770538,NA,0.0463987707823968,0.0463987707823968,NA,NA,NA,NA
2022-12-29,0.521246458923513,NA,0.0420276831484162,0.0420276831484162,NA,NA,NA,NA
2022-12-30,0.492917847025496,NA,0.0391136247257625,0.0391136247257625,NA,NA,NA,NA
2022-12-31,0.504249291784703,NA,0.040279248094824,0.040279248094824,NA,NA,NA,NA
2023-01-01,0.504249291784703,NA,0.040279248094824,0.040279248094824,NA,NA,NA,NA
2023-01-02,0.464589235127479,NA,0.0361995663031088,0.0361995663031088,NA,NA,NA,NA
2023-01-03,0.447592067988669,NA,0.0344511312495166,0.0344511312495166,NA,NA,NA,NA
2023-01-04,0.43342776203966,NA,0.0329941020381898,0.0329941020381898,NA,NA,NA,NA
2023-01-05,0.413597733711048,NA,0.0309542611423322,0.0309542611423322,NA,NA,NA,NA
2023-01-06,0.39943342776204,NA,0.0294972319310053,0.0294972319310053,NA,NA,NA,NA
2023-01-07,0.382436260623229,NA,0.0277487968774131,0.0277487968774131,NA,NA,NA,NA
2023-01-08,0.379603399433428,NA,0.0274573910351477,0.0274573910351477,NA,NA,NA,NA
2023-01-09,0.402266288951841,NA,0.0297886377732707,0.0297886377732707,NA,NA,NA,NA
2023-01-10,0.379603399433428,NA,0.0274573910351477,0.0274573910351477,NA,NA,NA,NA
2023-01-11,0.365439093484419,NA,0.0260003618238209,0.0260003618238209,NA,NA,NA,NA
2023-01-12,0.379603399433428,NA,0.0274573910351477,0.0274573910351477,NA,NA,NA,NA
2023-01-13,0.560906515580737,NA,0.0461073649401314,0.0461073649401314,NA,NA,NA,NA
2023-01-14,0.484419263456091,NA,0.0382394071989664,0.0382394071989664,NA,NA,NA,NA
2023-01-15,0.441926345609065,NA,0.0338683195649859,0.0338683195649859,NA,NA,NA,NA
2023-01-16,0.424929178470255,NA,0.0321198845113937,0.0321198845113937,NA,NA,NA,NA
2023-01-17,0.436260623229462,NA,0.0332855078804551,0.0332855078804551,NA,NA,NA,NA
2023-01-18,0.419263456090652,NA,0.0315370728268629,0.0315370728268629,NA,NA,NA,NA
2023-01-19,0.407932011331445,NA,0.0303714494578014,0.0303714494578014,NA,NA,NA,NA
2023-01-20,0.390934844192635,NA,0.0286230144042092,0.0286230144042092,NA,NA,NA,NA
2023-01-21,0.379603399433428,NA,0.0274573910351477,0.0274573910351477,NA,NA,NA,NA
2023-01-22,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2023-01-23,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2023-01-24,0.359773371104816,NA,0.0254175501392901,0.0254175501392901,NA,NA,NA,NA
2023-01-25,0.555240793201133,NA,0.0455245532556007,0.0455245532556007,NA,NA,NA,NA
2023-01-26,0.589235127478754,NA,0.0490214233627851,0.0490214233627851,NA,NA,NA,NA
2023-01-27,0.515580736543909,NA,0.0414448714638855,0.0414448714638855,NA,NA,NA,NA
2023-01-28,0.473087818696884,NA,0.0370737838299049,0.0370737838299049,NA,NA,NA,NA
2023-01-29,0.447592067988669,NA,0.0344511312495166,0.0344511312495166,NA,NA,NA,NA
2023-01-30,0.439093484419263,NA,0.0335769137227205,0.0335769137227205,NA,NA,NA,NA
2023-01-31,0.422096317280453,NA,0.0318284786691283,0.0318284786691283,NA,NA,NA,NA
2023-02-01,0.458923512747875,NA,0.0356167546185781,0.0356167546185781,NA,NA,NA,NA
2023-02-02,0.447592067988669,NA,0.0344511312495166,0.0344511312495166,NA,NA,NA,NA
2023-02-03,0.439093484419263,NA,0.0335769137227205,0.0335769137227205,NA,NA,NA,NA
2023-02-04,0.413597733711048,NA,0.0309542611423322,0.0309542611423322,NA,NA,NA,NA
2023-02-05,0.407932011331445,NA,0.0303714494578014,0.0303714494578014,NA,NA,NA,NA
2023-02-06,0.396600566572238,NA,0.0292058260887399,0.0292058260887399,NA,NA,NA,NA
2023-02-07,0.382436260623229,NA,0.0277487968774131,0.0277487968774131,NA,NA,NA,NA
2023-02-08,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2023-02-09,0.362606232294618,NA,0.0257089559815555,0.0257089559815555,NA,NA,NA,NA
2023-02-10,0.359773371104816,NA,0.0254175501392901,0.0254175501392901,NA,NA,NA,NA
2023-02-11,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2023-02-12,1.58923512747875,NA,0.151887685682461,0.151887685682461,NA,NA,NA,NA
2023-02-13,1.78753541076487,NA,0.172286094641037,0.172286094641037,NA,NA,NA,NA
2023-02-14,1.01416430594901,NA,0.0927322997025907,0.0927322997025907,NA,NA,NA,NA
2023-02-15,0.838526912181303,NA,0.0746651374821377,0.0746651374821377,NA,NA,NA,NA
2023-02-16,0.75070821529745,NA,0.0656315563719112,0.0656315563719112,NA,NA,NA,NA
2023-02-17,1.21529745042493,NA,0.113422114503432,0.113422114503432,NA,NA,NA,NA
2023-02-18,0.915014164305949,NA,0.0825330952233027,0.0825330952233027,NA,NA,NA,NA
2023-02-19,0.807365439093484,NA,0.0714596732172186,0.0714596732172186,NA,NA,NA,NA
2023-02-20,0.739376770538244,NA,0.0644659330028498,0.0644659330028498,NA,NA,NA,NA
2023-02-21,0.677053824362606,NA,0.0580550044730116,0.0580550044730116,NA,NA,NA,NA
2023-02-22,0.628895184135977,NA,0.0531011051545003,0.0531011051545003,NA,NA,NA,NA
2023-02-23,0.589235127478754,NA,0.0490214233627851,0.0490214233627851,NA,NA,NA,NA
2023-02-24,0.543909348441926,NA,0.0443589298865392,0.0443589298865392,NA,NA,NA,NA
2023-02-25,0.524079320113314,NA,0.0423190889906816,0.0423190889906816,NA,NA,NA,NA
2023-02-26,0.515580736543909,NA,0.0414448714638855,0.0414448714638855,NA,NA,NA,NA
2023-02-27,0.515580736543909,NA,0.0414448714638855,0.0414448714638855,NA,NA,NA,NA
2023-02-28,0.529745042492918,NA,0.0429019006752124,0.0429019006752124,NA,NA,NA,NA
2023-03-01,0.478753541076487,NA,0.0376565955144357,0.0376565955144357,NA,NA,NA,NA
2023-03-02,0.458923512747875,NA,0.0356167546185781,0.0356167546185781,NA,NA,NA,NA
2023-03-03,0.688385269121813,NA,0.0592206278420731,0.0592206278420731,NA,NA,NA,NA
2023-03-04,1.06232294617564,NA,0.097686199021102,0.097686199021102,NA,NA,NA,NA
