"Date","fDOM_1_QSU_daily","fDOM_1m_lag1","Diff_Dens_1_max","DOsat_1_pct_daily","Chla_1_ugL_daily","RH_Q_cms","RH_DOC_mgL"
2023-04-17,9.36173509481418,8.64945652761508,0.657833879724194,107.348541666667,1.33944444444444,0.71975596419838,3.50400557810564
2023-04-18,8.86904578903708,9.36173509481418,0.657902949557638,105.527638888889,0.956319444444444,0.6051755328125,3.81941705018628
2023-04-19,8.63194493924731,8.86904578903708,0.859165934938915,105.505804195804,1.0386013986014,0.574867684300926,3.94787840755985
2023-04-20,8.53332109492157,8.63194493924731,0.900237312647619,106.453916083916,1.1313986013986,0.540506764502315,4.08499779162782
2023-04-21,8.52681154974509,8.53332109492157,0.973369675205163,106.958811188811,0.972237762237762,0.509628090767593,4.21488085076261
2023-04-22,8.37302004724571,8.52681154974509,0.980513733742441,106.407446808511,1.35687943262411,0.878189141491204,3.31465079274945
2023-04-23,8.3304682578444,8.37302004724571,0.898953641103731,105.281549295775,1.15366197183099,0.712944258003935,3.7354164356835
2023-04-24,8.2017169480278,8.3304682578444,0.893617469757487,104.695104895105,0.901958041958042,0.675801891509259,3.83945112569473
2023-04-25,8.23301544438275,8.2017169480278,0.85660161306032,104.068251748252,0.973916083916084,0.632697690574306,3.97105889593495
2023-04-26,8.2480188698791,8.23301544438275,0.818932597525077,103.75958041958,1.2041958041958,0.595294314776852,4.10293336565299
2023-04-27,8.40375670553517,8.2480188698791,0.777983891820554,102.719305555556,1.12569444444444,0.580162671803009,4.16422442920224
2023-04-28,8.64113331154075,8.40375670553517,0.785005420857374,101.666944444444,1.26673611111111,2.13837600773194,3.62407828882376
2023-04-29,8.98060467371684,8.64113331154075,0.821098465740306,101.446666666667,1.13277777777778,1.25839958912477,3.54753293640873
2023-04-30,9.82577373264105,8.98060467371684,0.865539290030256,101.493802816901,1.02866197183099,1.36234017787546,3.39057896462536
2023-05-01,11.1979474962975,9.82577373264105,0.706621278357261,98.4995833333333,1.10104166666667,1.17569730612083,3.68742943933204
2023-05-02,13.1069606141818,11.1979474962975,0.604110265063241,96.4977622377622,1.08923076923077,1.0941451616706,3.803723042416
2023-05-03,12.8449523807366,13.1069606141818,0.562256346523668,96.18125,1.08166666666667,1.01860418878495,3.93060838234658
2023-05-04,11.7715905537215,12.8449523807366,0.607101244984051,97.38875,0.858602941176471,0.950614978958333,4.05826217980914
2023-05-05,10.8690327064247,11.7715905537215,0.661522098950627,99.4036111111111,0.759375,0.871637383586111,4.12957052466543
2023-05-06,10.8692353179134,10.8690327064247,0.735969692673052,100.593958333333,0.768194444444444,0.797307027019444,4.1971740270248
2023-05-07,11.1521868368575,10.8692353179134,0.811181002799913,102.360281690141,0.768802816901409,0.840467992172685,4.08641434499335
2023-05-08,10.5308105754361,11.1521868368575,1.10899906473003,105.152643678161,0.632183908045977,0.715416419286342,4.30609697950322
2023-05-09,9.78813537215921,10.5308105754361,1.37173593038278,106.4792,0.5516,0.707249798946991,4.47583521545442
2023-05-10,9.75400055990367,9.78813537215921,1.41515176733606,106.669880952381,0.4078125,0.671685159416667,4.6133067955644
2023-05-11,9.73522947930106,9.75400055990367,1.3914276045756,106.074027777778,0.441319444444444,0.576932416427778,4.58477699556419
2023-05-12,9.25827486855561,9.73522947930106,1.5276587980004,106.871736111111,0.509236111111111,0.676039028009954,4.42586557453464
2023-05-13,8.83674585013594,9.25827486855561,1.81889174645187,108.679444444444,0.652152777777778,0.666005554547685,4.26950790735168
2023-05-14,8.40890204020087,8.83674585013594,1.97297798646684,108.705486111111,0.474027777777778,0.681222078595602,4.1538918010088
2023-05-15,8.80066087636585,8.40890204020087,1.87061805890039,107.5525,0.882638888888889,0.815714548945833,3.71614722550653
2023-05-16,9.24584762886808,8.80066087636585,1.76472180688415,108.520902777778,1.00347222222222,0.720862070694907,3.8754270255472
2023-05-17,8.52420084418506,9.24584762886808,1.86878587632202,108.645347222222,0.654375,0.798535680566667,3.65657918513558
2023-05-18,8.68513784961061,8.52420084418506,1.80110683440967,108.342361111111,0.620138888888889,0.59929751843287,3.70019563235281
2023-05-19,8.74771244069826,8.68513784961061,1.69220484234972,108.095833333333,0.704722222222222,0.541633030253935,3.74642620323946
2023-05-20,8.79622929460171,8.74771244069826,1.82599236882231,107.96375,0.683819444444444,0.555512677385185,3.95650612718883
2023-05-21,8.51635085513415,8.79622929460171,1.79672328026516,108.519861111111,0.697847222222222,0.531608044899074,4.15736930133044
2023-05-22,8.36784333890512,8.51635085513415,1.82689831394157,108.961597222222,0.617986111111111,0.432832469505787,4.05449297388725
2023-05-23,8.27703063243612,8.36784333890512,1.83266507294115,108.4125,0.559652777777778,0.385504374122222,4.08987823942577
2023-05-24,8.11956395727553,8.27703063243612,1.86125298199261,108.135625,0.398194444444444,0.345326978722685,4.11559933511333
2023-05-25,8.20827187408182,8.11956395727553,1.82366156381977,107.299236111111,0.506736111111111,0.308893369196528,4.11155821873696
2023-05-26,8.18570672807424,8.20827187408182,1.76442727437995,107.246388888889,0.394652777777778,0.275876753408565,4.13249363011394
2023-05-27,8.07776237587194,8.18570672807424,1.66833758399378,107.156111111111,0.579583333333333,0.249558315378472,4.13889863205893
2023-05-28,8.19034571544077,8.07776237587194,1.54964717677501,106.007986111111,0.771597222222222,0.282306494769676,4.2262917062079
2023-05-29,8.24456915245984,8.19034571544077,1.47291434529984,104.835486111111,0.952152777777778,0.778188626097685,3.10932470184978
2023-05-30,8.23158664319168,8.24456915245984,1.51552855660827,104.168263888889,0.784583333333333,0.819602632645139,1.86479371730866
2023-05-31,8.16629682467251,8.23158664319168,1.62725903793762,105.438611111111,0.640694444444444,0.710124084317824,1.81909595040106
2023-06-01,7.74463113089493,8.16629682467251,1.75517271547074,106.802361111111,0.459861111111111,0.621463149913889,1.84130463732189
2023-06-02,7.19546722710328,7.74463113089493,1.95141173504533,107.794722222222,0.332361111111111,0.550734403421528,1.89571816219372
2023-06-03,7.11894343758494,7.19546722710328,2.10080790428151,107.024236111111,0.256736111111111,0.521461573506944,2.07945470268071
2023-06-04,7.72416756547801,7.11894343758494,2.00098434088113,105.20375,0.671527777777778,0.485164304206018,2.29188763627218
2023-06-05,7.46459348807603,7.72416756547801,1.94628678844845,106.247062937063,0.472447552447552,0.415868986852083,2.24515855794486
2023-06-06,7.30250111410334,7.46459348807603,2.05601719470872,106.465694444444,0.532152777777778,0.367974840805787,2.26634122852418
2023-06-07,7.6354617046095,7.30250111410334,1.96160100315001,106.200330578512,0.366,0.32805527166875,2.30602169212832
2023-06-08,7.73906771234193,7.6354617046095,1.93265167264826,107.043194444444,0.229861111111111,0.290443406733102,2.31788018988717
2023-06-09,7.45724734117407,7.73906771234193,1.95160516865531,106.317762237762,0.182307692307692,0.258037934678472,2.33141926689816
2023-06-10,7.58084589676752,7.45724734117407,1.95087423833536,106.078531468531,0.162307692307692,0.231148140918519,2.37312720329025
2023-06-11,7.9026122349827,7.58084589676752,1.92016430903345,106.174652777778,0.272430555555556,0.215735859893519,2.52545123690552
2023-06-12,7.91096252814293,7.9026122349827,1.90579205487768,106.065277777778,0.329166666666667,0.203035529185185,2.99174331103679
2023-06-13,7.81875324090678,7.91096252814293,1.90652181230223,105.942978723404,0.27886524822695,0.180946290670833,2.99927876580998
2023-06-14,8.06667260657875,7.81875324090678,1.82528616907689,105.046993006993,0.434265734265734,0.170438544207176,3.11882343786476
2023-06-15,7.8420642983751,8.06667260657875,1.94911924489543,105.614225352113,0.260985915492958,0.160974304447917,3.30548552408259
2023-06-16,7.51773248978464,7.8420642983751,1.9616912772218,105.417816901408,0.132676056338028,0.14489305445787,3.3281830097905
2023-06-17,7.11698201653378,7.51773248978464,2.13085221747235,104.941319444444,0.0652777777777778,0.13169723047963,3.33940253295092
2023-06-18,6.96164322071064,7.11698201653378,2.15738732854459,105.239166666667,0.112083333333333,0.119682844951157,3.34661637138133
2023-06-19,7.21963379458587,6.96164322071064,2.08400372048732,105.112183098592,0.318450704225352,0.121456328892593,3.31085330910616
2023-06-20,7.47824700915142,7.21963379458587,2.00510280566755,104.143006993007,0.671188811188811,0.227520536015278,2.45526658179325
2023-06-21,7.73634839528077,7.47824700915142,1.90442767881973,103.360555555556,1.12006944444444,0.527237200090972,1.20945386416485
2023-06-22,7.82956901048627,7.73634839528077,1.75828100654041,102.354366197183,1.2087323943662,0.930870580115278,1.70629208027437
2023-06-23,8.00355701769813,7.82956901048627,1.82310343353072,102.690625,0.936319444444444,1.02038350830023,0.735671434060184
2023-06-24,7.66319460260603,8.00355701769813,2.0474208498174,104.235524475524,0.552097902097902,0.960539698544444,0.871530447230985
2023-06-25,7.40087832819038,7.66319460260603,2.22156734154953,106.052377622378,0.398181818181818,0.852518452157639,0.927199875045815
2023-06-26,7.8316205106469,7.40087832819038,2.10668942935638,106.395664335664,0.474825174825175,0.757047933586111,1.01820006334844
2023-06-27,7.47726534066397,7.8316205106469,2.18543791520005,106.428671875,0.536642857142857,0.673742464449537,1.11574978858234
2023-06-28,6.76465635044753,7.47726534066397,2.4152900327241,105.662214285714,0.311142857142857,0.582647034739815,1.09261356807529
2023-06-29,6.76252061628286,6.76465635044753,2.45428943214529,106.764615384615,0.295454545454545,0.514480635671065,1.13014041169695
2023-06-30,6.77628042639119,6.76252061628286,2.48933863987327,107.200979020979,0.339090909090909,0.469774834969676,1.26479213931685
2023-07-01,6.593383815531,6.77628042639119,2.56057886491601,107.846056338028,0.299929577464789,0.426119437559954,1.42051290351095
2023-07-02,6.64594714124855,6.593383815531,2.60205169907749,108.668811188811,0.311958041958042,0.385924004932176,1.53409864144293
2023-07-03,6.98518662510569,6.64594714124855,2.75748497324651,107.636503496503,0.382027972027972,0.344050579571296,1.59437005421475
2023-07-04,6.33525241900272,6.98518662510569,2.87089086774574,107.743450704225,0.540774647887324,0.317336914040046,1.71521138392148
2023-07-05,5.92401825109465,6.33525241900272,3.08522863798578,107.039507042254,0.419718309859155,0.281140971521296,1.77564591242914
2023-07-06,5.75447533001494,5.92401825109465,3.23940167988405,106.835664335664,0.0836363636363636,0.26154511455787,1.92085353238271
2023-07-07,5.49798295916281,5.75447533001494,3.40940100525324,105.523095238095,0.150952380952381,0.240915830517593,2.09634372990637
2023-07-08,5.51899585578952,5.49798295916281,3.44362588852186,103.852083333333,0.362916666666667,0.215043548633102,2.13639895893723
2023-07-09,NA,5.51899585578952,3.33654768343911,NA,NA,0.226261113078704,2.22508792497069
2023-07-10,5.3825816974401,NA,3.29228192452365,104.805714285714,0.455714285714286,0.235029328030556,1.82381249040693
2023-07-11,5.34632396535583,5.3825816974401,3.31900089765827,105.526666666667,0.39,0.211957591083796,1.88717969254489
2023-07-12,NA,5.34632396535583,3.23164845537246,NA,NA,0.191600987493981,1.94370455690735
2023-07-13,NA,NA,3.23241243728739,NA,NA,0.190182412543519,2.02236033161131
2023-07-14,5.6642238607356,NA,3.1439567855017,105.273493975904,0.603734939759036,0.206297614963194,1.91581226582731
2023-07-15,5.65436681776211,5.6642238607356,3.18341382814731,103.44375,0.506458333333333,0.19237605780162,2.01860313765936
2023-07-16,5.36944684999215,5.65436681776211,3.35656935575616,102.227777777778,0.457708333333333,0.612637640237037,2.72077976058524
2023-07-17,5.67137306786186,5.36944684999215,3.35637373642703,102.306944444444,0.581666666666667,0.774843781272454,0.806532778573888
2023-07-18,5.66995938292504,5.67137306786186,3.31431230956741,102.757638888889,0.624722222222222,0.708087469046759,0.996450239672505
2023-07-19,5.361903064719,5.66995938292504,3.35641141136784,104.037142857143,0.512571428571429,0.63087752204213,1.11503719313352
2023-07-20,5.36616797129859,5.361903064719,3.37317498162486,103.477083333333,0.328402777777778,0.564554103294213,1.22535776406037
2023-07-21,5.34691176020642,5.36616797129859,3.38690890138025,101.922222222222,0.255208333333333,0.506257781620139,1.33816624069597
2023-07-22,5.46166550010587,5.34691176020642,3.24244782934591,101.622916666667,0.475,0.455125422597917,1.45586875966742
2023-07-23,5.57639821788689,5.46166550010587,3.18400896358969,102.202083333333,0.487430555555556,0.500497009224074,1.55284111626487
2023-07-24,5.33558781974197,5.57639821788689,3.24681728560699,102.570138888889,0.398888888888889,0.481493197752315,1.29791430239861
2023-07-25,5.37560437692397,5.33558781974197,3.26091441413735,102.458333333333,0.328958333333333,0.429854204819213,1.37114619676627
2023-07-26,5.35976972229855,5.37560437692397,3.25895926787484,102.849305555556,0.322430555555556,0.384250256252778,1.44551765271128
2023-07-27,5.50391701795293,5.35976972229855,3.28352375032762,103.397222222222,0.342291666666667,0.352699961019444,1.58986577140829
2023-07-28,5.45001819471422,5.50391701795293,3.32798368751548,102.401388888889,0.298333333333333,0.322883361724074,1.82869122885422
2023-07-29,5.41282572384006,5.45001819471422,3.34362455060455,101.441666666667,0.266111111111111,0.29178771074375,1.93448566135229
2023-07-30,5.28213143237114,5.41282572384006,3.42643954635003,101.505555555556,0.288819444444444,0.260080916030093,1.9622641509434
2023-07-31,4.99241873282641,5.28213143237114,3.48375309828452,102.679166666667,0.229236111111111,0.242241036286574,2.11772538335866
2023-08-01,5.04153438374141,4.99241873282641,3.37985633476217,102.85625,0.342152777777778,0.215115697546065,2.25652357265636
2023-08-02,5.27600746503896,5.04153438374141,3.23153199314959,102.658333333333,0.596666666666667,0.193515586221065,2.2863408950723
2023-08-03,5.98540575339372,5.27600746503896,3.0402383810507,99.4576388888889,0.974722222222222,0.271991322242824,2.70137955650564
2023-08-04,6.10064633558614,5.98540575339372,2.9901639013093,99.86875,0.838611111111111,0.401921965368287,1.19453181612394
2023-08-05,5.50359445569539,6.10064633558614,3.10446830552678,102.463888888889,0.731944444444444,0.356061782059491,1.23962078331518
2023-08-06,5.77329558897938,5.50359445569539,2.98622872757073,101.958333333333,0.701468531468531,0.324841992508333,1.34895904782435
2023-08-07,5.69803262777075,5.77329558897938,2.99326920753094,102.659722222222,0.824265734265734,0.295577650701157,1.50046395925056
2023-08-08,6.16096389058762,5.69803262777075,2.88739842336042,102.052,0.789733333333333,0.268883083411574,1.63561820054376
2023-08-09,NA,6.16096389058762,NA,NA,NA,0.238317939144213,1.68511687854915
2023-08-10,NA,NA,NA,NA,NA,0.230016039593056,1.80590343605995
2023-08-11,NA,NA,NA,NA,NA,0.22504466118588,1.68078320254027
2023-08-12,NA,NA,NA,NA,NA,0.203623330623148,1.76902154089853
2023-08-13,NA,NA,NA,NA,NA,0.184443921429398,1.84367584669591
2023-08-14,NA,NA,3.14028183479218,NA,NA,0.17337914291713,1.93685782300852
2023-08-15,NA,NA,3.02573856891354,NA,NA,0.16215839543125,2.17557014659744
2023-08-16,NA,NA,3.00256341517138,NA,NA,0.14586335123588,2.22948816334547
2023-08-17,NA,NA,3.00384368435732,NA,NA,0.136228288315046,2.34823142735865
2023-08-18,NA,NA,2.89966115279344,NA,NA,0.123600106519676,2.46367791917935
2023-08-19,NA,NA,2.79925549234281,NA,NA,0.112171400402315,2.48767983655092
2023-08-20,NA,NA,NA,NA,NA,0.103421753185417,2.5493847108731
2023-08-21,NA,NA,2.9383226889305,NA,NA,0.0959028815425926,2.61649776519007
2023-08-22,NA,NA,3.0043721407983,NA,NA,0.0890614669722222,2.67452942578032
2023-08-23,NA,NA,2.9485250999445,NA,NA,0.081846045169213,2.70289540378146
2023-08-24,NA,NA,2.88423591937499,NA,NA,0.0764927019287037,2.76722057314062
2023-08-25,NA,NA,2.84775438756833,NA,NA,0.0746396419803241,2.82881410142507
2023-08-26,NA,NA,2.93822777837261,NA,NA,0.0722539532921296,3.39946254717397
2023-08-27,NA,NA,3.00667788037049,NA,NA,0.070171183937037,3.43988145639289
2023-08-28,NA,NA,2.92389002130199,NA,NA,0.10671673037963,2.44084310996222
2023-08-29,NA,NA,2.81189334721728,NA,NA,0.25808939382963,0.937315003617707
2023-08-30,NA,NA,2.7751098416262,NA,NA,0.272377000623148,1.12771410986545
2023-08-31,NA,NA,2.64705042427636,NA,NA,0.311661022718056,0.723431345514215
2023-09-01,NA,NA,2.6042025563703,NA,NA,0.27394570897338,0.7649331409704
2023-09-02,NA,NA,2.53607935986065,NA,NA,0.241007077672222,0.801239720358533
2023-09-03,NA,NA,2.62896321855806,NA,NA,0.212934784449074,0.849568986994868
2023-09-04,NA,NA,2.80865706176064,NA,NA,0.188932008221065,0.904151515576958
2023-09-05,NA,NA,2.89089734203117,NA,NA,0.167981237112731,0.960071752730994
2023-09-06,NA,NA,2.90585975945703,NA,NA,0.149957802046528,1.02239722077766
2023-09-07,NA,NA,2.82646238760231,NA,NA,0.138104160052083,1.14088159031979
2023-09-08,NA,NA,2.73956433348485,NA,NA,0.131314735139583,1.40186727104518
2023-09-09,NA,NA,2.70888870050942,NA,NA,0.169355780006019,1.61010418689739
2023-09-10,NA,NA,2.58547158651743,NA,NA,0.393710782465046,0.73975161054301
2023-09-11,NA,NA,2.60865889705985,NA,NA,0.44053383545787,0.513004544786742
2023-09-12,NA,NA,2.60668732431247,NA,NA,0.393241814530787,0.585491941391447
2023-09-13,NA,NA,2.60143079283864,NA,NA,0.349576868000232,0.648001590411398
